Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-11-14,EBAY,84.45,85.17,83.39,83.85,83.85,4336754.0,29.23753665689148,84.29,88.65,False,False
2025-11-17,EBAY,83.2,84.44,82.01,82.16,82.16,4105073.0,24.547048509643503,83.39,88.65,False,False
2025-11-18,EBAY,82.04,82.86,81.47,81.83,81.83,3305041.0,24.340770791075045,82.01,88.4412,False,False
2025-11-19,EBAY,81.8,81.89,80.39,81.28,81.28,4034359.0,43.63636363636363,81.47,85.17,False,False
2025-11-20,EBAY,82.0,82.96,79.78,80.05,80.05,4609798.0,46.51162790697674,80.39,84.44,False,False
2025-11-21,EBAY,80.3,81.6365,80.09,80.84,80.84,4441498.0,44.45083381253598,79.78,82.96,False,False
2025-11-24,EBAY,81.21,81.8,79.94,80.89,80.89,5959855.0,47.5840978593272,79.78,82.96,False,False
2025-11-25,EBAY,80.55,83.11,80.55,82.79,82.79,3693677.0,55.06257110352672,79.78,82.96,True,False
2025-11-26,EBAY,82.8,83.5125,82.3611,82.49,82.49,3016206.0,54.627539503386,79.94,83.11,False,False
2025-11-28,EBAY,82.71,83.22,81.8915,82.79,82.79,2035304.0,46.648971466489755,79.94,83.5125,False,False
2025-12-01,EBAY,81.72,83.06,80.21,82.73,82.73,4417946.0,41.09090909090911,80.55,83.5125,False,False
2025-12-02,EBAY,82.92,83.16,81.75,82.91,82.91,3355300.0,31.645569620253184,80.21,83.5125,False,False
2025-12-03,EBAY,83.16,83.78,81.88,82.0,82.0,3288918.0,26.32869991823388,80.21,83.22,False,False
2025-12-04,EBAY,82.1,82.58,81.4,82.13,82.13,2682111.0,37.2222222222222,80.21,83.78,False,False
2025-12-05,EBAY,81.87,82.71,81.4475,82.47,82.47,3240012.0,42.12328767123292,81.4,83.78,False,False
2025-10-27,ECL,276.585,280.34,275.54,279.71,279.71,1715699.0,50.912778904665274,273.24,278.3,False,False
2025-10-28,ECL,276.9,279.75,265.15735,268.28,268.28,2255478.0,36.528550814265046,273.24,280.34,False,False
2025-10-29,ECL,266.18,267.04,256.74,257.47,257.47,1582090.0,35.08216194812907,265.15735,280.34,False,False
2025-10-30,ECL,256.88,261.66,255.16,257.1,257.1,1659646.0,35.144783815946056,256.74,280.34,False,False
2025-10-31,ECL,256.095,259.315,255.35,256.4,256.4,1519736.0,35.972391392610575,255.16,279.75,False,False
2025-11-03,ECL,259.0,259.0,251.74,257.45,257.45,1973751.0,33.60000000000004,255.16,267.04,False,False
2025-11-04,ECL,257.115,259.05,255.85,258.66,258.66,1625185.0,34.346378018318134,251.74,261.66,False,False
2025-11-05,ECL,259.27,260.33,255.204,258.93,258.93,1559953.0,37.0771611762105,251.74,259.315,False,False
2025-11-06,ECL,258.9,260.39,252.36,253.06,253.06,1732388.0,23.660217923059875,251.74,260.33,False,False
2025-11-07,ECL,253.47,256.375,252.17,256.13,256.13,1728320.0,23.061407440609614,252.36,260.39,False,False
2025-11-10,ECL,256.38,259.08,253.9,258.56,258.56,1294730.0,28.222764588418045,252.17,260.39,False,False
2025-11-11,ECL,259.99,262.51,258.24,262.05,262.05,899059.0,34.95794694845809,252.17,260.39,False,False
2025-11-12,ECL,262.15,263.86,260.19,261.06,261.06,1015557.0,34.95040965933596,252.17,262.51,False,False
2025-11-13,ECL,259.21,263.98,258.01,261.98,261.98,1354968.0,33.08937680195167,253.9,263.86,False,False
2025-11-14,ECL,260.76,261.805,258.005,258.58,258.58,883152.0,27.037600521625805,258.01,263.98,False,False
2025-11-17,ECL,257.625,258.59,255.1001,255.46,255.46,994807.0,32.997347480106185,258.005,263.98,False,False
2025-11-18,ECL,252.91,257.44,251.75,255.67,255.67,1071583.0,46.67896678966784,255.1001,263.98,False,False
2025-11-19,ECL,256.98,261.62,255.91,261.5,261.5,1965475.0,56.7567567567567,251.75,261.805,False,False
2025-11-20,ECL,261.94,262.9,260.965,261.74,261.74,1694487.0,58.317757009345826,251.75,261.62,False,False
2025-11-21,ECL,262.49,268.67,261.74,267.07,267.07,1914726.0,63.22155030236392,251.75,262.9,False,False
2025-11-24,ECL,267.0,269.16,265.89,268.8,268.8,2924937.0,63.73983739837396,255.91,268.67,False,False
2025-11-25,ECL,269.775,275.14,268.735,273.46,273.46,1744043.0,67.59505933640102,260.965,269.16,False,False
2025-11-26,ECL,272.98,276.12,272.42,274.99,274.99,1281392.0,79.67523680649523,261.74,275.14,False,False
2025-11-28,ECL,274.08,276.62,273.13,275.16,275.16,608706.0,77.94419970631424,265.89,276.12,False,False
2025-12-01,ECL,273.6,275.94,272.52,272.86,272.86,1398158.0,71.07900943396223,268.735,276.62,False,False
2025-12-02,ECL,273.15,274.51,269.74,270.89,270.89,1079804.0,63.6419753086419,272.42,276.62,False,False
2025-12-03,ECL,271.32,272.87,264.16,264.33,264.33,2431376.0,54.30603107716615,269.74,276.62,False,False
2025-12-04,ECL,264.02,265.3,262.37,264.42,264.42,1672038.0,53.284868066774365,264.16,275.94,False,False
2025-12-05,ECL,262.62,265.2,259.13,259.69,259.69,1550954.0,51.44268260982586,262.37,274.51,False,False
2025-10-27,ED,99.555,100.47,99.075,100.22,100.22,1537561.0,50.912778904665274,99.84,103.1,False,False
2025-10-28,ED,99.955,99.955,98.5275,98.55,98.55,1156747.0,39.3854748603352,99.075,102.66,False,False
2025-10-29,ED,98.54,98.855,96.88,97.0,97.0,1804147.0,34.502446982055474,98.5275,101.06,False,False
2025-10-30,ED,97.07,98.85,97.07,98.19,98.19,2073284.0,32.29342327150083,96.88,100.47,False,False
2025-10-31,ED,97.415,97.79,96.11,97.41,97.41,2770794.0,34.47344734473447,96.88,99.955,False,False
2025-11-03,ED,96.76,96.9499,95.5,96.64,96.64,1692176.0,25.806451612903217,96.11,98.855,False,False
2025-11-04,ED,97.91,98.0,97.04,97.96,97.96,1614634.0,31.605777400169842,95.5,98.85,False,False
2025-11-05,ED,98.135,98.62,95.65,96.11,96.11,2273863.0,29.99999999999997,95.5,98.0,False,True
2025-11-06,ED,96.97,98.38,96.495,96.99,96.99,3064515.0,34.04255319148929,95.5,98.62,False,False
2025-11-07,ED,97.68,99.875,97.25,98.52,98.52,2924446.0,38.70056497175137,95.65,98.62,False,False
2025-11-10,ED,98.06,98.86,97.41,98.24,98.24,2188924.0,38.375350140055964,95.65,99.875,False,False
2025-11-11,ED,98.765,99.77,98.15,99.59,99.59,1779798.0,42.29508196721312,96.495,99.875,False,False
2025-11-12,ED,99.2,100.27,98.965,100.19,100.19,1340259.0,48.02452316076294,97.25,99.875,False,False
2025-11-13,ED,99.94,101.19,99.12,100.95,100.95,1977816.0,53.09313392250169,97.41,100.27,False,False
2025-11-14,ED,101.595,102.55,100.9,101.66,101.66,2443256.0,54.72440944881889,98.15,101.19,False,False
2025-11-17,ED,102.075,103.98,101.75,103.85,103.85,3007831.0,66.81472081218276,98.965,102.55,False,False
2025-11-18,ED,103.74,104.079,102.805,102.91,102.91,2585563.0,69.50495049504953,99.12,103.98,False,False
2025-11-19,ED,101.98,102.11,100.14,100.38,100.38,3059734.0,56.64038811400849,100.9,104.079,False,False
2025-11-20,ED,100.36,101.38,99.93,100.95,100.95,2462396.0,60.872235872235905,100.14,104.079,False,False
2025-11-21,ED,101.48,103.28,99.55,100.16,100.16,4721989.0,60.797546012269926,99.93,104.079,False,True
2025-11-24,ED,100.325,100.3488,98.715,98.92,98.92,7708010.0,52.95930949445132,99.55,103.28,False,False
2025-11-25,ED,99.85,100.29,98.63,98.85,98.85,2127188.0,59.48753462603875,98.715,103.28,False,False
2025-11-26,ED,98.85,100.29,98.845,100.14,100.14,1305669.0,60.60606060606061,98.63,103.28,True,False
2025-11-28,ED,100.485,100.89,100.03,100.36,100.36,1063335.0,56.794682422452,98.63,100.3488,False,False
2025-12-01,ED,100.24,100.24,97.72,97.88,97.88,2744812.0,48.856416772554006,98.63,100.89,False,False
2025-12-02,ED,97.88,98.1336,96.78,96.87,96.87,2753150.0,41.168831168831176,97.72,100.89,False,False
2025-12-03,ED,97.38,98.19,96.17,96.45,96.45,1762033.0,37.713534822601865,96.78,100.89,False,False
2025-12-04,ED,96.4,97.34,95.89,96.22,96.22,2303530.0,33.9006126616746,96.17,100.24,False,False
2025-12-05,ED,96.05,96.91,95.955,96.6,96.6,1775841.0,32.3816155988858,95.89,98.19,True,False
2025-10-27,EFX,237.44,238.94,228.71,229.02,229.02,1528054.0,37.835638730675335,228.07,236.255,False,True
2025-10-28,EFX,227.2,228.6,223.98,224.16,224.16,984206.0,30.619380619380607,228.71,238.94,False,False
2025-10-29,EFX,222.21,222.21,211.69,214.51,214.51,1552769.0,28.340268146093365,223.98,238.94,False,False
2025-10-30,EFX,214.215,215.5325,210.81,211.5,211.5,1224505.0,28.301015697137572,211.69,238.94,False,False
2025-10-31,EFX,210.36,213.69,208.8301,211.1,211.1,1675533.0,31.532921810699563,210.81,228.6,False,False
2025-11-03,EFX,209.1,210.54,205.51,209.84,209.84,1190217.0,25.194526428763055,208.8301,222.21,False,False
2025-11-04,EFX,210.2967,211.0399,207.31,208.46,208.46,3015374.0,21.638993036957714,205.51,215.5325,False,True
2025-11-05,EFX,207.52,210.48,206.59,207.33,207.33,1779933.0,22.425756314182664,205.51,213.69,False,False
2025-11-06,EFX,207.45,209.04,202.82,204.19,204.19,1433788.0,20.781893004115247,205.51,211.0399,False,False
2025-11-07,EFX,202.35,207.69,202.0,207.59,207.59,1496217.0,19.096401365904924,202.82,211.0399,True,False
2025-11-10,EFX,208.43,209.98,204.1,208.82,208.82,1158842.0,22.30385725531356,202.0,210.48,False,False
2025-11-11,EFX,210.035,213.09,208.59,212.65,212.65,1119094.0,28.183361629881205,202.0,209.98,False,False
2025-11-12,EFX,211.25,212.74,207.99,208.35,208.35,831135.0,24.40927329469463,202.0,213.09,False,False
2025-11-13,EFX,206.01,210.14,204.19,207.0,207.0,1144009.0,19.35041171088747,204.1,213.09,False,False
2025-11-14,EFX,206.355,210.85,204.36,207.15,207.15,1853501.0,22.026093630084432,204.19,213.09,False,False
2025-11-17,EFX,206.935,207.92,203.12,204.86,204.86,1179803.0,23.576122672508248,204.19,212.74,False,False
2025-11-18,EFX,205.0,208.105,203.75,204.52,204.52,1117096.0,31.64277839029772,203.12,210.85,False,False
2025-11-19,EFX,204.0,207.44,201.56,206.26,206.26,1333192.0,39.89976869699304,203.12,210.85,True,False
2025-11-20,EFX,208.125,209.49,204.76,206.65,206.65,1365095.0,41.41920555341306,201.56,208.105,False,False
2025-11-21,EFX,207.885,216.0,207.0,213.73,213.73,1614517.0,56.12598425196849,201.56,209.49,False,False
2025-11-24,EFX,214.17,214.73,208.61,209.62,209.62,1477430.0,51.682134570765655,201.56,216.0,False,False
2025-11-25,EFX,210.3,216.095,209.86,214.88,214.88,1041576.0,59.777259777259765,204.76,216.0,False,False
2025-11-26,EFX,213.73,215.87,212.68,212.7,212.7,1542426.0,61.30146082337317,207.0,216.095,False,False
2025-11-28,EFX,212.74,214.595,211.305,212.37,212.37,740916.0,56.91150954308849,208.61,216.095,False,False
2025-12-01,EFX,210.995,213.49,208.93,208.94,208.94,1719646.0,50.163132137031006,209.86,216.095,False,False
2025-12-02,EFX,209.235,210.7184,207.7,208.67,208.67,1723070.0,44.00963275135457,208.93,215.87,False,False
2025-12-03,EFX,210.5,212.615,209.66,209.75,209.75,1454871.0,52.33333333333334,207.7,214.595,False,False
2025-12-04,EFX,211.05,214.28,209.915,211.28,211.28,2754147.0,57.090788601723006,207.7,213.49,False,False
2025-12-05,EFX,211.64,213.03,210.09,211.51,211.51,2491133.0,57.204230006609365,207.7,214.28,False,False
2025-10-27,EIX,56.95,57.7865,56.535,56.91,56.91,3375823.0,65.33333333333331,57.04,58.73,False,False
2025-10-28,EIX,56.63,56.64,55.72,56.05,56.05,3445625.0,61.57989228007179,56.535,58.73,False,False
2025-10-29,EIX,55.0,56.05,54.202,55.39,55.39,3814078.0,60.17543859649122,55.72,57.925,False,False
2025-10-30,EIX,55.07,55.815,54.77,55.64,55.64,2974315.0,66.44859813084113,54.202,57.7865,False,False
2025-10-31,EIX,55.55,55.605,54.6,55.38,55.38,4322527.0,59.17285259809122,54.202,56.64,False,False
2025-11-03,EIX,55.16,55.16,53.5601,54.39,54.39,4115087.0,39.50000000000001,54.202,56.05,False,False
2025-11-04,EIX,54.5,55.765,54.32,55.7,55.7,2748803.0,43.98148148148149,53.5601,55.815,False,False
2025-11-05,EIX,56.05,57.185,56.0031,56.78,56.78,4493335.0,50.30927835051548,53.5601,55.765,False,False
2025-11-06,EIX,56.76,57.3,56.34,56.56,56.56,2194818.0,49.4929006085193,53.5601,57.185,False,False
2025-11-07,EIX,56.535,57.11,56.21,57.04,57.04,2242816.0,46.73796791443851,54.32,57.3,True,False
2025-11-10,EIX,57.15,57.66,56.73,57.34,57.34,2247304.0,44.295302013422834,56.0031,57.3,False,False
2025-11-11,EIX,57.68,58.27,57.68,57.87,57.87,2617583.0,48.85745375408052,56.21,57.66,False,False
2025-11-12,EIX,57.925,59.07,57.76,58.76,58.76,2179370.0,58.03667745415315,56.21,58.27,False,False
2025-11-13,EIX,58.42,59.34,58.39,59.08,59.08,2283709.0,57.01657458563534,56.73,59.07,False,False
2025-11-14,EIX,59.03,59.25,58.5425,58.71,58.71,1930238.0,60.56338028169018,57.68,59.34,False,False
2025-11-17,EIX,58.06,58.69,56.86,57.76,57.76,3328636.0,59.93031358885018,57.76,59.34,False,False
2025-11-18,EIX,57.645,58.975,57.645,58.42,58.42,2230833.0,67.59581881533103,56.86,59.34,True,False
2025-11-19,EIX,58.6,59.125,57.13,57.5,57.5,3040617.0,60.02155172413792,56.86,59.25,False,True
2025-11-20,EIX,58.02,59.73,57.83,58.08,58.08,4550508.0,64.06249999999997,56.86,59.125,False,False
2025-11-21,EIX,58.645,59.77,58.3,58.58,58.58,5169914.0,72.99670691547749,57.13,59.73,False,False
2025-11-24,EIX,58.62,59.36,57.99,59.18,59.18,6443380.0,70.7142857142857,57.13,59.77,False,False
2025-11-25,EIX,59.375,59.794,58.43,58.5,58.5,2580952.0,60.74999999999999,57.83,59.77,False,True
2025-11-26,EIX,59.125,59.81,58.8,59.11,59.11,2506842.0,65.19666269368292,57.99,59.794,False,False
2025-11-28,EIX,59.33,59.47,58.77,58.89,58.89,1203100.0,61.37761377613777,57.99,59.81,False,False
2025-12-01,EIX,58.8,59.14,57.9501,58.13,58.13,2805458.0,54.59837019790454,58.43,59.81,False,False
2025-12-02,EIX,58.495,58.54,57.12,57.14,57.14,3498488.0,45.96685082872931,57.9501,59.81,False,False
2025-12-03,EIX,57.35,57.96,56.73,57.3,57.3,2661395.0,41.22596153846153,57.12,59.47,False,False
2025-12-04,EIX,57.35,58.33,56.94,57.55,57.55,2451951.0,40.72727272727272,56.73,59.14,False,False
2025-12-05,EIX,57.59,58.23,57.51,58.09,58.09,2855530.0,46.3182897862233,56.73,58.54,False,False
2025-10-27,EL,102.64,103.52,99.6,100.46,100.46,3266089.0,61.00113122171945,97.53,102.54,False,True
2025-10-28,EL,99.93,100.35,97.99,98.76,98.76,2441948.0,54.414361389052395,99.14,103.52,False,False
2025-10-29,EL,98.8,99.85,96.59,97.36,97.36,3615032.0,55.046144685918435,97.99,103.52,False,False
2025-10-30,EL,94.5005,100.2,92.39,97.61,97.61,5636968.0,68.09593023255815,96.59,103.52,False,False
2025-10-31,EL,97.05,98.0,94.62,96.69,96.69,3833910.0,58.45824411134905,92.39,100.35,False,False
2025-11-03,EL,96.53,96.53,93.2,93.25,93.25,3911175.0,46.43293925805136,92.39,100.2,False,False
2025-11-04,EL,90.54,92.95,90.2562,92.88,92.88,2243385.0,45.14819326025172,92.39,100.2,False,False
2025-11-05,EL,91.41,92.28,90.47,91.09,91.09,8579048.0,38.52952993169948,90.2562,98.0,False,False
2025-11-06,EL,91.095,91.095,87.74,87.78,87.78,7269577.0,23.162675474814165,90.2562,96.53,False,False
2025-11-07,EL,87.01,88.08,84.61,87.75,87.75,5083204.0,17.192358951577063,87.74,92.95,False,False
2025-11-10,EL,88.1,90.86,88.1,89.63,89.63,3512981.0,28.172464478196915,84.61,92.28,False,False
2025-11-11,EL,90.81,92.29,89.82,90.84,90.84,4283558.0,31.908964235949867,84.61,91.095,False,False
2025-11-12,EL,91.5,93.4,91.0401,92.01,92.01,3401825.0,32.8754578754579,84.61,92.29,False,False
2025-11-13,EL,92.48,92.75,89.62,89.92,89.92,3828260.0,21.213546566321753,88.1,93.4,False,True
2025-11-14,EL,88.6,90.36,88.05,88.18,88.18,2321503.0,21.17370892018782,89.62,93.4,False,False
2025-11-17,EL,87.93,88.6,85.675,86.09,86.09,3659966.0,20.79299216228678,88.05,93.4,False,False
2025-11-18,EL,85.605,88.27,85.19,88.06,88.06,3142145.0,29.11051212938007,85.675,92.75,True,False
2025-11-19,EL,87.94,88.22,85.535,85.91,85.91,3513521.0,25.786423841059616,85.19,90.36,False,False
2025-11-20,EL,87.26,89.32,86.0,86.61,86.61,2916873.0,28.947368421052644,85.19,88.6,False,False
2025-11-21,EL,87.53,89.94,86.6,89.9,89.9,2933375.0,42.959226565783965,85.19,89.32,False,False
2025-11-24,EL,90.25,93.92,89.66,93.39,93.39,3734036.0,50.947603121516174,85.535,89.94,False,False
2025-11-25,EL,91.26,93.61,90.8,91.94,91.94,2920565.0,51.59954836281519,86.0,93.92,False,False
2025-11-26,EL,91.5,94.99,91.5,93.7,93.7,2640651.0,61.83053557154276,86.6,93.92,False,False
2025-11-28,EL,93.78,94.34,93.62,94.07,94.07,1012720.0,62.46056782334383,89.66,94.99,False,False
2025-12-01,EL,93.2,96.06,93.01,94.71,94.71,3096172.0,60.53067993366499,90.8,94.99,False,False
2025-12-02,EL,95.66,99.9,95.66,99.64,99.64,4870794.0,65.80459770114942,91.5,96.06,False,False
2025-12-03,EL,100.39,102.099,100.0,102.03,102.03,4253240.0,67.24019270474878,93.01,99.9,False,False
2025-12-04,EL,102.09,104.02,101.52,103.82,103.82,4941925.0,74.16550764951319,93.01,102.099,False,False
2025-12-05,EL,103.63,105.77,103.09,105.13,105.13,3807117.0,79.91528415107656,95.66,104.02,False,False
2025-10-27,ELF,125.8499,128.79,124.91,126.18,126.18,1122677.0,34.87835570469798,122.53,127.75,False,False
2025-10-28,ELF,126.815,132.365,124.78,131.7,131.7,1518004.0,36.28155140570488,122.53,128.79,False,False
2025-10-29,ELF,131.35,131.89,126.6,126.99,126.99,1045895.0,33.14585676790398,122.53,132.365,False,False
2025-10-30,ELF,126.19,126.2525,123.03,123.11,123.11,890028.0,42.15546018121124,124.78,132.365,False,False
2025-10-31,ELF,124.47,124.9899,121.94,122.14,122.14,1828764.0,36.78276121272862,123.03,132.365,False,False
2025-11-03,ELF,122.66,123.065,118.7319,120.94,120.94,1303721.0,35.88364703006596,121.94,131.89,False,False
2025-11-04,ELF,117.32,119.29,115.93,118.29,118.29,1514768.0,31.188944484155314,118.7319,126.2525,False,False
2025-11-05,ELF,117.14,122.36,115.51,117.83,117.83,4628264.0,27.8406296114117,115.93,124.9899,False,False
2025-11-06,ELF,89.44,94.99,74.11,76.54,76.54,19361054.0,12.673095944609287,115.51,123.065,False,False
2025-11-07,ELF,75.9,77.208,69.05,73.74,73.74,8310989.0,13.817740630897788,74.11,122.36,False,False
2025-11-10,ELF,75.98,81.0,75.9,79.85,79.85,6603789.0,20.44999999999999,69.05,122.36,False,False
2025-11-11,ELF,80.03,80.6193,77.0,77.97,77.97,3078223.0,20.864685626833293,69.05,94.99,False,False
2025-11-12,ELF,78.0,79.4499,77.19,77.74,77.74,2603826.0,19.40993788819874,69.05,81.0,False,False
2025-11-13,ELF,77.0,78.0,73.875,74.39,74.39,2776442.0,19.127773527161438,75.9,81.0,False,False
2025-11-14,ELF,72.53,76.0,72.01,73.51,73.51,2923345.0,15.316739101804288,73.875,80.6193,False,False
2025-11-17,ELF,73.75,76.78,72.42,72.79,72.79,3153291.0,8.58990580627021,72.01,79.4499,False,False
2025-11-18,ELF,72.0,73.82,70.56,73.06,73.06,1946362.0,9.566651671914826,72.01,78.0,False,False
2025-11-19,ELF,72.61,73.0,70.35,71.24,71.24,2241271.0,9.871576667182424,70.56,76.78,False,False
2025-11-20,ELF,72.01,72.48,68.07,68.42,68.42,2560987.0,9.596871239470516,70.35,76.78,False,False
2025-11-21,ELF,68.08,70.8,67.37,70.05,70.05,2120797.0,11.971304737707356,68.07,73.82,False,False
2025-11-24,ELF,69.32,71.83,69.17,71.25,71.25,1806190.0,14.069660861594869,67.37,73.0,False,False
2025-11-25,ELF,71.195,72.185,69.69,72.11,72.11,1654037.0,15.290009110233825,67.37,72.48,False,False
2025-11-26,ELF,72.22,75.73,71.4,75.23,75.23,1625229.0,47.63452509931383,67.37,72.185,False,False
2025-11-28,ELF,75.0,77.37,74.58,76.17,76.17,1055721.0,54.70383275261326,69.17,75.73,False,False
2025-12-01,ELF,75.015,79.97,74.94,76.66,76.66,2216644.0,42.107867392380015,69.69,77.37,False,False
2025-12-02,ELF,77.28,77.8873,73.74,74.2,74.2,1782535.0,40.93314093314093,71.4,79.97,False,True
2025-12-03,ELF,75.47,81.93,75.1308,80.37,80.37,4350606.0,54.91956603067716,73.74,79.97,False,False
2025-12-04,ELF,79.425,81.72,78.48,81.62,81.62,1994928.0,64.67722289890379,73.74,81.93,False,False
2025-12-05,ELF,82.15,84.3797,80.03,81.4,81.4,2589720.0,66.45807259073842,73.74,81.93,False,False
2025-10-27,ELS,61.29,62.025,61.03,61.91,61.91,1797924.0,49.137931034482726,59.58,63.5,False,False
2025-10-28,ELS,61.565,61.7,60.54,60.72,60.72,2085056.0,35.0274725274725,59.58,62.025,False,False
2025-10-29,ELS,60.455,60.455,58.93,59.85,59.85,3906391.0,31.755915317559115,60.54,62.025,False,False
2025-10-30,ELS,59.24,61.39,59.23,60.75,60.75,2827431.0,35.30106257378981,58.93,62.025,True,False
2025-10-31,ELS,60.575,61.315,60.01,61.05,61.05,3485374.0,41.12499999999996,58.93,61.7,False,False
2025-11-03,ELS,60.59,61.105,60.0,60.4,60.4,2634523.0,39.213349225268125,58.93,61.39,False,False
2025-11-04,ELS,60.61,60.75,60.02,60.65,60.65,2074460.0,40.90382387022014,59.23,61.39,False,False
2025-11-05,ELS,60.6,61.24,60.47,60.68,60.68,1748673.0,41.156069364161816,60.0,61.315,False,False
2025-11-06,ELS,60.38,61.1199,60.36,60.84,60.84,2118306.0,41.08796296296294,60.0,61.24,False,False
2025-11-07,ELS,61.17,62.14,60.95,62.12,62.12,1941995.0,45.735607675906145,60.02,61.24,False,False
2025-11-10,ELS,62.217,62.217,61.305,61.92,61.92,1369543.0,44.66527196652721,60.36,62.14,False,False
2025-11-11,ELS,62.2118,63.25,62.2118,63.05,63.05,1224484.0,48.44054580896686,60.36,62.217,False,False
2025-11-12,ELS,62.7,63.23,62.08,62.13,62.13,1196760.0,56.47727272727276,60.95,63.25,False,False
2025-11-13,ELS,62.17,62.205,61.54,61.67,61.67,1130193.0,50.68965517241382,61.305,63.25,False,False
2025-11-14,ELS,62.11,62.47,61.65,62.12,62.12,1185857.0,51.194539249146764,61.54,63.25,False,False
2025-11-17,ELS,61.9,62.44,61.58,61.76,61.76,1204265.0,56.53266331658293,61.54,63.23,False,False
2025-11-18,ELS,61.75,62.08,61.24,61.67,61.67,1414434.0,62.67409470752094,61.54,62.47,False,False
2025-11-19,ELS,61.53,61.83,61.11,61.36,61.36,1633024.0,54.62822458270108,61.24,62.47,False,False
2025-11-20,ELS,61.52,62.25,61.41,61.89,61.89,1569432.0,56.158357771261045,61.11,62.44,False,False
2025-11-21,ELS,62.14,63.44,61.8,63.01,63.01,1810478.0,67.90123456790128,61.11,62.25,False,False
2025-11-24,ELS,62.73,63.64,62.45,63.19,63.19,4432993.0,67.59002770083107,61.11,63.44,False,False
2025-11-25,ELS,63.365,64.0,62.92,63.02,63.02,1639874.0,65.89673913043487,61.41,63.64,False,False
2025-11-26,ELS,62.89,63.5,62.63,62.71,62.71,1173167.0,62.450066577896166,61.8,64.0,False,False
2025-11-28,ELS,62.81,63.38,62.54,62.87,62.87,716220.0,55.868544600938996,62.45,64.0,False,False
2025-12-01,ELS,62.67,63.24,62.41,62.51,62.51,1416581.0,54.503816793893115,62.54,64.0,False,False
2025-12-02,ELS,62.65,62.88,62.19,62.54,62.54,1394912.0,45.321100917431195,62.41,63.5,False,False
2025-12-03,ELS,62.49,62.75,62.04,62.46,62.46,1577677.0,53.57917570498915,62.19,63.38,False,False
2025-12-04,ELS,62.21,62.84,61.94,62.07,62.07,1297084.0,54.40528634361233,62.04,63.24,False,False
2025-12-05,ELS,62.175,62.24,61.34,61.69,61.69,1395125.0,45.190156599552566,61.94,62.88,False,False
2025-10-27,ELV,341.0,342.7299,338.08,342.49,342.49,1137872.0,30.71979434447293,335.1,349.025,False,False
2025-10-28,ELV,345.245,347.26,337.5,339.4,339.4,1368738.0,19.11685514270323,335.1,349.025,False,True
2025-10-29,ELV,340.5,342.23,334.5301,336.36,336.36,1573168.0,19.738671114817848,337.5,349.025,False,False
2025-10-30,ELV,334.355,335.38,321.8,321.95,321.95,1709923.0,15.607825895801213,334.5301,347.26,False,False
2025-10-31,ELV,320.0,320.77,314.03,317.2,317.2,1613915.0,14.66336224700531,321.8,347.26,False,False
2025-11-03,ELV,317.92,318.5,308.8282,313.19,313.19,1530016.0,13.789085259273605,314.03,342.23,False,False
2025-11-04,ELV,311.5,318.84,310.0,316.62,316.62,1548685.0,19.525310587798955,308.8282,335.38,False,False
2025-11-05,ELV,315.63,319.02,312.13,318.08,318.08,1299939.0,22.170857988165622,308.8282,320.77,False,False
2025-11-06,ELV,316.42,323.1,314.44,314.44,314.44,1259392.0,19.954489760196026,308.8282,319.02,False,False
2025-11-07,ELV,313.55,317.83,310.71,317.78,317.78,1151470.0,17.110748595250968,310.0,323.1,True,False
2025-11-10,ELV,309.0,313.46,300.81,303.78,303.78,1964933.0,14.556669236700017,310.71,323.1,False,False
2025-11-11,ELV,305.25,317.35,303.6,315.25,315.25,1449618.0,29.130677068821385,300.81,323.1,False,False
2025-11-12,ELV,313.995,332.57,313.995,327.63,327.63,2020696.0,38.777229510169704,300.81,317.83,False,False
2025-11-13,ELV,325.355,332.66,321.54,328.28,328.28,1759629.0,41.18531512341808,300.81,332.57,False,False
2025-11-14,ELV,329.5,331.79,320.4,325.83,325.83,1392838.0,39.85630784218215,303.6,332.66,False,False
2025-11-17,ELV,324.385,336.48,324.385,330.91,330.91,1995837.0,44.95303768874097,313.995,332.66,True,False
2025-11-18,ELV,329.5,329.5,323.0101,324.53,324.53,1416162.0,43.23613493424812,320.4,336.48,False,False
2025-11-19,ELV,323.33,324.41,315.805,316.37,316.37,1497907.0,46.564039408867,320.4,336.48,False,False
2025-11-20,ELV,317.02,319.05,311.875,313.99,313.99,1120812.0,47.96397310668529,315.805,336.48,False,False
2025-11-21,ELV,315.535,324.35,314.08,321.73,321.73,1173833.0,55.17199612403102,311.875,329.5,False,False
2025-11-24,ELV,331.0,336.34,323.791,329.6,329.6,2549195.0,57.45977011494254,311.875,324.41,False,False
2025-11-25,ELV,330.7,339.0,330.1,336.27,336.27,1389466.0,59.863355384448546,311.875,336.34,False,False
2025-11-26,ELV,336.16,341.89,332.21,338.52,338.52,1691116.0,63.25699185201496,314.08,339.0,False,False
2025-11-28,ELV,338.99,339.93,335.57,338.26,338.26,570818.0,61.67084568041943,323.791,341.89,False,False
2025-12-01,ELV,336.665,339.2799,329.38,329.68,329.68,1583977.0,65.73129251700684,330.1,341.89,False,False
2025-12-02,ELV,329.995,331.7,326.2,330.92,330.92,1034839.0,60.868358995699836,329.38,341.89,False,False
