Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-12-31,ARWR,66.505,67.255,66.0,66.39,66.39,1066512.0,42.865362485615634,65.94,70.5625,False,False
2026-01-02,ARWR,66.3,68.245,65.0,67.79,67.79,1161458.0,40.99821746880574,65.94,69.69,True,False
2026-01-05,ARWR,68.24,68.295,60.62,63.88,63.88,2693589.0,34.482758620689665,65.0,69.66,False,True
2026-01-06,ARWR,72.065,76.76,69.11,70.81,70.81,5931029.0,54.66403162055336,60.62,68.295,False,False
2025-11-28,ASGN,45.5,45.85,44.94,45.01,45.01,300692.0,54.843408594318994,42.56,46.49,False,False
2025-12-01,ASGN,44.8,46.01,44.645,45.38,45.38,615180.0,56.752873563218394,44.535,46.49,False,False
2025-12-02,ASGN,45.565,46.025,45.135,45.45,45.45,447419.0,52.635719905586164,44.645,46.01,False,False
2025-12-03,ASGN,45.5,46.56,45.2,45.43,45.43,586056.0,49.958574979287505,44.645,46.025,False,False
2025-12-04,ASGN,45.85,46.31,45.16,45.82,45.82,534360.0,56.02094240837696,44.645,46.56,False,False
2025-12-05,ASGN,45.86,46.02,44.99,45.45,45.45,523469.0,63.188976377952734,45.135,46.56,False,False
2025-12-08,ASGN,45.595,45.62,44.67,44.88,44.88,673211.0,67.50788643533124,44.99,46.56,False,False
2025-12-09,ASGN,44.84,46.31,44.835,45.27,45.27,535651.0,70.20618556701028,44.67,46.31,False,False
2025-12-10,ASGN,44.945,46.61,44.945,46.48,46.48,475055.0,80.19999999999997,44.67,46.31,False,False
2025-12-11,ASGN,46.3,47.67,46.3,47.62,47.62,733436.0,85.52754435107373,44.67,46.61,False,False
2025-12-12,ASGN,47.56,48.13,47.56,48.07,48.07,616261.0,81.05134474327625,44.835,47.67,False,False
2025-12-15,ASGN,48.3,48.575,47.435,47.95,47.95,740148.0,75.18573551263,44.945,48.13,False,False
2025-12-16,ASGN,47.71,48.28,47.4285,47.75,47.75,612656.0,68.25127334465192,46.3,48.575,False,False
2025-12-17,ASGN,47.75,49.07,47.61,48.73,48.73,577149.0,76.33587786259537,47.4285,48.575,False,False
2025-12-18,ASGN,49.18,49.62,48.66,49.05,49.05,587460.0,80.6060606060606,47.4285,49.07,False,False
2025-12-19,ASGN,48.915,49.17,48.29,48.8,48.8,1163627.0,76.38888888888886,47.4285,49.62,False,False
2025-12-22,ASGN,48.7502,49.52,48.69,49.06,49.06,520636.0,77.06146926536731,47.61,49.62,True,False
2025-12-23,ASGN,48.78,49.19,48.26,48.92,48.92,432101.0,75.699558173785,48.29,49.62,False,False
2025-12-24,ASGN,49.16,50.11,48.74,49.85,49.85,220524.0,77.48976807639838,48.26,49.52,False,False
2025-12-26,ASGN,49.6,50.2,49.6,50.02,50.02,360889.0,82.04768583450209,48.26,50.11,False,False
2025-12-29,ASGN,49.96,50.25,49.54,49.83,49.83,391919.0,86.6666666666666,48.26,50.2,False,False
2025-12-30,ASGN,49.59,50.1,49.25,49.26,49.26,325772.0,78.78787878787873,48.74,50.25,False,False
2025-12-31,ASGN,49.0,49.25,48.1,48.17,48.17,398654.0,62.40822320117476,49.25,50.25,False,False
2026-01-02,ASGN,47.89,48.578,46.42,46.66,46.66,446840.0,43.31476323119778,48.1,50.25,False,False
2026-01-05,ASGN,46.17,48.585,45.92,47.81,47.81,699062.0,48.35025380710661,46.42,50.1,False,False
2026-01-06,ASGN,47.46,48.3551,47.39,48.24,48.24,236024.0,51.77045177045176,45.92,49.25,False,False
2025-11-28,ASH,52.59,53.35,52.2923,52.9,52.9,264136.0,59.930313588850176,49.54,52.86,False,False
2025-12-01,ASH,54.095,58.82,54.05,58.13,58.13,2406789.0,71.21524201853758,50.93,53.35,False,False
2025-12-02,ASH,58.07,58.42,57.07,57.49,57.49,1651082.0,68.6777275012569,51.57,58.82,False,False
2025-12-03,ASH,57.22,59.105,57.15,58.28,58.28,1300098.0,69.85970004837928,52.2923,58.82,True,False
2025-12-04,ASH,58.1,58.54,57.1734,58.29,58.29,987253.0,64.7025495750708,54.05,59.105,False,False
2025-12-05,ASH,57.92,59.4,57.92,58.59,58.59,948208.0,71.63814180929096,57.07,59.105,False,False
2025-12-08,ASH,58.59,58.675,57.48,57.5,57.5,1135662.0,75.41827541827539,57.15,59.4,False,True
2025-12-09,ASH,57.569644,58.475,57.22,57.6,57.6,697024.0,74.90144546649142,57.1734,59.4,False,False
2025-12-10,ASH,57.86,60.095,57.45,59.84,59.84,916383.0,82.91793313069908,57.22,59.4,False,False
2025-12-11,ASH,60.21,61.66,59.84,60.62,60.62,1639432.0,87.92682926829266,57.22,60.095,False,False
2025-12-12,ASH,61.17,61.17,58.835,59.15,59.15,885656.0,77.99744897959184,57.22,61.66,False,True
2025-12-15,ASH,60.615,61.06,59.28,59.83,59.83,1214111.0,80.13656114214773,57.45,61.66,False,False
2025-12-16,ASH,59.705,59.705,58.28,58.65,58.65,1187261.0,71.95902688860434,58.835,61.66,False,False
2025-12-17,ASH,58.09,60.27,57.85,59.77,59.77,1515622.0,72.6078799249531,58.28,61.17,True,False
2025-12-18,ASH,60.855,60.855,58.74,59.27,59.27,1002522.0,69.74581525108493,57.85,61.06,False,False
2025-12-19,ASH,58.81,59.85,58.2701,59.46,59.46,758199.0,55.99639314697925,57.85,60.855,False,False
2025-12-22,ASH,59.75,60.04,59.2101,59.48,59.48,662232.0,59.50334288443168,57.85,60.855,False,False
2025-12-23,ASH,59.545,59.71,58.66,59.07,59.07,470789.0,53.91476709613479,58.2701,60.855,False,False
2025-12-24,ASH,59.295,59.44,58.7835,59.39,59.39,181719.0,55.288461538461554,58.2701,60.04,False,False
2025-12-26,ASH,59.095,59.78,58.91,59.7,59.7,264509.0,55.3314121037464,58.66,60.04,False,False
2025-12-29,ASH,59.44,59.72,58.87,59.41,59.41,667167.0,59.93756503642038,58.66,59.78,False,False
2025-12-30,ASH,58.81,59.59,58.81,59.15,59.15,306744.0,57.932446264073675,58.7835,59.78,False,False
2025-12-31,ASH,59.145,59.3,58.56,58.67,58.67,469145.0,42.696629213483135,58.81,59.78,False,False
2026-01-02,ASH,59.235,60.0,58.16,59.85,59.85,445310.0,45.42211652794295,58.56,59.72,False,False
2026-01-05,ASH,59.56,61.05,59.51,60.09,60.09,512783.0,56.545961002785546,58.16,60.0,False,False
2026-01-06,ASH,60.0,61.7433,59.71,61.24,61.24,436840.0,59.21568627450983,58.16,61.05,False,False
2025-11-28,ASO,48.41,48.83,48.03,48.25,48.25,741329.0,60.016155088852976,43.625,49.8,False,False
2025-12-01,ASO,48.13,50.02,47.8301,49.37,49.37,1678995.0,67.96502384737678,44.67,49.8,True,False
2025-12-02,ASO,49.58,49.66,47.88,48.26,48.26,1520391.0,66.58878504672896,46.4,50.02,False,False
2025-12-03,ASO,48.43,50.545,48.11,49.975,49.975,1705251.0,68.55991205569808,47.8301,50.02,False,False
2025-12-04,ASO,50.04,50.46,48.8474,49.29,49.29,1120079.0,66.06638418079093,47.8301,50.545,False,False
2025-12-05,ASO,49.51,50.78,49.155,50.23,50.23,1769779.0,68.26923076923076,47.88,50.545,False,False
2025-12-08,ASO,50.49,50.49,48.59,48.85,48.85,3064863.0,69.09395973154363,48.11,50.78,False,True
2025-12-09,ASO,49.32,53.44,48.27,53.07,53.07,4086660.0,78.80021715526601,48.59,50.78,False,False
2025-12-10,ASO,53.32,55.32,52.82,55.0,55.0,2452253.0,81.5319781854239,48.27,53.44,False,False
2025-12-11,ASO,54.93,56.74,54.575,56.35,56.35,2294905.0,84.85932284215548,48.27,55.32,False,False
2025-12-12,ASO,56.52,56.95,54.59,55.5,55.5,2293778.0,79.19896640826873,48.27,56.74,False,False
2025-12-15,ASO,55.12,55.93,54.42,54.76,54.76,1547100.0,75.09147935180346,52.82,56.95,False,False
2025-12-16,ASO,54.33,54.61,53.29,53.67,53.67,1619752.0,68.87293992557152,54.42,56.95,False,False
2025-12-17,ASO,53.67,54.55,53.15,54.12,54.12,998726.0,66.75184554230552,53.29,56.95,False,False
2025-12-18,ASO,54.89,55.525,54.4,54.93,54.93,1263292.0,68.1620445894508,53.15,55.93,False,False
2025-12-19,ASO,54.8,54.91,53.37,53.7,53.7,2688797.0,61.702702702702716,53.15,55.525,False,False
2025-12-22,ASO,53.57,54.02,51.15,51.88,51.88,1950394.0,59.42217595002604,53.15,55.525,False,False
2025-12-23,ASO,51.88,51.88,49.9,50.06,50.06,2395190.0,50.22003624126326,51.15,55.525,False,False
2025-12-24,ASO,50.11,51.23,50.0321,51.05,51.05,937137.0,54.48521916411824,49.9,54.91,False,False
2025-12-26,ASO,50.83,51.64,50.28,50.9,50.9,1285342.0,51.779075942644724,49.9,54.02,False,False
2025-12-29,ASO,50.69,51.4899,50.02,50.12,50.12,2087210.0,53.48326933625891,49.9,51.88,False,False
2025-12-30,ASO,50.13,50.69,49.36,49.56,49.56,1444693.0,37.95470144131777,50.02,51.64,False,False
2025-12-31,ASO,49.6,50.26,49.3,49.96,49.96,970663.0,30.674846625766847,49.36,51.64,False,False
2026-01-02,ASO,50.66,52.995,50.11,52.15,52.15,1865568.0,34.870317002881805,49.3,51.4899,False,False
2026-01-05,ASO,52.1,55.11,51.915,54.73,54.73,2096282.0,47.533632286995505,49.3,52.995,False,False
2026-01-06,ASO,54.72,58.58,54.5,58.51,58.51,1482654.0,60.053619302949066,49.3,55.11,False,False
2025-11-28,ASTS,56.67,57.8099,55.8,56.2,56.2,4225695.0,26.147631289019458,51.5,57.48,False,False
2025-12-01,ASTS,54.35,54.39,52.2,52.61,52.61,6791027.0,23.475107154632383,52.32,57.8099,False,False
2025-12-02,ASTS,53.215,57.86,53.08,56.89,56.89,8894222.0,33.72781065088758,52.2,57.8099,False,False
2025-12-03,ASTS,57.58,61.8799,56.15,61.44,61.44,12026552.0,45.63662374821173,52.2,57.86,False,False
2025-12-04,ASTS,62.22,73.85,61.55,72.65,72.65,24714900.0,63.00162375318952,52.2,61.8799,False,False
2025-12-05,ASTS,71.4,75.14,70.6,73.92,73.92,13620153.0,64.11817771763646,53.08,73.85,False,False
2025-12-08,ASTS,74.99,76.79,70.7513,74.0,74.0,11465009.0,71.95860676426048,56.15,75.14,False,False
2025-12-09,ASTS,73.28,74.75,69.82,72.84,72.84,11159002.0,68.66700715015322,61.55,76.79,False,False
2025-12-10,ASTS,72.75,80.29,70.9,79.05,79.05,14564267.0,73.29495128432241,69.82,76.79,True,False
2025-12-11,ASTS,78.325,85.45,76.7433,84.75,84.75,14746401.0,89.09299655568313,69.82,80.29,False,False
2025-12-12,ASTS,83.02,84.61,74.51,76.7,76.7,19675443.0,74.8674651482427,69.82,85.45,False,False
2025-12-15,ASTS,77.24,77.69,67.525,67.81,67.81,16392582.0,61.398825413774695,70.9,85.45,False,False
2025-12-16,ASTS,65.605,68.88,65.25,68.37,68.37,10994161.0,61.433143669985775,67.525,85.45,False,False
2025-12-17,ASTS,70.02,70.39,61.4,61.86,61.86,12569058.0,55.05259802358941,65.25,84.61,False,True
2025-12-18,ASTS,65.2,67.68,64.01,65.93,65.93,12951447.0,57.35672160895207,61.4,77.69,False,False
2025-12-19,ASTS,67.725,76.4422,67.32,75.84,75.84,20293432.0,66.03174603174602,61.4,70.39,False,False
2025-12-22,ASTS,79.66,87.03,77.92,86.48,86.48,18741390.0,68.77299835046314,61.4,76.4422,False,False
2025-12-23,ASTS,82.23,87.75,81.98,85.67,85.67,18077385.0,66.13827094711603,64.01,87.03,False,False
2025-12-24,ASTS,89.95,92.95,77.65,78.05,78.05,26238161.0,53.777280358142136,67.32,87.75,False,True
2025-12-26,ASTS,77.0,77.4,71.03,71.95,71.95,19573173.0,48.7092124230114,77.65,92.95,False,False
2025-12-29,ASTS,70.64,74.89,69.69,71.47,71.47,14202035.0,48.350932081866766,71.03,92.95,False,False
2025-12-30,ASTS,72.36,78.35,72.04,74.68,74.68,17385295.0,51.16810563737938,69.69,92.95,False,False
2025-12-31,ASTS,75.005,75.5,71.61,72.63,72.63,10438024.0,45.6970509383378,69.69,78.35,False,False
2026-01-02,ASTS,74.34,83.76,69.25,83.47,83.47,19106738.0,49.19739152244796,69.69,78.35,False,False
2026-01-05,ASTS,82.03,92.45,80.88,90.92,90.92,20610014.0,58.98407884761182,69.25,83.76,False,False
2026-01-06,ASTS,90.9,97.94,90.19,97.49,97.49,13427313.0,69.31788596719603,69.25,92.45,False,False
2025-11-28,ATGE,92.23,93.71,92.18,92.56,92.56,256337.0,43.19906596614127,86.97,93.99,False,False
2025-12-01,ATGE,91.33,95.53,90.57,93.83,93.83,545936.0,46.24309392265193,89.02,93.735,False,False
2025-12-02,ATGE,94.95,95.91,93.96,94.27,94.27,673010.0,43.495934959349555,90.37,95.53,False,False
2025-12-03,ATGE,94.175,96.255,93.81,94.35,94.35,801128.0,42.59587020648964,90.57,95.91,False,False
2025-12-04,ATGE,95.8732,96.615,94.455,96.11,96.11,627911.0,49.58586416344559,90.57,96.255,False,False
2025-12-05,ATGE,96.005,96.9,92.8,94.54,94.54,559860.0,45.0436569080637,93.81,96.615,False,False
2025-12-08,ATGE,94.49,95.0,93.52,93.56,93.56,538894.0,49.380630630630634,92.8,96.9,False,False
2025-12-09,ATGE,93.805,94.61,92.78,94.1,94.1,532939.0,44.947948560930776,92.8,96.9,False,False
2025-12-10,ATGE,93.55,94.87,92.68,93.02,93.02,530446.0,41.99308755760368,92.78,96.9,False,False
2025-12-11,ATGE,93.95,94.4,92.56,93.1,93.1,633544.0,47.79507133592734,92.68,95.0,False,False
2025-12-12,ATGE,94.035,94.63213,92.5,92.88,92.88,487179.0,48.391332895600755,92.56,94.87,False,False
2025-12-15,ATGE,95.59,99.56,95.59,97.76,97.76,540380.0,76.08695652173915,92.5,94.87,False,False
2025-12-16,ATGE,98.47,102.32,98.0189,100.32,100.32,782109.0,79.0874524714829,92.5,99.56,False,False
2025-12-17,ATGE,99.84,101.68,99.5,100.0,100.0,497310.0,73.69085173501583,92.5,102.32,False,False
2025-12-18,ATGE,100.07,101.59,98.97,99.4,99.4,495595.0,70.87912087912093,95.59,102.32,False,True
2025-12-19,ATGE,99.585,101.7488,99.585,100.6,100.6,859202.0,70.75413856529741,98.0189,102.32,False,False
2025-12-22,ATGE,101.215,102.78,99.2708,102.73,102.73,381287.0,73.50000000000006,98.97,101.7488,False,False
2025-12-23,ATGE,102.5,104.2,102.36,103.62,103.62,436752.0,74.64114832535891,98.97,102.78,False,False
2025-12-24,ATGE,103.19,104.17,102.77,103.66,103.66,186466.0,72.08894090111181,99.2708,104.2,False,False
2025-12-26,ATGE,103.3,104.9,103.01,104.68,104.68,323028.0,80.65296251511492,99.2708,104.2,False,False
2025-12-29,ATGE,103.64,104.64,103.55,104.53,104.53,345147.0,84.91406747294721,102.36,104.9,False,False
2025-12-30,ATGE,103.95,104.735,103.59,104.0,104.0,322201.0,81.5286624203822,102.77,104.9,False,False
2025-12-31,ATGE,103.815,104.105,103.09,103.47,103.47,331092.0,84.48844884488452,103.01,104.9,False,False
2026-01-02,ATGE,104.1109,105.23,103.11,104.47,104.47,301591.0,85.37647790914751,103.09,104.735,False,False
2026-01-05,ATGE,104.62,113.11,104.23,109.58,109.58,485396.0,89.837786259542,103.09,105.23,False,False
2026-01-06,ATGE,109.58,111.55,108.14,110.53,110.53,210093.0,87.492660011744,103.09,113.11,False,False
2025-11-28,ATI,101.3214,101.81,99.94,100.8,100.8,402280.0,61.48796498905906,95.1406,101.24,False,False
2025-12-01,ATI,99.19,100.18,98.23,99.14,99.14,1112431.0,53.48525469168903,95.1406,101.81,False,False
2025-12-02,ATI,100.03,100.03,98.22,98.66,98.66,602438.0,52.46548323471401,98.23,101.81,False,False
2025-12-03,ATI,98.895,100.65,97.14,98.37,98.37,1248128.0,47.522679692951876,98.22,101.81,False,False
2025-12-04,ATI,98.25,100.46,97.6,100.4,100.4,1141727.0,55.80808080808082,97.14,100.65,True,False
2025-12-05,ATI,101.0,101.26,99.0,100.41,100.41,906556.0,53.45744680851062,97.14,100.65,False,False
2025-12-08,ATI,100.15,102.67,99.155,99.64,99.64,1925948.0,52.92955892034234,97.14,101.26,False,False
2025-12-09,ATI,99.6,101.08,98.1,99.42,99.42,1756659.0,54.177897574123975,97.6,102.67,False,False
2025-12-10,ATI,100.08,105.72,99.43,104.73,104.73,3188811.0,66.4509706321553,98.1,102.67,False,False
2025-12-11,ATI,105.6,111.215,105.01,110.65,110.65,3034025.0,84.92728074041432,98.1,105.72,False,False
2025-12-12,ATI,110.72,110.785,107.9,108.96,108.96,1834337.0,77.49889916336416,98.1,111.215,False,False
2025-12-15,ATI,109.0,110.85,107.75,108.72,108.72,1696619.0,75.44745296007345,99.43,111.215,False,False
2025-12-16,ATI,107.84,109.27,107.1001,108.66,108.66,1416827.0,73.20455671124319,105.01,111.215,False,False
2025-12-17,ATI,108.68,110.41,107.33,107.89,107.89,1155550.0,69.02255639097747,107.1001,110.85,False,False
2025-12-18,ATI,109.22,110.71,108.15,109.76,109.76,1335883.0,71.01313320825518,107.1001,110.85,False,False
2025-12-19,ATI,112.629,113.57,110.86,113.28,113.28,3276950.0,80.50043140638482,107.1001,110.71,False,False
2025-12-22,ATI,115.0,116.72,114.0,115.76,115.76,1751722.0,83.95552025417001,107.33,113.57,False,False
2025-12-23,ATI,115.12,116.95,114.0,116.21,116.21,822580.0,85.20126282557221,108.15,116.72,False,False
2025-12-24,ATI,116.84,117.48,116.02,116.64,116.64,455274.0,84.20387531592249,110.86,116.95,False,False
2025-12-26,ATI,116.72,117.36,115.0,116.95,116.95,479552.0,84.4009983361065,114.0,117.48,False,False
2025-12-29,ATI,116.48,117.09,115.79,116.63,116.63,581007.0,86.0110216193302,114.0,117.48,False,False
2025-12-30,ATI,117.0,117.4693,115.91,116.17,116.17,735661.0,85.14477549307594,115.0,117.48,False,True
2025-12-31,ATI,116.54,116.72,114.621,114.76,114.76,969255.0,75.16307074761664,115.0,117.4693,False,False
2026-01-02,ATI,115.9999,119.43,114.75,119.2,119.2,843252.0,73.17073170731706,114.621,117.4693,False,False
2026-01-05,ATI,119.98,122.57,119.595,119.9,119.9,1343621.0,81.32875143184427,114.621,119.43,False,False
2026-01-06,ATI,120.0,121.42,116.24,120.86,120.86,1332598.0,83.38833883388341,114.621,122.57,False,False
2025-11-28,ATKR,66.59,67.51,66.42,66.95,66.95,217084.0,52.32403718459494,60.975,67.03,False,False
2025-12-01,ATKR,66.045,67.4,65.14,65.42,65.42,363258.0,50.04233700254022,62.3025,67.51,False,False
2025-12-02,ATKR,65.77,65.88,64.06,65.05,65.05,511616.0,49.87341772151898,65.05,67.51,False,False
2025-12-03,ATKR,65.0425,66.87,64.99,66.28,66.28,744295.0,50.86848635235732,64.06,67.51,True,False
2025-12-04,ATKR,65.8,66.04,64.36,64.66,64.66,478398.0,49.65684295518772,64.06,67.4,False,False
2025-12-05,ATKR,64.14,64.94,63.51,63.84,63.84,349400.0,47.69775678866587,64.06,66.87,False,False
2025-12-08,ATKR,63.86,64.3,63.4455,63.77,63.77,450302.0,48.2484076433121,63.51,66.87,False,False
2025-12-09,ATKR,63.81,64.39,62.94,63.41,63.41,328779.0,46.624051138633654,63.4455,66.04,False,False
2025-12-10,ATKR,63.14,65.97,63.14,64.91,64.91,632801.0,46.772908366533855,62.94,64.94,True,False
2025-12-11,ATKR,64.795,66.76,64.38,66.66,66.66,563332.0,73.8773274917853,62.94,65.97,False,False
2025-12-12,ATKR,66.505,66.88,64.35,64.67,64.67,497489.0,59.32611311672684,62.94,66.76,False,False
2025-12-15,ATKR,65.245,65.62,64.0731,64.58,64.58,588015.0,56.672991777356096,63.14,66.88,False,False
2025-12-16,ATKR,64.645,64.9058,63.705,64.05,64.05,479915.0,46.17067833698032,64.0731,66.88,False,False
2025-12-17,ATKR,64.09,65.02,62.99,63.73,63.73,414470.0,37.09150326797386,63.705,66.88,False,False
2025-12-18,ATKR,64.37,65.32,63.83,63.94,63.94,262184.0,37.85310734463276,62.99,65.62,False,False
2025-12-19,ATKR,64.18,64.83,63.61,64.15,64.15,947027.0,44.263775971093075,62.99,65.32,False,False
2025-12-22,ATKR,64.99,64.99,63.17,63.89,63.89,354382.0,44.708029197080315,62.99,65.32,False,False
2025-12-23,ATKR,63.925,65.32,63.7,65.0,65.0,331442.0,44.095940959409596,63.17,65.32,False,False
2025-12-24,ATKR,65.295,65.5,64.84,65.11,65.11,113264.0,52.411575562700975,63.17,65.32,False,False
2025-12-26,ATKR,64.72,65.14,63.6337,64.95,64.95,225409.0,56.40138408304496,63.17,65.5,False,False
2025-12-29,ATKR,64.9,65.0,63.79,64.14,64.14,288474.0,51.965993623804444,63.6337,65.5,False,False
2025-12-30,ATKR,63.795,64.23,63.51,63.77,63.77,273445.0,51.910828025477734,63.6337,65.5,False,False
2025-12-31,ATKR,63.148,63.87,62.78,63.25,63.25,347157.0,40.16587677725122,63.51,65.14,False,False
2026-01-02,ATKR,63.3,64.6,62.79,64.43,64.43,443567.0,35.832274459974684,62.78,65.0,False,False
2026-01-05,ATKR,64.6,67.1,64.43,66.39,66.39,314140.0,60.96938775510201,62.78,64.6,False,False
2026-01-06,ATKR,66.105,68.76,65.7,68.76,68.76,200908.0,70.65217391304347,62.78,67.1,False,False
2025-11-28,ATMU,51.215,51.51,50.3001,50.61,50.61,746857.0,60.119492158327105,46.37,51.69,False,False
2025-12-01,ATMU,50.55,51.31,50.3,51.09,51.09,673553.0,55.94059405940595,47.96,51.69,False,False
2025-12-02,ATMU,51.22,52.495,50.99,52.27,52.27,925910.0,58.79629629629629,49.43,51.69,False,False
2025-12-03,ATMU,52.415,53.39,51.69,52.92,52.92,655746.0,60.98820058997052,50.3,52.495,False,False
2025-12-04,ATMU,52.8,53.56,51.9,52.89,52.89,669776.0,67.01782820097245,50.3,53.39,False,False
2025-12-05,ATMU,52.74,52.93,51.9,52.25,52.25,972229.0,69.32103939647945,50.99,53.56,False,False
2025-12-08,ATMU,52.69,52.69,50.8434,51.07,51.07,891364.0,72.92768959435627,51.69,53.56,False,False
2025-12-09,ATMU,51.37,51.6404,50.34,50.4,50.4,406048.0,67.81411359724612,50.8434,53.56,False,False
2025-12-10,ATMU,50.54,52.6,50.38,52.44,52.44,610953.0,71.23076923076921,50.34,52.93,False,False
2025-12-11,ATMU,52.98,53.5896,52.295,53.3,53.3,628246.0,74.19354838709675,50.34,52.69,False,False
2025-12-12,ATMU,53.655,53.655,52.0778,52.73,52.73,674991.0,68.75477463712755,50.34,53.5896,False,True
2025-12-15,ATMU,53.485,53.5,52.74,53.19,53.19,536918.0,67.97180892717304,50.38,53.655,False,False
2025-12-16,ATMU,53.76,54.1,52.67,53.02,53.02,497866.0,70.16976556184318,52.0778,53.655,False,False
2025-12-17,ATMU,53.06,53.15,52.0,52.76,52.76,700773.0,58.939708939708936,52.0778,54.1,False,False
2025-12-18,ATMU,53.53,54.29,52.85,53.0,53.0,1046479.0,62.67232237539766,52.0,54.1,False,False
2025-12-19,ATMU,52.725,53.59,52.47,53.57,53.57,2493292.0,63.02521008403359,52.0,54.29,True,False
2025-12-22,ATMU,54.84,54.84,53.51,53.95,53.95,510406.0,59.63302752293577,52.0,54.29,False,False
2025-12-23,ATMU,53.795,54.225,53.595,53.71,53.71,416996.0,54.75330926594463,52.47,54.84,False,False
2025-12-24,ATMU,53.84,54.645,53.295,53.41,53.41,207808.0,53.03030303030301,52.47,54.84,False,False
2025-12-26,ATMU,53.5,53.665,52.76,53.42,53.42,347300.0,57.35849056603773,53.295,54.84,False,False
2025-12-29,ATMU,53.43,53.53,52.415,52.65,52.65,272866.0,60.477453580901816,52.76,54.645,False,False
2025-12-30,ATMU,52.315,52.75,51.98,52.33,52.33,343907.0,63.42141863699579,52.415,54.645,False,False
2025-12-31,ATMU,52.18,52.37,51.76,51.91,51.91,309658.0,45.24236983842012,51.98,53.665,False,False
2026-01-02,ATMU,52.5,52.575,51.92,52.41,52.41,601752.0,41.458733205374315,51.76,53.53,False,False
2026-01-05,ATMU,52.39,53.625,52.1,53.0,53.0,348181.0,52.58126195028683,51.76,52.75,True,False
2026-01-06,ATMU,52.87,54.49,52.535,54.19,54.19,314191.0,58.38926174496641,51.76,53.625,False,False
2025-11-28,ATO,175.86,176.992,175.61,176.37,176.37,336511.0,48.06866952789702,172.64,176.02,False,False
2025-12-01,ATO,176.19,176.22,171.56,171.72,171.72,958665.0,33.01462317210351,172.64,176.992,False,False
2025-12-02,ATO,171.985,172.53,169.64,170.08,170.08,865541.0,26.835853131749474,171.56,176.992,False,False
2025-12-03,ATO,171.05,172.2899,170.18,171.15,171.15,968338.0,32.1961620469083,169.64,176.992,False,False
2025-12-04,ATO,170.5184,172.11,170.4,170.95,170.95,1222544.0,31.349628055260354,169.64,176.22,False,False
2025-12-05,ATO,170.36,172.13,170.28,171.29,171.29,939141.0,38.25873697118331,169.64,172.53,False,False
2025-12-08,ATO,171.0,171.155,166.75,167.07,167.07,1066599.0,28.442663995993982,170.18,172.2899,False,False
2025-12-09,ATO,168.175,169.08,165.89,166.28,166.28,972536.0,27.980295566502477,166.75,172.13,False,False
2025-12-10,ATO,166.5,167.73,165.987,166.8,166.8,1051257.0,31.762295081967295,165.89,172.13,False,False
2025-12-11,ATO,167.24,170.1,166.4,167.09,167.09,916804.0,29.746835443037938,165.89,171.155,False,False
2025-12-12,ATO,167.96,169.64,167.07,168.37,168.37,983945.0,32.896725440806065,165.89,170.1,False,False
2025-12-15,ATO,168.355,171.42,167.905,170.75,170.75,1819145.0,41.19278779472954,165.987,170.1,False,False
2025-12-16,ATO,169.4,170.43,167.89,168.0,168.0,1570004.0,38.47150259067357,166.4,171.42,False,False
2025-12-17,ATO,168.315,170.78,167.43,169.17,169.17,1192382.0,35.020519835841256,167.07,171.42,False,False
2025-12-18,ATO,168.71,170.44,168.71,169.42,169.42,1024978.0,33.8747099767981,167.43,171.42,False,False
2025-12-19,ATO,169.415,169.415,166.595,166.7,166.7,1628234.0,37.2069317023445,167.43,170.78,False,False
2025-12-22,ATO,166.7,167.45,165.37,167.34,167.34,910771.0,42.642320085929086,166.595,170.78,False,False
2025-12-23,ATO,166.99,168.675,166.99,167.99,167.99,983932.0,41.31868131868134,165.37,170.44,False,False
2025-12-24,ATO,168.27,169.21,167.72,168.4,168.4,438564.0,43.0744160782184,165.37,169.415,False,False
2025-12-26,ATO,167.57,168.78,167.3,168.13,168.13,345909.0,41.38495092693567,165.37,169.21,False,False
2025-12-29,ATO,168.94,169.6,168.47,168.78,168.78,526625.0,55.788761002031166,166.99,169.21,False,False
2025-12-30,ATO,168.895,169.265,168.25,168.58,168.58,472929.0,58.11001410437239,167.3,169.6,False,False
2025-12-31,ATO,168.555,169.005,167.47,167.63,167.63,469144.0,52.840520191649496,167.3,169.6,False,False
2026-01-02,ATO,167.71,170.11,166.34,169.36,169.36,656476.0,57.071651090342684,167.47,169.6,False,False
2026-01-05,ATO,168.955,169.17,164.5001,166.88,166.88,971277.0,45.681159420289845,166.34,170.11,False,False
2026-01-06,ATO,167.445,168.165,166.485,167.54,167.54,491588.0,39.66516419832583,164.5001,170.11,False,False
2025-11-28,ATR,124.04,126.08,123.63,124.75,124.75,315680.0,78.99388171312032,120.44,124.52,False,False
2025-12-01,ATR,124.38,124.96,123.03,123.28,123.28,536838.0,71.53558052434457,122.41,126.08,False,False
2025-12-02,ATR,123.3,123.855,120.8,121.6,121.6,325372.0,60.53130929791269,123.02,126.08,False,False
2025-12-03,ATR,121.88,124.255,121.41,122.06,122.06,543097.0,62.06683168316832,120.8,126.08,False,False
2025-12-04,ATR,122.2,124.075,121.93,122.02,122.02,707965.0,56.42655367231635,120.8,124.96,False,False
