Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2026-02-18,ARMK,38.965,40.3799,38.965,40.16,40.16,2628285.0,59.06113537117903,38.15,42.85,True,False
2026-02-19,ARMK,40.17,40.55,39.87,40.53,40.53,2200630.0,60.71428571428571,38.15,40.3799,False,False
2026-02-20,ARMK,40.4,41.04,40.205,40.92,40.92,1757863.0,62.260343087790105,38.965,40.55,False,False
2026-02-23,ARMK,40.605,40.82,40.04,40.57,40.57,1895.0,61.028684470820956,38.965,41.04,False,False
2026-02-24,ARMK,40.65,41.02,40.01,40.99,40.99,1895.0,64.29268292682926,39.87,41.04,False,False
2026-02-25,ARMK,41.22,41.53,40.59,40.99,40.99,1895.0,61.635220125786155,40.01,41.04,False,False
2026-02-26,ARMK,41.22,41.9,41.09,41.84,41.84,1547582.0,65.40330417881438,40.01,41.53,False,False
2026-02-27,ARMK,41.615,42.095,41.26,41.85,41.85,1861689.0,65.234375,40.01,41.9,False,False
2026-03-02,ARMK,41.63,41.66,40.68,41.26,41.26,1343496.0,61.431226765799245,40.59,42.095,False,False
2026-01-22,AROC,27.9,28.02,27.6,27.91,27.91,1457422.0,,25.96,28.19,False,False
2026-01-23,AROC,28.09,28.52,27.745,27.85,27.85,1092523.0,62.70833333333338,26.45,28.19,False,True
2026-01-26,AROC,28.01,28.47,27.91,28.17,28.17,1048066.0,67.95918367346943,27.365,28.52,False,False
2026-01-27,AROC,28.235,28.63,28.1201,28.52,28.52,819028.0,78.29787234042558,27.6,28.52,False,False
2026-01-28,AROC,28.725,29.0,28.24,28.37,28.37,1536294.0,78.46481876332629,27.745,28.63,False,False
2026-01-29,AROC,28.845,29.5,28.525,29.17,29.17,1767190.0,80.31189083820671,27.91,29.0,False,False
2026-01-30,AROC,29.54,30.15,28.81,29.59,29.59,1796532.0,86.64122137404586,28.1201,29.5,False,False
2026-02-02,AROC,29.0,29.75,29.0,29.5,29.5,1759268.0,91.90283400809724,28.24,30.15,False,False
2026-02-03,AROC,29.45,29.905,29.22,29.83,29.83,1688983.0,91.28540305010903,28.525,30.15,False,False
2026-02-04,AROC,30.0,30.15,29.235,29.99,29.99,1767816.0,93.54838709677425,28.81,30.15,False,False
2026-02-05,AROC,29.735,31.3,29.7,30.74,30.74,3086276.0,94.18604651162795,29.0,30.15,True,False
2026-02-06,AROC,31.05,32.42,31.0,32.05,32.05,2816666.0,95.1456310679612,29.22,31.3,False,False
2026-02-09,AROC,32.155,32.8699,31.99,32.35,32.35,1971920.0,95.0166112956811,29.235,32.42,False,False
2026-02-10,AROC,32.23,32.43,31.78,31.87,31.87,1440448.0,85.92057761732855,29.7,32.8699,False,False
2026-02-11,AROC,32.53,32.75,31.94,32.39,32.39,1662932.0,87.08609271523181,31.0,32.8699,False,False
2026-02-12,AROC,32.535,32.71,31.615,31.77,31.77,1640983.0,79.69696969696969,31.78,32.8699,False,False
2026-02-13,AROC,31.26,33.0,31.26,32.66,32.66,1507977.0,81.3110181311018,31.615,32.75,True,False
2026-02-17,AROC,32.99,33.03,32.235,32.7,32.7,1373055.0,80.46647230320701,31.26,33.0,False,False
2026-02-18,AROC,33.31,33.4061,32.64,32.9,32.9,1316522.0,82.77858176555715,31.26,33.03,False,False
2026-02-19,AROC,33.12,33.565,32.64,32.87,32.87,1424221.0,80.13029315960908,31.26,33.4061,False,False
2026-02-20,AROC,32.755,32.98,32.375,32.87,32.87,1459329.0,78.67132867132864,32.235,33.565,False,False
2026-02-23,AROC,32.84,33.41,32.55,32.82,32.82,1720.0,79.22535211267606,32.375,33.565,False,False
2026-02-24,AROC,33.0,33.82,32.42,33.7,33.7,1720.0,81.05939004815411,32.375,33.565,False,False
2026-02-25,AROC,35.26,35.29,33.86,35.03,35.03,1720.0,84.05405405405406,32.375,33.82,False,False
2026-02-26,AROC,34.97,35.9,34.54,35.43,35.43,2900879.0,83.26241134751774,32.42,35.29,True,False
2026-02-27,AROC,34.77,35.7399,34.73,35.33,35.33,2256605.0,78.08219178082192,32.42,35.9,False,False
2026-03-02,AROC,36.2425,36.94,35.0591,36.78,36.78,1595922.0,81.68812589413446,33.86,35.9,False,False
2026-01-22,ARW,119.58,120.0,117.6335,118.47,118.47,536745.0,,113.11,119.575,False,False
2026-01-23,ARW,118.22,118.495,115.75,116.66,116.66,451780.0,58.27996340347665,113.11,120.0,False,False
2026-01-26,ARW,116.06,118.17,116.06,117.74,117.74,407042.0,60.40209790209788,114.1601,120.0,False,False
2026-01-27,ARW,117.96,121.22,116.99,121.1,121.1,796328.0,64.77449455676515,115.75,120.0,False,False
2026-01-28,ARW,122.285,128.91,121.58,128.41,128.41,1254175.0,77.17321313586606,115.75,121.22,False,False
2026-01-29,ARW,128.92,133.01,126.94,132.91,132.91,1039572.0,78.97390272835112,116.06,128.91,False,False
2026-01-30,ARW,131.945,133.89,130.2,132.49,132.49,843235.0,76.90651906519068,116.99,133.01,False,False
2026-02-02,ARW,131.53,135.0,128.62,133.62,133.62,676914.0,77.47450509898022,121.58,133.89,False,False
2026-02-03,ARW,133.83,136.34,132.51,135.36,135.36,647039.0,78.18762706941624,126.94,135.0,False,False
2026-02-04,ARW,135.7,139.71,135.1,137.99,137.99,760157.0,79.70818697649287,128.62,136.34,False,False
2026-02-05,ARW,137.29,141.72,135.0,141.1,141.1,1330221.0,79.95729917267147,128.62,139.71,False,False
2026-02-06,ARW,145.13,160.63,143.0,158.6,158.6,2791112.0,87.05062362435805,132.51,141.72,False,False
2026-02-09,ARW,157.46,159.37,154.635,158.11,158.11,1055175.0,94.57951375049826,135.0,160.63,False,False
2026-02-10,ARW,158.13,158.5,154.67,156.02,156.02,545043.0,89.85446108415951,135.0,160.63,False,True
2026-02-11,ARW,158.51,158.875,155.05,157.81,157.81,735325.0,90.17565359477129,143.0,160.63,False,False
2026-02-12,ARW,157.06,159.6999,153.03,155.64,155.64,619068.0,89.5174371451744,154.635,159.37,False,False
2026-02-13,ARW,154.835,156.52,152.02,156.19,156.19,595433.0,89.40356630457063,153.03,159.6999,False,False
2026-02-17,ARW,155.33,155.365,152.04,152.79,152.79,527453.0,82.44931394634446,152.02,159.6999,False,False
2026-02-18,ARW,152.12,155.46,150.02,153.03,153.03,460442.0,79.47796934865902,152.02,159.6999,False,False
2026-02-19,ARW,152.84,154.21,150.0,153.88,153.88,557555.0,77.51246392023091,150.02,156.52,False,False
2026-02-20,ARW,153.49,159.24,153.11,157.03,157.03,618578.0,80.04407443682663,150.0,155.46,False,False
2026-02-23,ARW,158.71,161.03,157.14,159.66,159.66,615.0,80.751062824752,150.0,159.24,False,False
2026-02-24,ARW,160.48,162.61,155.8558,156.9,156.9,615.0,74.83856088560886,150.0,161.03,False,True
2026-02-25,ARW,158.59,158.99,152.17,154.3,154.3,615.0,68.82067851373183,153.11,162.61,False,False
2026-02-26,ARW,155.03,156.265,152.01,153.85,153.85,450294.0,65.67494467666583,152.17,162.61,False,False
2026-02-27,ARW,152.675,152.91,149.87,152.16,152.16,806835.0,37.04746580852777,152.01,162.61,False,False
2026-03-02,ARW,150.64,151.9299,147.5,149.96,149.96,255414.0,34.66315393300715,149.87,158.99,False,False
2026-01-22,ARWR,68.95,71.14,68.17,69.59,69.59,2672616.0,,61.65,69.0,False,False
2026-01-23,ARWR,69.25,71.16,66.85,67.05,67.05,1930448.0,48.77685950413222,61.65,71.14,False,False
2026-01-26,ARWR,66.5,67.6899,65.65,66.82,66.82,1620378.0,55.53255551373728,65.23,71.16,False,False
2026-01-27,ARWR,66.65,68.7999,66.29,66.91,66.91,1229892.0,40.11657374556513,65.65,71.16,False,False
2026-01-28,ARWR,66.91,67.53,65.475,65.58,65.58,2060659.0,49.65495608531995,65.65,71.16,False,True
2026-01-29,ARWR,65.58,69.85,65.4501,69.12,69.12,2013419.0,60.96327833954231,65.475,68.7999,True,False
2026-01-30,ARWR,70.15,72.0,67.835,69.33,69.33,3756806.0,62.85021551724136,65.4501,69.85,False,False
2026-02-02,ARWR,68.51,73.44,66.91,73.0,73.0,2169302.0,66.94630872483219,65.4501,72.0,True,False
2026-02-03,ARWR,74.15,76.11,70.0,72.14,72.14,2348366.0,65.45582376376845,65.4501,73.44,False,False
2026-02-04,ARWR,71.135,71.85,66.45,68.06,68.06,2177758.0,54.291417165668676,66.91,76.11,False,False
2026-02-05,ARWR,67.0,69.5138,63.94,64.64,64.64,3245803.0,47.13828652683967,66.45,76.11,False,False
2026-02-06,ARWR,65.5,68.44,63.46,64.52,64.52,24090552.0,51.3157894736842,63.94,76.11,False,False
2026-02-09,ARWR,64.67,65.0921,61.45,62.64,62.64,5837949.0,44.977168949771695,63.46,71.85,False,False
2026-02-10,ARWR,62.68,64.0,61.96,62.92,62.92,2294779.0,40.34653465346537,61.45,69.5138,False,False
2026-02-11,ARWR,64.56,65.0,60.34,61.55,61.55,4104484.0,32.9805249788315,61.45,68.44,False,True
2026-02-12,ARWR,61.73,63.13,61.17,62.38,62.38,2413320.0,39.342765860337764,60.34,65.0921,False,False
2026-02-13,ARWR,61.13,64.48,60.9,63.82,63.82,1990788.0,43.51211072664361,60.34,65.0,False,False
2026-02-17,ARWR,63.38,64.22,62.36,63.69,63.69,1663517.0,43.04835924006908,60.34,65.0,False,False
2026-02-18,ARWR,63.31,65.59,63.195,64.38,64.38,1642677.0,47.335701598579035,60.9,64.48,False,False
2026-02-19,ARWR,63.9,64.43,62.01,63.86,63.86,2023760.0,36.5128205128205,60.9,65.59,False,False
2026-02-20,ARWR,63.71,64.59,62.09,63.59,63.59,2749824.0,35.3271983640082,62.01,65.59,False,False
2026-02-23,ARWR,62.9,64.1999,62.39,63.14,63.14,4000.0,19.828641370869036,62.01,65.59,False,False
2026-02-24,ARWR,63.43,64.92,62.5701,63.66,63.66,4000.0,23.499999999999986,62.01,64.59,False,False
2026-02-25,ARWR,63.67,64.53,61.0,61.61,61.61,4000.0,26.914817465998553,62.09,64.92,False,True
2026-02-26,ARWR,61.61,63.71,60.885,63.37,63.37,2414988.0,44.84159220146221,61.0,64.92,False,False
2026-02-27,ARWR,63.09,64.14,62.47,63.31,63.31,1873381.0,45.06122448979594,60.885,64.92,False,False
2026-03-02,ARWR,61.5,65.19,61.26,64.33,64.33,1072224.0,57.418788410886734,60.885,64.53,False,False
2026-01-22,ASH,63.21,64.09,62.89,63.09,63.09,476258.0,,60.09,64.0291,False,False
2026-01-23,ASH,63.405,63.75,62.32,63.32,63.32,479201.0,62.226920366455246,60.09,64.09,False,False
2026-01-26,ASH,62.41,63.41,62.31,62.46,62.46,428806.0,58.001350438892636,61.21,64.09,False,False
2026-01-27,ASH,62.17,62.8,61.96,62.3,62.3,435440.0,53.83502170767003,62.31,64.09,False,False
2026-01-28,ASH,62.485,62.67,61.475,62.12,62.12,436604.0,60.93366093366092,61.96,63.75,False,True
2026-01-29,ASH,62.21,62.47,60.28,61.73,61.73,530079.0,57.49588138385502,61.475,63.41,False,False
2026-01-30,ASH,61.36,62.03,59.845,61.16,61.16,565085.0,44.260700389105025,60.28,62.8,False,False
2026-02-02,ASH,61.485,61.85,59.87,61.56,61.56,867076.0,33.910034602076195,59.845,62.67,False,False
2026-02-03,ASH,61.25,62.54,57.87,61.08,61.08,1405458.0,32.99663299663304,59.845,62.47,False,False
2026-02-04,ASH,61.93,65.645,61.92,64.57,64.57,1086351.0,50.041841004184064,57.87,62.54,False,False
2026-02-05,ASH,64.44,64.44,62.54,63.13,63.13,563216.0,46.00000000000001,57.87,65.645,False,False
2026-02-06,ASH,63.86,64.55,63.49,64.16,64.16,635086.0,54.98039215686273,57.87,65.645,False,False
2026-02-09,ASH,64.415,64.415,62.21,62.24,62.24,501266.0,53.88162951575713,61.92,65.645,False,True
2026-02-10,ASH,63.23,63.23,62.09,62.46,62.46,819529.0,48.051948051948074,62.21,64.55,False,False
2026-02-11,ASH,62.625,63.52,62.21,62.43,62.43,608045.0,47.10526315789472,62.09,64.55,False,False
2026-02-12,ASH,62.91,64.31,60.46,61.03,61.03,710008.0,40.89101034208432,62.09,64.415,False,False
2026-02-13,ASH,61.015,61.77,60.66,60.93,60.93,938722.0,43.5224386113463,60.46,64.31,False,False
2026-02-17,ASH,60.83,61.02,59.09,60.23,60.23,786188.0,41.619433198380555,60.46,64.31,False,False
2026-02-18,ASH,60.875,63.45,60.37,63.39,63.39,975165.0,54.14220482713635,59.09,64.31,False,False
2026-02-19,ASH,62.945,64.22,62.5,63.22,63.22,909542.0,54.930509596293845,59.09,63.45,False,False
2026-02-20,ASH,63.56,64.84,62.29,64.8,64.8,746803.0,61.29032258064517,59.09,64.22,False,False
2026-02-23,ASH,64.135,64.315,62.11,63.04,63.04,116.0,54.233409610983976,60.37,64.84,False,False
2026-02-24,ASH,63.88,64.9,63.39,64.09,64.09,116.0,58.337950138504176,62.11,64.84,False,False
2026-02-25,ASH,63.8,64.39,60.095,62.22,62.22,116.0,42.84844796104687,62.11,64.9,False,False
2026-02-26,ASH,62.0319,63.14,61.65,62.27,62.27,718730.0,47.140957446808514,60.095,64.9,False,False
2026-02-27,ASH,61.405,62.46,60.74,62.36,62.36,719747.0,43.61702127659576,60.095,64.9,False,False
2026-03-02,ASH,60.91,61.28,58.73,61.15,61.15,389114.0,45.92979835698281,60.095,64.39,False,False
2026-01-22,ASO,58.905,59.36,56.375,57.03,57.03,1706534.0,,56.15,59.38,False,True
2026-01-23,ASO,56.99,58.04,56.58,56.82,56.82,1016305.0,61.485489424495825,56.15,59.36,False,False
2026-01-26,ASO,56.4,56.57,54.51,55.35,55.35,1239985.0,51.61290322580647,56.375,59.36,False,False
2026-01-27,ASO,55.285,55.62,53.91,54.17,54.17,1212498.0,36.943441636582435,54.51,59.36,False,False
2026-01-28,ASO,54.43,56.295,54.205,55.13,55.13,1200143.0,44.48621553884713,53.91,58.04,False,False
2026-01-29,ASO,54.93,55.51,54.225,55.36,55.36,1140475.0,45.139318885448915,53.91,56.57,False,False
2026-01-30,ASO,55.1,56.845,54.72,55.01,55.01,1545717.0,51.37420718816068,53.91,56.295,False,False
2026-02-02,ASO,54.93,56.47,54.5,56.14,56.14,1336180.0,52.38095238095237,54.205,56.845,True,False
2026-02-03,ASO,56.14,59.67,56.14,59.06,59.06,2503547.0,59.05044510385758,54.225,56.845,False,False
2026-02-04,ASO,59.38,60.32,58.17,59.53,59.53,1370038.0,59.790209790209786,54.5,59.67,False,False
2026-02-05,ASO,59.0,59.215,55.82,57.12,57.12,1300263.0,47.13231118682565,54.5,60.32,False,False
2026-02-06,ASO,57.54,59.4,57.54,59.13,59.13,1481104.0,51.35841170323929,55.82,60.32,False,False
2026-02-09,ASO,59.34,60.04,57.46,58.37,58.37,843670.0,56.011396011396016,55.82,60.32,False,False
2026-02-10,ASO,58.13,59.36,57.11,57.435,57.435,1153229.0,47.14503816793895,55.82,60.04,False,False
2026-02-11,ASO,57.375,59.69,57.19,59.46,59.46,992926.0,57.12192262602579,57.11,60.04,True,False
2026-02-12,ASO,59.81,60.55,57.52,57.73,57.73,989177.0,52.44886975242195,57.11,60.04,False,False
2026-02-13,ASO,57.73,59.32,56.86,58.56,58.56,848298.0,58.946488294314385,57.11,60.55,False,False
2026-02-17,ASO,59.54,59.81,58.21,59.77,59.77,757548.0,65.5815247634947,56.86,60.55,False,False
2026-02-18,ASO,58.81,60.35,58.26,59.04,59.04,921160.0,61.02029312288611,56.86,60.55,False,False
2026-02-19,ASO,58.75,59.25,57.63,59.07,59.07,698571.0,60.57582668187,56.86,60.35,False,False
2026-02-20,ASO,58.78,61.37,57.32,58.78,58.78,3096620.0,60.783752860411894,57.63,60.35,False,False
2026-02-23,ASO,59.24,60.48,57.445,58.89,58.89,476.0,58.353584447144584,57.32,61.37,False,False
2026-02-24,ASO,59.135,61.63,58.92,61.15,61.15,476.0,56.613924050632896,57.32,61.37,False,False
2026-02-25,ASO,60.75,61.95,59.21,61.19,61.19,476.0,55.40013012361742,57.32,61.63,False,False
2026-02-26,ASO,61.595,62.445,59.56,61.14,61.14,507.0,65.44965411222137,57.445,61.95,False,False
2026-02-27,ASO,59.86,60.72,59.52,60.14,60.14,1129437.0,54.20833333333332,58.92,62.445,False,False
2026-03-02,ASO,58.6,60.64,57.31,60.235,60.235,614818.0,58.22673136303485,59.21,62.445,False,False
2026-01-22,ASTS,109.68,120.09,105.8,116.37,116.37,19503080.0,,96.93,120.93,False,False
2026-01-23,ASTS,115.53,119.0,111.25,113.57,113.57,11544699.0,65.8254468980021,96.93,120.93,False,False
2026-01-26,ASTS,112.55,113.0,103.75,104.78,104.78,11810391.0,57.185815014516805,96.93,120.93,False,False
2026-01-27,ASTS,106.28,112.23,103.27,111.34,111.34,10650727.0,57.1813750907394,103.75,120.09,False,False
2026-01-28,ASTS,113.525,124.32,111.6,121.23,121.23,18458209.0,68.77115059221659,103.27,119.0,False,False
2026-01-29,ASTS,122.395,123.5965,113.35,122.09,122.09,13282205.0,67.40258306656364,103.27,124.32,False,False
2026-01-30,ASTS,120.74,129.89,108.67,111.21,111.21,19691768.0,57.17465027554048,103.27,124.32,False,False
2026-02-02,ASTS,109.89,110.67,104.06,104.55,104.55,12921827.0,53.07078763708873,108.67,129.89,False,False
2026-02-03,ASTS,108.0,116.68,105.7,115.76,115.76,15625108.0,60.884353741496604,104.06,129.89,False,False
2026-02-04,ASTS,114.36,114.64,97.6,103.5,103.5,20039857.0,53.58131487889274,104.06,129.89,False,False
2026-02-05,ASTS,98.6,101.25,92.2,93.27,93.27,16389270.0,46.669449081803,97.6,116.68,False,False
2026-02-06,ASTS,97.75,105.2,91.35,101.79,101.79,15910045.0,43.85764499121266,92.2,116.68,False,False
2026-02-09,ASTS,100.505,108.34,98.73,102.12,102.12,11587299.0,45.34296028880867,91.35,114.64,False,False
2026-02-10,ASTS,100.0,101.37,95.7,96.27,96.27,10353701.0,46.64376566706898,91.35,108.34,False,False
2026-02-11,ASTS,100.76,102.85,93.2,96.92,96.92,13701649.0,39.815687506545196,91.35,108.34,False,False
2026-02-12,ASTS,87.9,88.0,79.89,82.22,82.22,30244188.0,35.40366887047212,93.2,108.34,False,False
2026-02-13,ASTS,82.14,85.0,80.1,82.51,82.51,12963285.0,38.74001415714431,79.89,102.85,False,False
2026-02-17,ASTS,80.87,84.82,78.8,83.03,83.03,9366187.0,34.75498115239634,79.89,102.85,False,False
2026-02-18,ASTS,83.01,87.25,82.1,84.43,84.43,10338463.0,28.188715030820305,78.8,88.0,False,False
2026-02-19,ASTS,82.88,86.72,82.1,86.4,86.4,8590786.0,29.12132912132914,78.8,87.25,False,False
2026-02-20,ASTS,85.13,87.0899,79.51,80.2,80.2,10209480.0,30.80826835004335,78.8,87.25,False,False
2026-02-23,ASTS,78.252,87.3,77.9,83.9,83.9,127413.0,36.73390723371452,79.51,87.25,False,False
2026-02-24,ASTS,81.565,86.29,80.83,85.82,85.82,127413.0,28.1587394222352,77.9,87.3,False,False
2026-02-25,ASTS,87.0,88.58,82.315,82.36,82.36,127413.0,32.30666220287915,77.9,87.3,False,False
2026-02-26,ASTS,81.9,87.74,81.2101,85.76,85.76,9278519.0,42.903042903042916,77.9,88.58,False,False
2026-02-27,ASTS,82.72,83.5,77.17,79.19,79.19,24013327.0,27.825745682888538,80.83,88.58,False,False
2026-03-02,ASTS,78.845,86.94,78.14,86.92,86.92,8294552.0,36.97738176833448,77.17,88.58,True,False
2026-01-22,ATI,126.01,126.01,122.14,123.11,123.11,1061842.0,,122.03,126.48,False,True
2026-01-23,ATI,123.01,124.38,122.6,123.55,123.55,1428558.0,61.69983862291553,122.03,126.01,False,False
2026-01-26,ATI,123.55,124.19,121.0,123.36,123.36,1195700.0,59.56858407079644,122.11,126.01,False,False
2026-01-27,ATI,123.3488,125.9,122.45,124.15,124.15,886568.0,59.184812953657186,121.0,126.01,True,False
2026-01-28,ATI,124.25,124.7599,121.44,121.72,121.72,1958983.0,52.16535433070866,121.0,125.9,False,True
2026-01-29,ATI,121.62,123.11,117.19,121.72,121.72,2713738.0,58.660763696734904,121.0,125.9,False,False
2026-01-30,ATI,120.245,124.5,119.6175,120.3,120.3,1955227.0,43.662864385297866,117.19,125.9,False,False
2026-02-02,ATI,119.685,121.81,119.12,121.77,121.77,2543281.0,44.74829086389063,117.19,124.7599,False,False
2026-02-03,ATI,128.0,137.0,122.6,128.34,128.34,5326103.0,59.032258064516114,117.19,124.5,False,False
2026-02-04,ATI,129.28,129.28,123.3115,127.5,127.5,4149043.0,59.971910112359545,119.12,137.0,False,True
2026-02-05,ATI,125.5,132.9199,125.5,128.67,128.67,2853876.0,58.04710500490673,119.12,137.0,False,False
2026-02-06,ATI,131.26,135.68,130.59,133.57,133.57,2442746.0,69.01815181518151,122.6,137.0,False,False
2026-02-09,ATI,134.91,136.76,133.2,135.66,135.66,1697097.0,74.50514647664289,123.3115,135.68,False,False
2026-02-10,ATI,136.0,137.74,133.734,137.04,137.04,1969877.0,74.49504950495046,125.5,136.76,False,False
2026-02-11,ATI,138.445,139.75,134.8318,138.72,138.72,1870860.0,80.76468269609774,130.59,137.74,False,False
2026-02-12,ATI,140.0,144.5,137.76,139.81,139.81,2482451.0,81.24519600307454,133.2,139.75,False,False
2026-02-13,ATI,140.0,143.98,139.14,143.93,143.93,2251831.0,84.34056761268779,133.734,144.5,False,False
2026-02-17,ATI,143.45,146.94,143.12,146.75,146.75,2010765.0,85.33458411507189,134.8318,144.5,False,False
2026-02-18,ATI,147.525,149.08,146.85,148.57,148.57,1909604.0,92.79566464775262,137.76,146.94,False,False
2026-02-19,ATI,150.54,153.7499,149.64,152.84,152.84,2563096.0,93.65881032547698,139.14,149.08,False,False
2026-02-20,ATI,152.81,158.99,151.95,158.87,158.87,3259778.0,97.91304347826086,143.12,153.7499,False,False
2026-02-23,ATI,157.23,159.825,156.502,159.27,159.27,313.0,97.85604900459417,146.85,158.99,False,False
2026-02-24,ATI,158.515,162.0,157.07,161.04,161.04,313.0,97.5567190226876,149.64,159.825,False,False
2026-02-25,ATI,161.45,164.26,159.2,160.02,160.02,313.0,97.04861111111116,151.95,162.0,False,False
2026-02-26,ATI,160.95,163.59,157.8203,163.55,163.55,1750580.0,97.23726977248108,156.502,164.26,False,False
2026-02-27,ATI,161.91,163.89,158.92,163.59,163.59,2106908.0,96.8184653774174,157.07,164.26,False,False
2026-03-02,ATI,163.13,168.1425,159.98,166.42,166.42,1243975.0,96.89024390243908,157.8203,164.26,False,False
2026-01-22,ATKR,73.98,74.58,72.8101,73.51,73.51,226080.0,,70.06,73.56,False,False
2026-01-23,ATKR,73.49,73.61,72.04,72.2,72.2,193976.0,69.77099236641219,70.06,74.58,False,False
2026-01-26,ATKR,72.1,72.4,70.84,71.16,71.16,349775.0,62.73358248798716,71.32,74.58,False,False
2026-01-27,ATKR,71.025,71.4,70.325,70.77,70.77,247192.0,55.99999999999996,70.84,74.58,False,False
2026-01-28,ATKR,70.12,70.6324,67.52,68.36,68.36,659313.0,59.217171717171716,70.325,73.61,False,False
2026-01-29,ATKR,69.285,70.36,68.28,70.33,70.33,309983.0,57.942708333333314,67.52,72.4,False,False
2026-01-30,ATKR,71.35,71.52,68.65,69.45,69.45,627851.0,56.50793650793649,67.52,71.4,False,False
2026-02-02,ATKR,68.17,70.55,67.3,70.06,70.06,533231.0,55.66343042071197,67.52,71.52,False,False
2026-02-03,ATKR,68.51,71.23,67.63,69.89,69.89,555061.0,52.503382949932316,67.3,71.52,False,False
2026-02-04,ATKR,70.91,73.3197,67.73,69.05,69.05,529699.0,47.98146922567837,67.3,71.52,False,False
2026-02-05,ATKR,67.76,68.45,65.74,65.8,65.8,317412.0,35.331781140861466,67.3,73.3197,False,False
2026-02-06,ATKR,66.79,68.51,66.5201,67.72,67.72,321748.0,38.03680981595092,65.74,73.3197,False,False
2026-02-09,ATKR,67.835,68.395,66.225,66.53,66.53,365259.0,37.26775956284154,65.74,73.3197,False,True
2026-02-10,ATKR,66.6188,68.245,66.41,66.96,66.96,247111.0,31.82897862232778,65.74,68.51,False,False
2026-02-11,ATKR,67.935,69.46,66.59,67.3,67.3,245720.0,31.462686567164155,66.225,68.51,False,False
2026-02-12,ATKR,68.225,68.57,65.47,65.76,65.76,252045.0,31.03651354534746,66.225,69.46,False,False
2026-02-13,ATKR,66.55,66.96,64.505,66.66,66.66,265088.0,36.638954869358656,65.47,69.46,False,False
2026-02-17,ATKR,65.9874,66.58,64.76,66.48,66.48,269174.0,37.10162357185809,64.505,69.46,False,False
2026-02-18,ATKR,66.665,67.59,65.87,66.39,66.39,248811.0,43.116701607267636,64.505,68.57,False,False
2026-02-19,ATKR,66.09,67.06,65.6,66.71,66.71,215316.0,35.70300157977877,64.505,67.59,True,False
2026-02-20,ATKR,66.55,67.42,66.015,67.18,67.18,313484.0,40.734693877551024,64.76,67.59,False,False
2026-02-23,ATKR,66.4,66.75,64.525,65.15,65.15,274.0,32.04096561814191,65.6,67.59,False,False
2026-02-24,ATKR,65.29,66.8704,65.29,66.16,66.16,274.0,37.1467953135768,64.525,67.42,False,False
2026-02-25,ATKR,66.58,66.67,64.8,65.02,65.02,274.0,36.394328156650886,64.525,67.42,False,True
2026-02-26,ATKR,65.3,66.38,63.68,65.33,65.33,233806.0,48.02021903959562,64.525,66.8704,False,False
2026-02-27,ATKR,65.06,65.06,63.34,64.71,64.71,375189.0,35.76158940397346,63.68,66.8704,False,False
2026-03-02,ATKR,63.74,65.61,63.325,65.41,65.41,133639.0,44.444444444444414,63.34,66.67,True,False
2026-01-22,ATMU,57.8543,58.18,57.05,57.64,57.64,280229.0,,55.29,57.85,False,False
2026-01-23,ATMU,57.89,57.89,55.78,56.55,56.55,272838.0,66.45468998410173,55.29,58.18,False,False
2026-01-26,ATMU,56.64,57.62,56.5686,57.3,57.3,609031.0,66.87598116169542,55.78,58.18,False,False
2026-01-27,ATMU,57.46,57.8,56.415,56.73,56.73,398170.0,60.47854785478547,55.78,58.18,False,False
2026-01-28,ATMU,56.505,57.565,56.365,56.74,56.74,703741.0,68.59813084112149,55.78,57.89,False,False
2026-01-29,ATMU,57.41,58.01,56.73,57.96,57.96,479598.0,67.75431861804222,56.365,57.8,False,False
2026-01-30,ATMU,57.135,58.02,56.89,57.97,57.97,648829.0,66.19718309859152,56.365,58.01,False,False
2026-02-02,ATMU,57.675,60.85,57.52,60.79,60.79,752584.0,72.83751010509295,56.365,58.02,False,False
2026-02-03,ATMU,60.54,62.295,60.28,60.82,60.82,701195.0,71.99999999999997,56.73,60.85,False,False
2026-02-04,ATMU,61.41,62.07,60.67,61.19,61.19,830711.0,72.70511779041426,56.89,62.295,False,False
2026-02-05,ATMU,60.3209,61.17,59.83,60.57,60.57,720898.0,64.84098939929328,57.52,62.295,False,False
2026-02-06,ATMU,61.035,62.62,60.97,61.46,61.46,827212.0,70.46232876712328,59.83,62.295,False,False
2026-02-09,ATMU,61.33,62.61,61.12,62.1,62.1,1178636.0,79.55156950672645,59.83,62.62,False,False
2026-02-10,ATMU,62.645,62.8625,61.27,62.12,62.12,1251999.0,75.53648068669526,59.83,62.62,False,False
2026-02-11,ATMU,59.47,64.06,59.47,63.0,63.0,598092.0,77.01612903225805,60.97,62.8625,True,False
2026-02-12,ATMU,63.6249,64.51,61.24,62.12,62.12,1611029.0,78.68177136972193,59.47,64.06,False,False
2026-02-13,ATMU,63.845,66.0,63.0901,64.12,64.12,2863393.0,81.11313868613139,59.47,64.51,False,False
2026-02-17,ATMU,65.075,65.2,63.405,64.09,64.09,1621321.0,85.31669865642995,59.47,66.0,False,False
2026-02-18,ATMU,64.205,65.54,63.71,64.24,64.24,1036847.0,85.51136363636363,61.24,66.0,False,False
