Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing,Strategy,Setup,SignalDate,EntryTrigger,Reason
2025-12-05,AAP,52.51,54.73,52.16,52.47,52.47,1103700.0,60.21775544388607,52.17,53.9399,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-26,AVAV,261.82,261.82,252.5,255.0,255.0,504119.0,38.82465360726231,247.6236,263.36,False,False,rsi_reversal_short,Reversal Short,2026-01-13,< signal close,RSI>=70 + bearish engulfing; GPT to set stop/target
2025-12-29,AVAV,251.85,255.0,247.66,249.15,249.15,615653.0,34.34504792332267,252.0082,263.36,False,False,rsi_reversal_short,Reversal Short,2026-01-13,< signal close,RSI>=70 + bearish engulfing; GPT to set stop/target
2025-12-30,AVAV,250.92,251.84,242.6289,244.0,244.0,715107.0,33.070937386898294,247.66,262.99,False,False,rsi_reversal_short,Reversal Short,2026-01-13,< signal close,RSI>=70 + bearish engulfing; GPT to set stop/target
2025-12-31,AVAV,244.58,244.58,239.8,241.89,241.89,719251.0,47.802772691603444,242.6289,261.82,False,False,rsi_reversal_short,Reversal Short,2026-01-13,< signal close,RSI>=70 + bearish engulfing; GPT to set stop/target
2026-01-02,AVAV,248.45,257.89,241.65,256.19,256.19,940158.0,53.732900533271504,239.8,255.0,False,False,rsi_reversal_short,Reversal Short,2026-01-13,< signal close,RSI>=70 + bearish engulfing; GPT to set stop/target
2026-01-05,AVAV,268.57,302.49,268.0,297.41,297.41,2347863.0,75.01927525057826,239.8,257.89,False,False,rsi_reversal_short,Reversal Short,2026-01-13,< signal close,RSI>=70 + bearish engulfing; GPT to set stop/target
2026-01-06,AVAV,297.79,318.23,297.41,317.03,317.03,1931978.0,80.79445240069344,239.8,302.49,False,False,rsi_reversal_short,Reversal Short,2026-01-13,< signal close,RSI>=70 + bearish engulfing; GPT to set stop/target
2026-01-07,AVAV,318.98,333.0,314.37,318.48,318.48,2040515.0,81.40876732858749,241.65,318.23,False,False,rsi_reversal_short,Reversal Short,2026-01-13,< signal close,RSI>=70 + bearish engulfing; GPT to set stop/target
2026-01-08,AVAV,350.01,371.4,335.01,344.96,344.96,3218648.0,87.52429071123203,268.0,333.0,False,False,rsi_reversal_short,Reversal Short,2026-01-13,< signal close,RSI>=70 + bearish engulfing; GPT to set stop/target
2026-01-09,AVAV,351.07,370.5,346.0,364.99,364.99,1892739.0,88.85545654438144,297.41,371.4,False,False,rsi_reversal_short,Reversal Short,2026-01-13,< signal close,RSI>=70 + bearish engulfing; GPT to set stop/target
2026-01-12,AVAV,369.7,374.5,361.73,370.68,370.68,1539134.0,88.41085504542994,314.37,371.4,False,False,rsi_reversal_short,Reversal Short,2026-01-13,< signal close,RSI>=70 + bearish engulfing; GPT to set stop/target
2026-01-13,AVAV,374.49,375.0,352.03,363.86,363.86,1195077.0,83.76392952748553,335.01,374.5,False,True,rsi_reversal_short,Reversal Short,2026-01-13,< signal close,RSI>=70 + bearish engulfing; GPT to set stop/target
2025-12-05,AVGO,386.165,393.53,385.1452,390.24,390.24,24779924.0,69.07842197731993,370.65,393.5,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-08,AVGO,402.48,407.285,397.4,401.1,401.1,30410550.0,71.50636544263745,370.65,393.53,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-09,AVGO,398.745,406.93,395.51,406.29,406.29,24545964.0,73.67739149211835,376.53,407.285,True,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-10,AVGO,402.2,414.61,399.56,412.97,412.97,31530976.0,72.23023767939858,385.1452,407.285,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-11,AVGO,404.825,409.3,394.19,406.37,406.37,45681617.0,72.78292141709389,395.51,414.61,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-12,AVGO,379.96,382.0,355.15,359.93,359.93,95588458.0,55.78558442320099,394.19,414.61,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-15,AVGO,361.89,362.0,337.51,339.81,339.81,65894902.0,37.52207758225944,355.15,414.61,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-16,AVGO,336.02,347.4999,335.06,341.3,341.3,58061051.0,35.15513612600992,337.51,409.3,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-17,AVGO,346.61,346.61,321.42,326.02,326.02,73300901.0,26.154769046190765,335.06,382.0,False,True,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-18,AVGO,336.0,336.025,323.63,329.88,329.88,54501918.0,25.393939393939405,321.42,362.0,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-19,AVGO,333.335,343.45,332.5775,340.36,340.36,159095200.0,33.91273750879664,321.42,347.4999,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-22,AVGO,346.03,346.24,337.22,341.45,341.45,28739578.0,35.53504470723969,321.42,346.61,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-23,AVGO,340.81,350.11,338.54,349.32,349.32,28232577.0,39.254069647640634,323.63,346.24,True,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-24,AVGO,350.685,352.86,347.14,350.22,350.22,11424403.0,39.45368658862193,332.5775,350.11,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-26,AVGO,351.06,353.25,347.75,352.13,352.13,15028133.0,36.268645960942564,337.22,352.86,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-29,AVGO,348.72,350.33,344.69,349.39,349.39,21946856.0,30.21048603138155,338.54,353.25,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-30,AVGO,349.97,352.68,349.3,349.85,349.85,16633607.0,27.588945362134723,344.69,353.25,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-31,AVGO,349.73,349.88,345.42,346.1,346.1,15346052.0,22.81486299699165,344.69,353.25,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-02,AVGO,352.775,360.66,345.56,347.62,347.62,25398633.0,25.086930709863466,344.69,352.68,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-05,AVGO,354.74,355.03,336.5,343.42,343.42,31136049.0,39.090788952028554,345.42,360.66,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-06,AVGO,343.6,349.05,338.0,343.77,343.77,27135526.0,53.54203935599283,336.5,360.66,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-07,AVGO,341.7,349.7,335.88,343.5,343.5,20249259.0,52.01170446232624,336.5,360.66,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-08,AVGO,342.78,343.68,330.5,332.48,332.48,24385175.0,56.40618802062678,335.88,355.03,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-09,AVGO,337.92,347.39,333.5,344.97,344.97,22482508.0,62.777307366638475,330.5,349.7,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-12,AVGO,340.95,353.9,340.95,352.21,352.21,20949634.0,60.61637699337035,330.5,349.7,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-13,AVGO,352.88,359.49,350.91,354.61,354.61,13187320.0,61.51960784313729,330.5,353.9,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-05,AXP,369.45,374.875,369.06,370.35,370.35,1978933.0,61.083992593839476,357.35,373.06,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-08,AXP,370.0,370.0,360.7,362.28,362.28,2581413.0,70.39767216294864,360.8001,374.875,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-09,AXP,363.01,368.07,362.5,363.91,363.91,2197655.0,72.1049629207074,360.7,374.875,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-10,AXP,364.0,377.98,363.0,375.57,375.57,2804416.0,75.65953210552517,360.7,374.875,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-11,AXP,376.0,385.92,375.6,384.89,384.89,2976229.0,79.88363636363637,360.7,377.98,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-12,AXP,386.75,387.49,378.6,382.56,382.56,2477939.0,73.9312792385869,362.5,385.92,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-15,AXP,384.5,385.75,379.865,382.57,382.57,2734744.0,72.59158751696067,363.0,387.49,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-16,AXP,383.285,384.78,378.82,380.75,380.75,2584619.0,66.74680969114115,375.6,387.49,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-17,AXP,381.55,384.34,374.55,375.61,375.61,2974185.0,60.05528680027645,378.6,387.49,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-18,AXP,379.94,380.54,373.8501,375.52,375.52,2884353.0,59.043585671431096,374.55,385.75,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-19,AXP,375.78,377.55,372.77,376.51,376.51,7934273.0,65.37001897533206,373.8501,384.78,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-22,AXP,378.33,382.42,377.08,380.85,380.85,2747356.0,67.78464254192411,372.77,384.34,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-23,AXP,380.545,384.55,380.1,382.19,382.19,1768412.0,63.90427215189873,372.77,382.42,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-24,AXP,382.2,384.73,380.735,383.11,383.11,817057.0,62.34007428807267,372.77,384.55,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-26,AXP,382.55,382.67,380.27,381.05,381.05,1114884.0,60.76025744167334,377.08,384.73,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-29,AXP,381.0,381.39,374.97,375.32,375.32,1736918.0,63.76108062473619,380.1,384.73,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-30,AXP,375.345,375.43,372.95,373.39,373.39,1319453.0,59.9412751677852,374.97,384.73,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-31,AXP,373.27,374.37,369.87,369.95,369.95,1469523.0,42.87886467308667,372.95,382.67,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-02,AXP,369.5001,372.87,367.25,372.73,372.73,2076209.0,31.53098420413133,369.87,381.39,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-05,AXP,372.25,383.7,372.25,379.8,379.8,2362228.0,46.33563462559747,367.25,375.43,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-06,AXP,380.51,386.26,376.205,383.56,383.56,2544278.0,51.195363438782906,367.25,383.7,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-07,AXP,384.0,384.99,376.52,378.22,378.22,2178848.0,47.18450923659028,367.25,386.26,False,True,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-08,AXP,378.86,385.13,376.51,382.98,382.98,2707728.0,58.27160493827161,372.25,386.26,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-09,AXP,383.435,384.89,373.8317,375.61,375.61,2767723.0,50.08682230368516,376.205,386.26,False,True,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-12,AXP,360.5,362.0378,355.5062,359.59,359.59,7015867.0,37.34669458570147,373.8317,385.13,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-13,AXP,360.0,360.29,355.95,358.0,358.0,2706608.0,32.17906722820152,355.5062,385.13,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-05,AZO,3868.46,3868.46,3781.58,3822.66,3822.66,116124.0,46.44305350495955,3806.605,3946.61,False,True,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-08,AZO,3829.6,3829.6,3763.0,3766.96,3766.96,229316.0,41.74735504130993,3781.58,3872.8,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-09,AZO,3694.89,3720.63,3460.23,3496.77,3496.77,380104.0,28.714322447930044,3763.0,3872.8,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-10,AZO,3485.12,3503.09,3388.57,3421.13,3421.13,264779.0,26.776165927346824,3460.23,3868.46,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-11,AZO,3439.53,3490.845,3395.5,3469.1,3469.1,271592.0,27.3605214019814,3388.57,3829.6,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-12,AZO,3470.5,3490.87,3416.85,3445.71,3445.71,165347.0,22.297918223812346,3388.57,3720.63,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-15,AZO,3454.0,3511.0,3442.04,3488.71,3488.71,224132.0,27.68064766170008,3388.57,3503.09,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-16,AZO,3472.5,3491.9499,3408.52,3417.42,3417.42,168022.0,16.308364338230575,3395.5,3511.0,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-17,AZO,3403.0,3441.02,3390.0201,3393.35,3393.35,180405.0,13.711001642036095,3408.52,3511.0,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-18,AZO,3389.97,3430.55,3344.04,3426.61,3426.61,250490.0,17.478492370646094,3390.0201,3511.0,True,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-19,AZO,3412.485,3457.98,3376.89,3392.34,3392.34,327771.0,16.91698378803966,3344.04,3491.9499,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-22,AZO,3385.01,3424.99,3380.23,3413.81,3413.81,136784.0,22.07918649935091,3344.04,3457.98,True,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-23,AZO,3419.36,3486.2,3419.36,3463.61,3463.61,196167.0,27.1277069779877,3344.04,3457.98,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-24,AZO,3463.6,3479.73,3447.01,3456.02,3456.02,91571.0,25.21019239696703,3376.89,3486.2,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-26,AZO,3462.59,3467.0,3438.66,3448.7,3448.7,66594.0,25.55689186362686,3380.23,3486.2,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-29,AZO,3464.17,3471.11,3400.6,3415.81,3415.81,137817.0,26.34238361517214,3419.36,3486.2,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-30,AZO,3407.75,3413.0,3378.09,3398.85,3398.85,89196.0,39.98609179415854,3400.6,3479.73,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-31,AZO,3390.0,3409.35,3383.95,3391.5,3391.5,88260.0,46.47790219432754,3378.09,3471.11,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-02,AZO,3384.25,3384.25,3285.16,3303.82,3303.82,175318.0,32.04805144023986,3378.09,3471.11,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-05,AZO,3259.95,3288.0,3232.48,3268.3,3268.3,160332.0,31.2252629796601,3285.16,3413.0,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-06,AZO,3257.99,3267.385,3210.72,3244.92,3244.92,183516.0,23.0826984652755,3232.48,3409.35,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-07,AZO,3248.0,3353.49,3238.67,3318.08,3318.08,336225.0,39.0767945109078,3210.72,3384.25,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-08,AZO,3303.3195,3336.77,3285.43,3313.99,3313.99,231645.0,40.87270552514145,3210.72,3353.49,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-09,AZO,3329.0,3429.0,3303.69,3421.17,3421.17,243446.0,49.46526166791176,3210.72,3353.49,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-12,AZO,3433.69,3529.13,3428.22,3523.0,3523.0,235694.0,61.337683523654135,3238.67,3429.0,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-13,AZO,3516.5,3529.99,3441.83,3505.75,3505.75,101697.0,58.036713286713294,3285.43,3529.13,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-05,BA,201.0,202.95,200.56,201.89,201.89,6857199.0,57.23826360243566,195.5101,205.85,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-05,BA,201.0,202.95,200.56,201.89,201.89,6857199.0,57.23826360243566,195.5101,205.85,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-08,BA,203.61,206.86,202.56,206.27,206.27,8823854.0,63.750475465956654,197.4,205.85,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-08,BA,203.61,206.86,202.56,206.27,206.27,8823854.0,63.750475465956654,197.4,205.85,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-09,BA,205.35,207.1,200.02,200.37,200.37,9101870.0,59.538188277087045,198.53,206.86,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-09,BA,205.35,207.1,200.02,200.37,200.37,9101870.0,59.538188277087045,198.53,206.86,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-10,BA,200.37,201.35,198.35,198.72,198.72,15159608.0,62.05109218807851,200.02,207.1,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-10,BA,200.37,201.35,198.35,198.72,198.72,15159608.0,62.05109218807851,200.02,207.1,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-11,BA,198.725,201.86,198.05,200.71,200.71,7917771.0,71.46307104045081,198.35,207.1,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-11,BA,198.725,201.86,198.05,200.71,200.71,7917771.0,71.46307104045081,198.35,207.1,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-12,BA,202.2,206.1242,201.5848,204.38,204.38,7069695.0,73.26546003016594,198.05,207.1,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-12,BA,202.2,206.1242,201.5848,204.38,204.38,7069695.0,73.26546003016594,198.05,207.1,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-15,BA,204.38,206.63,203.17,205.5,205.5,6721568.0,74.6173945502053,198.05,206.1242,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-15,BA,204.38,206.63,203.17,205.5,205.5,6721568.0,74.6173945502053,198.05,206.1242,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-16,BA,204.68,208.65,204.39,206.71,206.71,6120247.0,73.57684087818149,198.05,206.63,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-16,BA,204.68,208.65,204.39,206.71,206.71,6120247.0,73.57684087818149,198.05,206.63,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-17,BA,206.775,210.66,205.82,206.33,206.33,7301074.0,70.48765041165296,201.5848,208.65,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-17,BA,206.775,210.66,205.82,206.33,206.33,7301074.0,70.48765041165296,201.5848,208.65,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-18,BA,208.0,210.55,207.66,208.27,208.27,5652149.0,70.4001693838662,203.17,210.66,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-18,BA,208.0,210.55,207.66,208.27,208.27,5652149.0,70.4001693838662,203.17,210.66,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-19,BA,209.67,215.975,209.265,214.08,214.08,14793697.0,77.34653465346535,204.39,210.66,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-19,BA,209.67,215.975,209.265,214.08,214.08,14793697.0,77.34653465346535,204.39,210.66,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-22,BA,215.59,217.15,214.22,216.84,216.84,5458894.0,66.68608037274316,205.82,215.975,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-22,BA,215.59,217.15,214.22,216.84,216.84,5458894.0,66.68608037274316,205.82,215.975,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-23,BA,216.9,217.56,215.32,216.85,216.85,4496293.0,72.70707711837512,207.66,217.15,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-23,BA,216.9,217.56,215.32,216.85,216.85,4496293.0,72.70707711837512,207.66,217.15,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-24,BA,217.02,219.27,216.19,218.16,218.16,2943466.0,75.33437013996888,209.265,217.56,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-24,BA,217.02,219.27,216.19,218.16,218.16,2943466.0,75.33437013996888,209.265,217.56,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-26,BA,218.16,218.67,216.14,216.44,216.44,2801514.0,71.49187592319055,214.22,219.27,False,True,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-26,BA,218.16,218.67,216.14,216.44,216.44,2801514.0,71.49187592319055,214.22,219.27,False,True,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
