Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2026-01-08,APPN,35.1,35.485,34.41,34.67,34.67,684066.0,39.93015133876602,32.275,35.71,False,False
2026-01-09,APPN,34.5,35.06,33.44,33.8,33.8,729860.0,32.77591973244145,32.275,35.71,False,False
2026-01-12,APPN,34.33,34.57,32.91,33.05,33.05,838547.0,30.403309203722827,33.1,35.71,False,False
2026-01-13,APPN,33.08,33.08,31.49,31.56,31.56,829782.0,22.452830188679258,32.91,35.485,False,False
2026-01-14,APPN,31.4,31.6,29.29,30.45,30.45,1295979.0,21.935483870967758,31.49,35.06,False,False
2026-01-15,APPN,31.74,31.81,29.59,29.66,29.66,1471941.0,20.481927710843394,29.29,34.57,False,False
2026-01-16,APPN,29.66,29.75,28.46,28.62,28.62,1108318.0,19.949706621961468,29.29,33.08,False,False
2026-01-20,APPN,28.09,29.24,28.0,28.33,28.33,1514249.0,19.6856906534326,28.46,31.81,False,False
2026-01-21,APPN,28.32,29.24,28.0,28.41,28.41,827869.0,19.15070774354706,28.0,31.81,False,False
2026-01-22,APPN,28.53,29.65,28.53,29.33,29.33,1283661.0,25.698324022346355,28.0,29.75,False,False
2026-01-23,APPN,29.41,30.115,29.25,29.71,29.71,1391532.0,31.16883116883116,28.0,29.65,False,False
2026-01-26,APPN,29.7,30.48,29.53,30.06,30.06,410670.0,34.05172413793103,28.0,30.115,False,False
2025-12-18,AR,34.56,35.18,33.355,33.53,33.53,4306553.0,35.9496124031008,32.81,35.29,False,True
2025-12-19,AR,33.63,34.26,33.55,34.02,34.02,5572283.0,41.4201183431953,32.81,35.18,False,False
2025-12-22,AR,34.125,34.32,33.48,33.62,33.62,5182189.0,44.21052631578948,33.355,35.18,False,True
2025-12-23,AR,34.085,34.95,33.74,34.74,34.74,4347968.0,40.71588366890384,33.355,35.18,False,False
2025-12-24,AR,34.295,34.455,33.98,34.19,34.19,1459751.0,37.029063509149644,33.48,34.95,False,False
2025-12-26,AR,34.56,34.56,33.865,34.06,34.06,1571064.0,35.49083063646175,33.48,34.95,False,False
2025-12-29,AR,34.3,34.83,34.16,34.61,34.61,2540114.0,35.49083063646175,33.74,34.95,False,False
2025-12-30,AR,35.15,35.628,35.0,35.1,35.1,3497743.0,38.414006179196726,33.865,34.83,False,False
2025-12-31,AR,34.55,34.85,34.086,34.46,34.46,4094847.0,36.82132280355383,33.865,35.628,False,False
2026-01-02,AR,34.2,34.44,33.27,34.21,34.21,3997881.0,40.543478260869584,34.086,35.628,False,False
2026-01-05,AR,33.8,33.915,31.585,32.88,32.88,11438269.0,38.17809621289666,33.27,35.628,False,False
2026-01-06,AR,32.47,32.79,31.97,32.29,32.29,6250152.0,37.22554890219563,31.585,34.85,False,False
2026-01-07,AR,32.65,32.93,32.31,32.86,32.86,4956132.0,47.93756967670013,31.585,34.44,False,False
2026-01-08,AR,32.67,33.23,32.065,32.18,32.18,5446571.0,37.57292882147025,31.585,33.915,False,False
2026-01-09,AR,32.285,32.325,31.26,31.38,31.38,8610333.0,37.485448195576254,31.97,33.23,False,False
2026-01-12,AR,31.485,32.54,31.33,32.33,32.33,6545483.0,40.662983425414346,31.26,33.23,False,False
2026-01-13,AR,32.97,33.5,32.16,32.49,32.49,4716636.0,43.586833144154404,31.26,33.23,False,False
2026-01-14,AR,32.03,32.33,31.67,31.94,31.94,6718724.0,33.00970873786409,31.26,33.5,False,False
2026-01-15,AR,31.62,32.485,31.15,31.78,31.78,7105267.0,34.64968152866244,31.33,33.5,False,False
2026-01-16,AR,31.51,32.49,31.28,32.35,32.35,5429018.0,39.68636911942099,31.15,33.5,False,False
2026-01-20,AR,34.27,34.56,32.57,32.87,32.87,6344657.0,39.46731234866828,31.15,32.49,False,False
2026-01-21,AR,33.39,34.895,33.16,34.24,34.24,10564607.0,45.295404814004385,31.15,34.56,False,False
2026-01-22,AR,34.74,34.87,33.89,34.38,34.38,6246085.0,49.537037037037045,31.28,34.895,False,False
2026-01-23,AR,34.995,35.24,34.1,34.29,34.29,7928545.0,50.471698113207545,32.57,34.895,False,False
2026-01-26,AR,34.915,35.47,34.2,35.43,35.43,5083328.0,65.3799758745476,33.16,35.24,False,False
2025-12-18,ARE,47.798,49.17,47.5401,48.95,48.95,2964550.0,35.969084423305574,45.725,47.88,False,False
2025-12-19,ARE,48.8,49.14,47.47,47.94,47.94,7476545.0,35.05214368482038,45.725,49.17,False,False
2025-12-22,ARE,48.0,48.64,47.71,48.62,48.62,2351583.0,34.863451481696686,46.8,49.17,False,False
2025-12-23,ARE,48.29,48.48,47.85,48.07,48.07,1860916.0,48.582995951417,47.47,49.17,False,False
2025-12-24,ARE,47.91,48.84,47.6401,48.76,48.76,852955.0,59.67885816235502,47.47,49.14,True,False
2025-12-26,ARE,48.65,48.69,48.01,48.6,48.6,1484539.0,65.20467836257313,47.6401,48.84,False,False
2025-12-29,ARE,48.97,50.08,48.855,49.17,49.17,2237207.0,70.34883720930236,47.6401,48.84,False,False
2025-12-30,ARE,49.17,49.6,48.92,49.47,49.47,2007139.0,70.29126213592235,47.6401,50.08,False,False
2025-12-31,ARE,48.75,49.27,48.58,48.94,48.94,2004533.0,62.7979274611399,48.01,50.08,False,False
2026-01-02,ARE,48.78,49.565,48.1,48.97,48.97,1782884.0,69.3621867881549,48.58,50.08,False,False
2026-01-05,ARE,48.72,50.11,48.66,49.54,49.54,2264109.0,67.512077294686,48.1,49.6,False,False
2026-01-06,ARE,49.5,52.44,49.47,52.38,52.38,2614371.0,74.00966183574882,48.1,50.11,False,False
2026-01-07,ARE,52.87,53.62,52.03,52.18,52.18,3279756.0,75.7665677546983,48.1,52.44,False,False
2026-01-08,ARE,52.18,53.94,51.7001,53.27,53.27,2640901.0,76.9085768143261,48.66,53.62,True,False
2026-01-09,ARE,53.5,54.24,52.94,53.97,53.97,3244721.0,75.30241935483868,49.47,53.94,False,False
2026-01-12,ARE,53.98,54.74,53.15,54.36,54.36,1723095.0,84.51612903225808,51.7001,54.24,False,False
2026-01-13,ARE,54.63,54.9,53.61,54.64,54.64,1760165.0,83.82022471910115,51.7001,54.74,False,False
2026-01-14,ARE,54.89,56.3424,54.64,56.14,56.14,2294517.0,90.96446700507613,52.94,54.9,False,False
2026-01-15,ARE,56.4,57.59,55.92,57.26,57.26,2248271.0,91.34241245136187,53.15,56.3424,False,False
2026-01-16,ARE,56.83,58.2237,56.785,57.89,57.89,2689056.0,93.20930232558136,53.61,57.59,False,False
2026-01-20,ARE,57.02,57.705,56.0101,57.52,57.52,3141411.0,89.5734597156398,54.64,58.2237,False,False
2026-01-21,ARE,57.72,58.73,57.585,58.45,58.45,3889751.0,90.16100178890876,55.92,58.2237,False,False
2026-01-22,ARE,58.61,59.38,57.91,58.09,58.09,2833623.0,91.55313351498638,56.0101,58.73,False,False
2026-01-23,ARE,57.85,59.76,57.85,59.69,59.69,1922185.0,92.60731319554849,56.0101,59.38,True,False
2026-01-26,ARE,59.57,59.75,57.13,57.16,57.16,3308481.0,76.20357634112791,57.585,59.76,False,False
2025-12-18,ARES,170.1,171.07,166.59,166.66,166.66,2757113.0,63.14660948807288,167.94,175.68,False,False
2025-12-19,ARES,166.62,167.39,162.08,165.68,165.68,5186149.0,58.658433904013485,166.59,174.64,False,False
2025-12-22,ARES,166.745,171.91,166.745,170.29,170.29,1942213.0,63.01782575947777,162.08,173.825,False,False
2025-12-23,ARES,170.0,171.08,168.49,168.74,168.74,1502274.0,58.52229299363057,162.08,171.91,False,False
2025-12-24,ARES,169.28,169.69,168.14,169.06,169.06,644645.0,57.769130998702984,162.08,171.91,False,False
2025-12-26,ARES,168.015,169.85,168.015,168.73,168.73,765599.0,54.48067963825703,166.745,171.91,False,False
2025-12-29,ARES,168.37,170.07,167.56,169.05,169.05,1648061.0,56.725638865487255,168.015,171.08,False,False
2025-12-30,ARES,168.88,169.01,163.11,163.23,163.23,1852738.0,28.009494743981037,167.56,170.07,False,False
2025-12-31,ARES,164.05,164.05,161.52,161.63,161.63,1247341.0,21.30299896587384,163.11,170.07,False,False
2026-01-02,ARES,161.75,166.55,161.22,166.33,166.33,1309957.0,33.68421052631582,161.52,170.07,False,False
2026-01-05,ARES,166.75,173.44,166.34,172.05,172.05,1761556.0,47.52361866590325,161.22,169.01,False,False
2026-01-06,ARES,171.81,176.55,170.1,176.0,176.0,1641622.0,54.39385918475382,161.22,173.44,False,False
2026-01-07,ARES,175.92,175.92,170.0,170.8,170.8,1921749.0,46.65873959571938,161.22,176.55,False,False
2026-01-08,ARES,169.93,177.68,169.54,175.75,175.75,1746051.0,58.63961813842484,166.34,176.55,False,False
2026-01-09,ARES,177.17,177.725,175.15,175.91,175.91,1234670.0,61.50211390201443,169.54,177.68,False,False
2026-01-12,ARES,173.92,177.63,173.11,174.29,174.29,1321321.0,60.53855569155445,169.54,177.725,False,False
2026-01-13,ARES,173.835,174.49,167.47,169.21,169.21,2580327.0,48.693126815101664,169.54,177.725,False,False
2026-01-14,ARES,168.4,170.26,166.43,169.92,169.92,1968878.0,51.4575098814229,167.47,177.725,False,False
2026-01-15,ARES,171.06,173.31,169.34,169.57,169.57,1663872.0,50.629474203900266,166.43,177.63,False,False
2026-01-16,ARES,168.6,171.1799,168.285,169.69,169.69,1504190.0,51.191066997518625,166.43,174.49,False,False
2026-01-20,ARES,167.06,170.2242,163.05,163.16,163.16,1835671.0,43.66802838099331,166.43,173.31,False,False
2026-01-21,ARES,164.59,166.4378,162.24,162.34,162.34,2469816.0,48.92796916405687,163.05,173.31,False,False
2026-01-22,ARES,163.775,165.16,160.44,161.52,161.52,1893226.0,49.86496439970539,162.24,171.1799,False,False
2026-01-23,ARES,160.66,162.2516,155.74,155.89,155.89,1836552.0,37.46999519923183,160.44,170.2242,False,False
2026-01-26,ARES,154.76,155.095,149.56,149.69,149.69,2504222.0,23.46938775510199,155.74,166.4378,False,False
2025-12-18,ARMK,38.015,38.135,37.7,37.99,37.99,2680486.0,61.58192090395476,37.37,38.31,False,False
2025-12-19,ARMK,38.02,38.24,37.69,37.97,37.97,2653819.0,62.824207492795345,37.37,38.31,False,False
2025-12-22,ARMK,37.97,38.68,37.79,38.37,38.37,2211097.0,67.18749999999996,37.38,38.31,True,False
2025-12-23,ARMK,38.415,38.465,37.83,38.02,38.02,1550302.0,55.769230769230795,37.69,38.68,False,False
2025-12-24,ARMK,37.76,38.07,37.62,37.74,37.74,674467.0,52.0512820512821,37.69,38.68,False,False
2025-12-26,ARMK,37.79,37.79,37.23,37.42,37.42,1119833.0,43.11688311688309,37.62,38.68,False,False
2025-12-29,ARMK,37.445,37.58,37.23,37.36,37.36,1214775.0,57.63888888888886,37.23,38.465,False,False
2025-12-30,ARMK,37.36,37.38,37.03,37.27,37.27,1297764.0,51.66051660516612,37.23,38.07,False,False
2025-12-31,ARMK,37.2,37.35,36.85,36.86,36.86,1259693.0,42.66666666666671,37.03,37.79,False,False
2026-01-02,ARMK,36.85,36.905,36.04,36.58,36.58,2410558.0,32.659932659932636,36.85,37.58,False,False
2026-01-05,ARMK,36.36,38.355,36.36,37.96,37.96,2712200.0,56.4903846153846,36.04,37.38,True,False
2026-01-06,ARMK,37.96,38.83,37.96,38.59,38.59,2075551.0,60.56644880174296,36.04,38.355,False,False
2026-01-07,ARMK,38.525,38.77,37.83,38.38,38.38,2281677.0,57.651991614255785,36.04,38.83,False,False
2026-01-08,ARMK,37.87,39.29,37.87,38.81,38.81,1909499.0,60.392156862745104,36.36,38.83,True,False
2026-01-09,ARMK,38.815,39.04,38.37,38.93,38.93,1783912.0,59.437751004016036,37.83,39.29,False,False
2026-01-12,ARMK,38.76,38.95,38.25,38.77,38.77,2291767.0,57.81250000000004,37.83,39.29,False,False
2026-01-13,ARMK,38.61,38.77,37.88,38.36,38.36,2744404.0,49.902534113060455,37.87,39.29,False,False
2026-01-14,ARMK,38.37,38.745,38.28,38.57,38.57,3242743.0,55.511022044088136,37.88,39.04,False,False
2026-01-15,ARMK,38.69,39.16,38.61,39.01,39.01,3221088.0,62.33009708737858,37.88,38.95,False,False
2026-01-16,ARMK,38.87,39.715,38.58,39.62,39.62,2176573.0,70.22058823529406,37.88,39.16,False,False
2026-01-20,ARMK,39.235,39.51,38.6,38.64,38.64,2326614.0,60.06289308176102,38.28,39.715,False,False
2026-01-21,ARMK,38.83,39.59,38.83,39.45,39.45,3712450.0,65.39548022598869,38.58,39.715,False,False
2026-01-22,ARMK,39.57,39.95,39.21,39.33,39.33,2167417.0,68.1885125184094,38.58,39.715,False,False
2026-01-23,ARMK,39.41,39.49,38.83,39.08,39.08,1760171.0,68.49112426035502,38.6,39.95,False,False
2026-01-26,ARMK,39.1152,39.155,38.455,38.79,38.79,2255168.0,57.31922398589063,38.83,39.95,False,False
2025-12-18,AROC,25.38,25.6125,25.09,25.2,25.2,1734333.0,56.962025316455694,25.01,26.3,False,False
2025-12-19,AROC,25.72,25.75,25.16,25.34,25.34,2136199.0,62.555066079295145,25.01,26.3,False,False
2025-12-22,AROC,25.565,25.81,25.36,25.58,25.58,1720125.0,66.95652173913041,25.072,25.75,False,False
2025-12-23,AROC,25.7,26.11,25.65,25.96,25.96,1130046.0,65.68848758465009,25.09,25.81,False,False
2025-12-24,AROC,26.07,26.2,25.71,25.8,25.8,485068.0,58.20895522388059,25.16,26.11,False,False
2025-12-26,AROC,25.77,25.8999,25.56,25.71,25.71,780062.0,60.0,25.36,26.2,False,False
2025-12-29,AROC,25.79,26.06,25.655,25.95,25.95,1155411.0,61.764705882352935,25.56,26.2,False,False
2025-12-30,AROC,26.07,26.355,25.975,26.25,26.25,1085247.0,61.576354679802954,25.56,26.2,False,False
2025-12-31,AROC,26.225,26.355,25.9,26.02,26.02,895837.0,49.002849002849,25.56,26.355,False,False
2026-01-02,AROC,26.01,26.72,25.78,26.63,26.63,975168.0,54.568527918781704,25.655,26.355,True,False
2026-01-05,AROC,27.28,27.38,26.03,26.41,26.41,1523756.0,53.75,25.78,26.72,False,False
2026-01-06,AROC,26.37,26.4,25.86,25.86,25.86,1341660.0,46.42857142857143,25.78,27.38,False,False
2026-01-07,AROC,26.13,26.175,25.605,25.7,25.7,1304460.0,56.216216216216225,25.78,27.38,False,False
2026-01-08,AROC,25.78,26.2,25.37,26.06,26.06,1478168.0,58.35475578406167,25.605,27.38,False,False
2026-01-09,AROC,26.165,26.395,25.575,25.75,25.75,1192259.0,56.892230576441115,25.37,26.4,False,True
2026-01-12,AROC,25.98,26.26,25.165,25.36,25.36,1495953.0,50.23584905660377,25.37,26.395,False,False
2026-01-13,AROC,25.785,26.52,25.785,26.04,26.04,1950623.0,54.91452991452992,25.165,26.395,False,False
2026-01-14,AROC,26.22,26.335,25.8,25.94,25.94,1344777.0,49.77272727272728,25.165,26.52,False,False
2026-01-15,AROC,25.89,26.4,25.56,26.18,26.18,1427225.0,54.24107142857143,25.165,26.52,False,False
2026-01-16,AROC,26.26,26.53,25.96,26.47,26.47,1166381.0,58.119658119658105,25.56,26.52,False,False
2026-01-20,AROC,26.47,26.96,26.45,26.93,26.93,1242895.0,60.000000000000014,25.56,26.53,False,False
2026-01-21,AROC,27.4797,28.19,27.365,27.89,27.89,1531120.0,64.74820143884894,25.56,26.96,False,False
2026-01-22,AROC,27.9,28.02,27.6,27.91,27.91,1457422.0,67.66355140186919,25.96,28.19,False,False
2026-01-23,AROC,28.09,28.52,27.745,27.85,27.85,1092523.0,62.70833333333338,26.45,28.19,False,True
2026-01-26,AROC,28.01,28.47,27.91,28.17,28.17,753166.0,67.95918367346943,27.365,28.52,False,False
2025-12-18,ARW,111.76,112.31,110.415,111.26,111.26,516972.0,61.68224299065421,110.3401,114.63,False,False
2025-12-19,ARW,110.88,114.45,110.8,113.2,113.2,733808.0,67.47915330339964,110.3401,114.16,True,False
2025-12-22,ARW,112.33,114.55,112.33,113.31,113.31,492893.0,65.15463917525774,110.3401,114.45,False,False
2025-12-23,ARW,113.29,113.63,111.88,112.43,112.43,262365.0,55.53064275037371,110.415,114.55,False,False
2025-12-24,ARW,112.544,113.38,111.63,112.52,112.52,171542.0,54.614797864225764,110.8,114.55,False,False
2025-12-26,ARW,112.69,113.5,112.44,113.39,113.39,170912.0,53.551912568306,111.63,114.55,False,False
2025-12-29,ARW,113.125,113.6607,112.3001,113.04,113.04,336058.0,50.43273013375295,111.63,113.63,False,False
2025-12-30,ARW,112.675,113.08,112.04,113.01,113.01,382888.0,47.20600500417013,111.63,113.6607,False,False
2025-12-31,ARW,113.065,113.065,109.83,110.18,110.18,561320.0,24.732949876746076,112.04,113.6607,False,True
2026-01-02,ARW,110.845,113.53,110.61,113.04,113.04,336261.0,42.23021582733813,109.83,113.6607,False,False
2026-01-05,ARW,113.355,116.19,111.825,112.98,112.98,476569.0,47.530364372469634,109.83,113.53,False,False
2026-01-06,ARW,112.01,114.43,111.94,113.5,113.5,736523.0,50.15698587127161,109.83,116.19,True,False
2026-01-07,ARW,113.16,113.6625,110.06,111.53,111.53,534859.0,45.61027837259099,110.61,116.19,False,False
2026-01-08,ARW,110.77,113.43,110.77,113.37,113.37,384623.0,55.34633490248825,110.06,116.19,True,False
2026-01-09,ARW,113.62,115.67,111.22,114.99,114.99,494513.0,61.67814652473387,110.06,114.43,False,False
2026-01-12,ARW,114.44,115.88,113.6583,115.3,115.3,527367.0,57.322175732217566,110.06,115.67,False,False
2026-01-13,ARW,115.205,116.89,115.02,115.95,115.95,486531.0,58.8709677419355,110.77,115.88,False,False
2026-01-14,ARW,115.995,116.84,115.08,116.0,116.0,340113.0,62.70462633451957,111.22,116.89,False,False
2026-01-15,ARW,116.95,119.5,116.95,118.65,118.65,341022.0,68.4527393136665,113.6583,116.89,False,False
2026-01-16,ARW,118.5,119.2913,116.94,118.2,118.2,315719.0,64.85484867201978,115.02,119.5,False,False
2026-01-20,ARW,116.71,117.07912,113.11,113.37,113.37,468625.0,50.79825834542815,115.08,119.5,False,False
2026-01-21,ARW,114.295,119.575,114.1601,118.23,118.23,327198.0,60.23529411764706,113.11,119.5,False,False
2026-01-22,ARW,119.58,120.0,117.6335,118.47,118.47,536745.0,68.09253601047575,113.11,119.575,False,False
2026-01-23,ARW,118.22,118.495,115.75,116.66,116.66,451780.0,58.27996340347665,113.11,120.0,False,False
2026-01-26,ARW,116.06,118.17,116.06,117.74,117.74,249942.0,60.40209790209788,114.1601,120.0,False,False
2025-12-18,ARWR,65.6,67.3,64.22,66.47,66.47,1994349.0,70.63848920863309,59.51,70.51,False,False
2025-12-19,ARWR,66.52,69.0,65.7,68.16,68.16,5184489.0,68.9047619047619,59.51,68.15,False,False
2025-12-22,ARWR,68.07,69.4699,67.6,69.0,69.0,1017591.0,68.03198433420366,63.01,69.0,False,False
2025-12-23,ARWR,69.02,70.49,68.48,69.83,69.83,1158428.0,59.76586568083795,64.22,69.4699,False,False
2025-12-24,ARWR,68.47,71.2965,68.0,70.11,70.11,677985.0,61.255679471292865,65.7,70.49,False,False
2025-12-26,ARWR,70.0,70.5625,69.0,70.16,70.16,807458.0,70.72243346007605,67.6,71.2965,False,False
2025-12-29,ARWR,69.39,69.69,68.0,69.62,69.62,896725.0,53.53675450762834,68.0,71.2965,False,False
2025-12-30,ARWR,69.66,69.66,65.94,67.25,67.25,1334613.0,45.229468599033815,68.0,71.2965,False,True
2025-12-31,ARWR,66.505,67.255,66.0,66.39,66.39,1066512.0,42.865362485615634,65.94,70.5625,False,False
2026-01-02,ARWR,66.3,68.245,65.0,67.79,67.79,1161458.0,40.99821746880574,65.94,69.69,True,False
2026-01-05,ARWR,68.24,68.295,60.62,63.88,63.88,2693589.0,34.482758620689665,65.0,69.66,False,True
2026-01-06,ARWR,72.065,76.76,69.11,70.81,70.81,8165302.0,54.66403162055336,60.62,68.295,False,False
2026-01-07,ARWR,66.13,67.35,63.0,65.69,65.69,7163274.0,51.933909125046945,60.62,76.76,False,False
2026-01-08,ARWR,67.32,69.42,64.55,65.0,65.0,6958015.0,50.36791758646063,60.62,76.76,False,False
2026-01-09,ARWR,65.5,67.03,63.4501,64.56,64.56,2351433.0,46.31984585741812,63.0,76.76,False,False
2026-01-12,ARWR,64.57,66.69,63.33,65.93,65.93,2526386.0,45.64962934061648,63.0,69.42,False,False
2026-01-13,ARWR,66.1,68.44,65.47,65.545,65.545,2585451.0,43.13803376365443,63.33,69.42,False,False
2026-01-14,ARWR,65.25,66.04,64.72,65.91,65.91,1852762.0,42.067988668555245,63.33,68.44,False,False
2026-01-15,ARWR,66.13,68.24,65.8587,66.25,66.25,1537858.0,42.20831651190957,63.33,68.44,False,False
2026-01-16,ARWR,66.45,66.7315,63.69,63.84,63.84,1567812.0,38.352377441946196,64.72,68.44,False,True
2026-01-20,ARWR,62.0,65.33,61.65,65.28,65.28,1415353.0,42.25829468426686,63.69,68.24,False,False
2026-01-21,ARWR,65.76,69.0,65.23,67.6,67.6,1548112.0,50.625446747676904,61.65,68.24,False,False
2026-01-22,ARWR,68.95,71.14,68.17,69.59,69.59,2672616.0,55.49639299209894,61.65,69.0,False,False
2026-01-23,ARWR,69.25,71.16,66.85,67.05,67.05,1930448.0,48.77685950413222,61.65,71.14,False,False
2026-01-26,ARWR,66.5,67.6899,65.65,66.82,66.82,764063.0,55.53255551373728,65.23,71.16,False,False
2025-12-18,ASGN,49.18,49.62,48.66,49.05,49.05,587460.0,80.6060606060606,47.4285,49.07,False,False
2025-12-19,ASGN,48.915,49.17,48.29,48.8,48.8,1163627.0,76.38888888888886,47.4285,49.62,False,False
2025-12-22,ASGN,48.7502,49.52,48.69,49.06,49.06,520636.0,77.06146926536731,47.61,49.62,True,False
2025-12-23,ASGN,48.78,49.19,48.26,48.92,48.92,432101.0,75.699558173785,48.29,49.62,False,False
2025-12-24,ASGN,49.16,50.11,48.74,49.85,49.85,220524.0,77.48976807639838,48.26,49.52,False,False
2025-12-26,ASGN,49.6,50.2,49.6,50.02,50.02,360889.0,82.04768583450209,48.26,50.11,False,False
2025-12-29,ASGN,49.96,50.25,49.54,49.83,49.83,391919.0,86.6666666666666,48.26,50.2,False,False
2025-12-30,ASGN,49.59,50.1,49.25,49.26,49.26,325772.0,78.78787878787873,48.74,50.25,False,False
2025-12-31,ASGN,49.0,49.25,48.1,48.17,48.17,398654.0,62.40822320117476,49.25,50.25,False,False
2026-01-02,ASGN,47.89,48.578,46.42,46.66,46.66,446840.0,43.31476323119778,48.1,50.25,False,False
2026-01-05,ASGN,46.17,48.585,45.92,47.81,47.81,699062.0,48.35025380710661,46.42,50.1,False,False
2026-01-06,ASGN,47.53,48.3551,47.39,48.24,48.24,426598.0,51.77045177045176,45.92,49.25,False,False
2026-01-07,ASGN,48.28,49.12,48.23,48.37,48.37,361159.0,53.81773399014776,45.92,48.585,False,False
2026-01-08,ASGN,48.295,50.89,48.21,50.48,50.48,456251.0,59.459459459459445,45.92,49.12,False,False
2026-01-09,ASGN,50.6,51.525,49.78,51.21,51.21,416902.0,61.18012422360248,47.39,50.89,False,False
2026-01-12,ASGN,51.12,51.12,50.16,50.8,50.8,444305.0,60.183299389002016,48.21,51.525,False,False
2026-01-13,ASGN,51.105,51.21,48.78,48.8,48.8,349353.0,48.87543252595153,48.21,51.525,False,False
2026-01-14,ASGN,49.02,50.04,48.97,49.38,49.38,391702.0,51.91666666666667,48.78,51.525,False,False
2026-01-15,ASGN,49.525,50.12,49.08,50.02,50.02,474195.0,50.72587532023912,48.78,51.21,False,False
2026-01-16,ASGN,49.98,50.02,48.61,48.97,48.97,397528.0,45.83002382843526,48.78,51.21,False,False
2026-01-20,ASGN,48.74,50.4125,48.23,48.58,48.58,700835.0,45.11336982017202,48.61,50.12,False,False
2026-01-21,ASGN,49.175,51.62,49.08,51.05,51.05,639740.0,56.09257998638528,48.23,50.4125,False,False
2026-01-22,ASGN,51.39,52.4,51.23,51.52,51.52,436888.0,61.904761904761884,48.23,51.62,False,False
2026-01-23,ASGN,51.21,51.76,50.31,51.04,51.04,381298.0,66.79447852760734,48.23,52.4,False,False
2026-01-26,ASGN,51.04,51.47,50.14,50.74,50.74,180594.0,62.01804757998357,49.08,52.4,False,False
2025-12-18,ASH,60.855,60.855,58.74,59.27,59.27,1002522.0,69.74581525108493,57.85,61.06,False,False
2025-12-19,ASH,58.81,59.85,58.2701,59.46,59.46,758199.0,55.99639314697925,57.85,60.855,False,False
2025-12-22,ASH,59.75,60.04,59.2101,59.48,59.48,662232.0,59.50334288443168,57.85,60.855,False,False
2025-12-23,ASH,59.545,59.71,58.66,59.07,59.07,470789.0,53.91476709613479,58.2701,60.855,False,False
2025-12-24,ASH,59.295,59.44,58.7835,59.39,59.39,181719.0,55.288461538461554,58.2701,60.04,False,False
2025-12-26,ASH,59.095,59.78,58.91,59.7,59.7,264509.0,55.3314121037464,58.66,60.04,False,False
2025-12-29,ASH,59.44,59.72,58.87,59.41,59.41,667167.0,59.93756503642038,58.66,59.78,False,False
2025-12-30,ASH,58.81,59.59,58.81,59.15,59.15,306744.0,57.932446264073675,58.7835,59.78,False,False
2025-12-31,ASH,59.145,59.3,58.56,58.67,58.67,469145.0,42.696629213483135,58.81,59.78,False,False
2026-01-02,ASH,59.235,60.0,58.16,59.85,59.85,445310.0,45.42211652794295,58.56,59.72,False,False
2026-01-05,ASH,59.56,61.05,59.51,60.09,60.09,512783.0,56.545961002785546,58.16,60.0,False,False
2026-01-06,ASH,60.0,61.7433,59.71,61.24,61.24,630883.0,59.21568627450983,58.16,61.05,False,False
2026-01-07,ASH,61.98,61.98,59.41,59.45,59.45,457066.0,54.84261501210657,58.16,61.7433,False,True
2026-01-08,ASH,58.194,60.2959,57.76,59.91,59.91,849220.0,50.92105263157892,59.41,61.98,False,False
2026-01-09,ASH,60.35,62.43,60.025,62.34,62.34,729147.0,66.10703043022036,57.76,61.98,False,False
2026-01-12,ASH,61.99,64.59,61.87,64.35,64.35,764808.0,71.54185022026431,57.76,62.43,False,False
2026-01-13,ASH,64.555,65.1925,63.61,64.11,64.11,691916.0,70.00864304235094,57.76,64.59,False,False
2026-01-14,ASH,64.155,64.745,63.725,64.56,64.56,1306742.0,73.6434108527132,60.025,65.1925,False,False
2026-01-15,ASH,64.64,64.88,63.7582,64.17,64.17,575842.0,70.46232876712331,61.87,65.1925,False,False
2026-01-16,ASH,63.51,64.0291,62.71,62.89,62.89,544820.0,62.608695652173914,63.61,65.1925,False,False
2026-01-20,ASH,62.29,62.41,60.09,61.23,61.23,595085.0,56.490727532097004,62.71,64.88,False,False
2026-01-21,ASH,61.87,63.24,61.21,62.91,62.91,391632.0,62.176165803108816,60.09,64.88,False,False
2026-01-22,ASH,63.21,64.09,62.89,63.09,63.09,476258.0,64.59709379128138,60.09,64.0291,False,False
2026-01-23,ASH,63.405,63.75,62.32,63.32,63.32,479201.0,62.226920366455246,60.09,64.09,False,False
2026-01-26,ASH,63.31,63.31,62.31,62.46,62.46,292547.0,58.001350438892636,61.21,64.09,False,False
2025-12-18,ASO,54.89,55.525,54.4,54.93,54.93,1263292.0,68.1620445894508,53.15,55.93,False,False
2025-12-19,ASO,54.8,54.91,53.37,53.7,53.7,2688797.0,61.702702702702716,53.15,55.525,False,False
2025-12-22,ASO,53.57,54.02,51.15,51.88,51.88,1950394.0,59.42217595002604,53.15,55.525,False,False
2025-12-23,ASO,51.88,51.88,49.9,50.06,50.06,2395190.0,50.22003624126326,51.15,55.525,False,False
2025-12-24,ASO,50.11,51.23,50.0321,51.05,51.05,937137.0,54.48521916411824,49.9,54.91,False,False
2025-12-26,ASO,50.83,51.64,50.28,50.9,50.9,1285342.0,51.779075942644724,49.9,54.02,False,False
2025-12-29,ASO,50.69,51.4899,50.02,50.12,50.12,2087210.0,53.48326933625891,49.9,51.88,False,False
