Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-12-26,AXP,382.55,382.67,380.27,381.05,381.05,1114884.0,60.76025744167334,377.08,384.73,False,False
2025-12-29,AXP,381.0,381.39,374.97,375.32,375.32,1736918.0,63.76108062473619,380.1,384.73,False,False
2025-12-30,AXP,375.345,375.43,372.95,373.39,373.39,1319453.0,59.9412751677852,374.97,384.73,False,False
2025-12-31,AXP,373.27,374.37,369.87,369.95,369.95,1469523.0,42.87886467308667,372.95,382.67,False,False
2026-01-02,AXP,369.5001,372.87,367.25,372.73,372.73,2076209.0,31.53098420413133,369.87,381.39,False,False
2026-01-05,AXP,372.25,383.7,372.25,379.8,379.8,2362228.0,46.33563462559747,367.25,375.43,False,False
2026-01-06,AXP,380.51,386.26,376.205,383.56,383.56,2544278.0,51.195363438782906,367.25,383.7,False,False
2026-01-07,AXP,384.0,384.99,376.52,378.22,378.22,2178848.0,47.18450923659028,367.25,386.26,False,True
2026-01-08,AXP,378.86,385.13,376.51,382.98,382.98,2707728.0,58.27160493827161,372.25,386.26,False,False
2026-01-09,AXP,383.435,384.89,373.8317,375.61,375.61,2767723.0,50.08682230368516,376.205,386.26,False,True
2026-01-12,AXP,360.5,362.0378,355.5062,359.59,359.59,7015867.0,37.34669458570147,373.8317,385.13,False,False
2026-01-13,AXP,360.0,360.29,355.95,358.0,358.0,3774972.0,32.17906722820152,355.5062,385.13,False,False
2026-01-14,AXP,356.62,358.39,350.72,358.26,358.26,3583390.0,31.01697604315406,355.5062,384.89,False,False
2026-01-15,AXP,359.4,361.1,355.73,357.37,357.37,2197229.0,29.571428571428555,350.72,362.0378,False,False
2025-12-08,AXSM,150.77,151.51,147.47,147.56,147.56,631396.0,52.927400468384086,142.62,151.6336,False,True
2025-12-09,AXSM,146.99,148.54,144.0,145.22,145.22,440003.0,46.73221515326779,147.47,151.6336,False,False
2025-12-10,AXSM,145.12,149.87,144.97,149.26,149.26,406310.0,53.284093906620924,144.0,151.6336,True,False
2025-12-11,AXSM,149.75,150.0,146.34,148.75,148.75,276799.0,57.780320366132734,144.0,151.51,False,False
2025-12-12,AXSM,148.67,148.8525,144.13,148.17,148.17,554080.0,47.84087045222711,144.0,150.0,False,False
2025-12-15,AXSM,148.36,149.13,145.1,146.24,146.24,364590.0,41.6159567275186,144.13,150.0,False,False
2025-12-16,AXSM,146.76,148.21,145.07,146.87,146.87,303813.0,44.05856315968673,144.13,150.0,False,False
2025-12-17,AXSM,146.84,148.87,145.71,148.0,148.0,421912.0,45.01338688085678,144.13,149.13,False,False
2025-12-18,AXSM,148.19,149.0,145.88,147.0,147.0,392566.0,42.5889328063241,145.07,149.13,False,False
2025-12-19,AXSM,147.18,154.49,147.18,152.65,152.65,975307.0,55.39654144305308,145.07,149.0,False,False
2025-12-22,AXSM,152.65,156.3852,152.65,154.7,154.7,606846.0,72.00698080279234,145.71,154.49,False,False
2025-12-23,AXSM,155.36,158.5646,152.41,154.19,154.19,469884.0,63.60921501706487,145.88,156.3852,False,False
2025-12-24,AXSM,154.74,155.835,153.5,153.64,153.64,145111.0,61.78451178451179,147.18,158.5646,False,False
2025-12-26,AXSM,153.76,154.22,151.27,152.05,152.05,463174.0,55.85436491518416,152.41,158.5646,False,False
2025-12-29,AXSM,152.0,153.145,150.01,150.68,150.68,551171.0,56.53266331658294,151.27,158.5646,False,False
2025-12-30,AXSM,150.97,153.02,148.135,148.79,148.79,519474.0,57.61843790012805,150.01,155.835,False,False
2025-12-31,AXSM,158.49,184.395,158.49,182.64,182.64,3052560.0,81.34861006761835,148.135,154.22,False,False
2026-01-02,AXSM,183.33,183.33,175.02,178.69,178.69,1431598.0,76.41143260409316,148.135,184.395,False,False
2026-01-05,AXSM,178.88,179.02,168.58,171.49,171.49,1057288.0,68.42022116903638,148.135,184.395,False,False
2026-01-06,AXSM,173.0,176.0,170.3,171.88,171.88,791670.0,70.75777202072541,158.49,184.395,False,False
2026-01-07,AXSM,171.9,173.73,168.02,170.69,170.69,814991.0,69.11103979460849,168.58,183.33,False,False
2026-01-08,AXSM,168.97,170.59,165.7501,167.55,167.55,808898.0,65.19508782838491,168.02,179.02,False,False
2026-01-09,AXSM,169.1,173.78,168.51,169.38,169.38,793800.0,67.17311233885822,165.7501,176.0,False,False
2026-01-12,AXSM,172.5,179.45,170.06,176.82,176.82,1167297.0,68.05078416728904,165.7501,173.78,False,False
2026-01-13,AXSM,177.91,177.95,173.67,174.33,174.33,613361.0,64.56447544146019,165.7501,179.45,False,False
2026-01-14,AXSM,173.66,179.0,172.73,177.01,177.01,457427.0,66.40310523289249,168.51,179.45,False,False
2026-01-15,AXSM,177.01,177.01,173.32,174.14,174.14,443451.0,64.25987757373403,170.06,179.45,False,False
2025-12-08,AXTA,29.19,29.19,28.142,28.23,28.23,3574545.0,50.423011844331654,29.01,30.52,False,False
2025-12-09,AXTA,28.33,28.8,28.33,28.44,28.44,5089107.0,53.70370370370372,28.142,30.34,False,False
2025-12-10,AXTA,28.45,29.22,28.09,29.2,29.2,6625067.0,60.76923076923076,28.142,29.9,False,False
2025-12-11,AXTA,29.63,30.67,29.48,30.6,30.6,4579634.0,63.51931330472103,28.09,29.22,False,False
2025-12-12,AXTA,31.1,31.41,30.545,31.19,31.19,3862028.0,58.40130505709625,28.09,30.67,False,False
2025-12-15,AXTA,31.165,31.48,30.85,31.11,31.11,3822972.0,63.475177304964525,28.09,31.41,False,False
2025-12-16,AXTA,31.725,31.97,31.2,31.4,31.4,4443732.0,64.29809358752163,29.48,31.48,False,False
2025-12-17,AXTA,31.525,32.25,31.4,31.9,31.9,4429088.0,67.09265175718846,30.545,31.97,False,False
2025-12-18,AXTA,31.935,32.48,31.81,32.0,32.0,4843868.0,65.60934891485809,30.85,32.25,False,False
2025-12-19,AXTA,31.98,32.3,31.86,32.06,32.06,5515081.0,67.74193548387098,31.2,32.48,False,False
2025-12-22,AXTA,31.91,32.475,31.91,32.24,32.24,3902419.0,68.2804674457429,31.4,32.48,False,False
2025-12-23,AXTA,32.355,32.57,32.045,32.28,32.28,2682531.0,69.06354515050167,31.81,32.48,False,False
2025-12-24,AXTA,32.28,32.32,31.98,32.29,32.29,726278.0,78.85714285714282,31.86,32.57,False,False
2025-12-26,AXTA,32.33,32.445,32.0475,32.42,32.42,1344857.0,82.11538461538463,31.91,32.57,False,False
2025-12-29,AXTA,32.78,32.895,32.54,32.83,32.83,2404014.0,98.3193277310924,31.98,32.57,False,False
2025-12-30,AXTA,32.76,33.11,32.69,32.81,32.81,2108224.0,97.81181619256022,31.98,32.895,False,False
2025-12-31,AXTA,32.66,32.8,32.24,32.31,32.31,1685852.0,86.07888631090492,32.0475,33.11,False,False
2026-01-02,AXTA,32.61,33.14,32.45,33.0,33.0,4521248.0,83.33333333333337,32.24,33.11,False,False
2026-01-05,AXTA,32.96,33.63,32.92,33.07,33.07,2957527.0,80.51948051948055,32.24,33.14,False,False
2026-01-06,AXTA,32.5,33.19,32.315,32.95,32.95,3922907.0,79.48717948717963,32.24,33.63,False,False
2026-01-07,AXTA,32.65,32.7,32.27,32.44,32.44,2503185.0,65.5688622754491,32.315,33.63,False,False
2026-01-08,AXTA,32.08,32.76,31.61,32.43,32.43,4016783.0,59.298245614035125,32.27,33.63,False,False
2026-01-09,AXTA,32.88,33.27,32.79,33.02,33.02,2850203.0,65.26946107784437,31.61,33.19,False,False
2026-01-12,AXTA,32.85,33.255,32.8,32.99,32.99,2471626.0,64.04833836858008,31.61,33.27,False,False
2026-01-13,AXTA,32.88,33.165,32.84,33.07,33.07,5264180.0,62.928348909657316,31.61,33.27,False,False
2026-01-14,AXTA,33.0,33.295,32.91,33.03,33.03,4821956.0,61.682242990654224,32.79,33.27,False,False
2026-01-15,AXTA,32.99,33.61,32.93,33.61,33.61,5479816.0,67.4603174603175,32.8,33.295,False,False
2025-12-08,AYI,372.005,376.9,367.7655,372.25,372.25,132435.0,76.76895306859201,361.2301,379.165,False,False
2025-12-09,AYI,368.6,374.3,368.6,371.0,371.0,144673.0,73.85185185185179,366.025,379.165,False,False
2025-12-10,AYI,374.39,377.15,368.97,372.38,372.38,253659.0,72.89827255278307,367.7655,378.71,False,False
2025-12-11,AYI,371.19,376.66,369.535,374.64,374.64,259659.0,84.7336281322383,367.7655,377.15,True,False
2025-12-12,AYI,375.25,375.25,361.5,364.68,364.68,357200.0,65.40008041817447,368.6,377.15,False,True
2025-12-15,AYI,368.105,368.105,357.46,361.07,361.07,283152.0,56.15919140871758,361.5,377.15,False,False
2025-12-16,AYI,359.27,362.01,354.02,357.34,357.34,304614.0,42.18087611869992,357.46,376.66,False,False
2025-12-17,AYI,357.2,360.6995,348.94,350.51,350.51,338377.0,33.657505285412256,354.02,375.25,False,False
2025-12-18,AYI,352.595,361.12,350.375,359.83,359.83,313809.0,44.133879294997314,348.94,368.105,False,False
2025-12-19,AYI,362.2,365.49,359.07,362.84,362.84,929531.0,49.72276873546771,348.94,362.01,False,False
2025-12-22,AYI,361.849,370.6,359.72,367.85,367.85,199105.0,53.398541114058375,348.94,365.49,False,False
2025-12-23,AYI,364.64,372.44,364.64,371.34,371.34,232823.0,51.57622739018087,350.375,370.6,False,False
2025-12-24,AYI,368.86,374.265,367.13,372.34,372.34,161955.0,47.789747399702776,359.07,372.44,False,False
2025-12-26,AYI,373.01,374.05,369.2201,373.32,373.32,167402.0,51.2766365905164,359.72,374.265,False,False
2025-12-29,AYI,367.15,373.685,367.15,369.08,369.08,164265.0,47.17317638665952,364.64,374.265,False,False
2025-12-30,AYI,366.895,371.13,362.08,364.92,364.92,121765.0,44.84571041030859,367.13,374.265,False,False
2025-12-31,AYI,366.58,369.5,359.26,360.04,360.04,238055.0,40.12483994878363,362.08,374.05,False,False
2026-01-02,AYI,362.99,373.34,360.3,373.33,373.33,329068.0,49.108964766698406,359.26,373.685,False,False
2026-01-05,AYI,373.04,380.1699,373.04,376.69,376.69,392116.0,58.97474219100284,359.26,373.34,False,False
2026-01-06,AYI,377.025,377.45,364.465,375.36,375.36,359715.0,61.05523750580229,359.26,380.1699,False,False
2026-01-07,AYI,378.0,379.0,366.83,369.79,369.79,446384.0,59.36512712501885,360.3,380.1699,False,False
2026-01-08,AYI,342.06,346.5,312.12,322.26,322.26,1294649.0,36.82000559858169,364.465,380.1699,False,False
2026-01-09,AYI,316.455,326.68,312.36,325.55,325.55,998757.0,33.05319359303937,312.12,379.0,False,False
2026-01-12,AYI,321.22,323.88,315.21,316.0,316.0,728330.0,28.250371471025275,312.12,379.0,False,False
2026-01-13,AYI,316.54,326.55,315.07,325.73,325.73,1016510.0,31.263345195729528,312.12,346.5,False,False
2026-01-14,AYI,326.49,329.69,317.05,319.2,319.2,476060.0,27.416839916839933,312.36,326.68,False,False
2026-01-15,AYI,325.0,326.44,317.55,320.82,320.82,330757.0,27.804583835946943,315.07,329.69,False,False
2025-12-08,AZO,3829.6,3829.6,3763.0,3766.96,3766.96,229316.0,41.74735504130993,3781.58,3872.8,False,False
2025-12-09,AZO,3694.89,3720.63,3460.23,3496.77,3496.77,380104.0,28.714322447930044,3763.0,3872.8,False,False
2025-12-10,AZO,3485.12,3503.09,3388.57,3421.13,3421.13,264779.0,26.776165927346824,3460.23,3868.46,False,False
2025-12-11,AZO,3439.53,3490.845,3395.5,3469.1,3469.1,271592.0,27.3605214019814,3388.57,3829.6,False,False
2025-12-12,AZO,3470.5,3490.87,3416.85,3445.71,3445.71,165347.0,22.297918223812346,3388.57,3720.63,False,False
2025-12-15,AZO,3454.0,3511.0,3442.04,3488.71,3488.71,224132.0,27.68064766170008,3388.57,3503.09,False,False
2025-12-16,AZO,3472.5,3491.9499,3408.52,3417.42,3417.42,168022.0,16.308364338230575,3395.5,3511.0,False,False
2025-12-17,AZO,3403.0,3441.02,3390.0201,3393.35,3393.35,180405.0,13.711001642036095,3408.52,3511.0,False,False
2025-12-18,AZO,3389.97,3430.55,3344.04,3426.61,3426.61,250490.0,17.478492370646094,3390.0201,3511.0,True,False
2025-12-19,AZO,3412.485,3457.98,3376.89,3392.34,3392.34,327771.0,16.91698378803966,3344.04,3491.9499,False,False
2025-12-22,AZO,3385.01,3424.99,3380.23,3413.81,3413.81,136784.0,22.07918649935091,3344.04,3457.98,True,False
2025-12-23,AZO,3419.36,3486.2,3419.36,3463.61,3463.61,196167.0,27.1277069779877,3344.04,3457.98,False,False
2025-12-24,AZO,3463.6,3479.73,3447.01,3456.02,3456.02,91571.0,25.21019239696703,3376.89,3486.2,False,False
2025-12-26,AZO,3462.59,3467.0,3438.66,3448.7,3448.7,66594.0,25.55689186362686,3380.23,3486.2,False,False
2025-12-29,AZO,3464.17,3471.11,3400.6,3415.81,3415.81,137817.0,26.34238361517214,3419.36,3486.2,False,False
2025-12-30,AZO,3407.75,3413.0,3378.09,3398.85,3398.85,89196.0,39.98609179415854,3400.6,3479.73,False,False
2025-12-31,AZO,3390.0,3409.35,3383.95,3391.5,3391.5,88260.0,46.47790219432754,3378.09,3471.11,False,False
2026-01-02,AZO,3384.25,3384.25,3285.16,3303.82,3303.82,175318.0,32.04805144023986,3378.09,3471.11,False,False
2026-01-05,AZO,3259.95,3288.0,3232.48,3268.3,3268.3,160332.0,31.2252629796601,3285.16,3413.0,False,False
2026-01-06,AZO,3257.99,3267.385,3210.72,3244.92,3244.92,183516.0,23.0826984652755,3232.48,3409.35,False,False
2026-01-07,AZO,3248.0,3353.49,3238.67,3318.08,3318.08,336225.0,39.0767945109078,3210.72,3384.25,False,False
2026-01-08,AZO,3303.3195,3336.77,3285.43,3313.99,3313.99,231645.0,40.87270552514145,3210.72,3353.49,False,False
2026-01-09,AZO,3329.0,3429.0,3303.69,3421.17,3421.17,243446.0,49.46526166791176,3210.72,3353.49,False,False
2026-01-12,AZO,3433.69,3529.13,3428.22,3523.0,3523.0,235694.0,61.337683523654135,3238.67,3429.0,False,False
2026-01-13,AZO,3516.5,3529.99,3441.83,3505.75,3505.75,139794.0,58.036713286713294,3285.43,3529.13,False,False
2026-01-14,AZO,3510.0,3529.76,3457.7799,3472.66,3472.66,134788.0,50.81488951718918,3303.69,3529.99,False,False
2026-01-15,AZO,3460.71,3478.18,3381.9,3465.45,3465.45,106406.0,50.84968733668522,3428.22,3529.99,False,False
2025-12-08,AZZ,105.02,105.9551,104.0,104.08,104.08,154436.0,67.70025839793283,104.05,107.3984,False,False
2025-12-09,AZZ,104.025,107.215,104.025,105.8,105.8,182922.0,70.79439252336446,104.0,107.3984,True,False
2025-12-10,AZZ,105.5,109.49,105.5,109.03,109.03,220892.0,75.07477567298106,104.0,107.3984,False,False
2025-12-11,AZZ,109.88,111.49,109.48,109.75,109.75,223363.0,75.32082922013821,104.0,109.49,False,False
2025-12-12,AZZ,109.46,110.11,106.83,107.17,107.17,206259.0,61.34625191228966,104.025,111.49,False,False
2025-12-15,AZZ,108.21,108.695,106.66,108.18,108.18,230383.0,61.16803278688528,105.5,111.49,False,False
2025-12-16,AZZ,107.885,111.132,107.78,108.84,108.84,213293.0,57.39179314221476,106.66,111.49,True,False
2025-12-17,AZZ,109.8,109.9,107.4,108.38,108.38,174190.0,57.65104460756632,106.66,111.132,False,False
2025-12-18,AZZ,109.0,110.31,106.9501,107.93,107.93,195380.0,57.00725851479622,106.66,111.132,False,False
2025-12-19,AZZ,109.62,109.62,106.63,107.8,107.8,321132.0,58.77950489349451,106.9501,111.132,False,False
2025-12-22,AZZ,107.9659,109.89,107.59,109.19,109.19,154634.0,64.73214285714285,106.63,110.31,False,False
2025-12-23,AZZ,108.785,110.74,108.57,110.73,110.73,157824.0,63.988603988604,106.63,110.31,False,False
2025-12-24,AZZ,110.07,111.78,110.07,111.32,111.32,115129.0,63.21303841676365,106.63,110.74,False,False
2025-12-26,AZZ,110.44,111.15,109.65,110.48,110.48,114757.0,66.25991458206224,107.59,111.78,False,False
2025-12-29,AZZ,111.1,111.1,108.68,109.62,109.62,110918.0,67.11990111248457,108.57,111.78,False,True
2025-12-30,AZZ,110.145,110.145,108.4,108.89,108.89,114468.0,60.171165240289675,108.68,111.78,False,False
2025-12-31,AZZ,108.46,108.995,106.8,107.18,107.18,139741.0,43.23335771762986,108.4,111.15,False,False
2026-01-02,AZZ,107.6633,109.935,107.1801,109.74,109.74,124301.0,49.96776273372017,106.8,111.1,False,False
2026-01-05,AZZ,110.0,112.26,109.55,110.99,110.99,131132.0,63.46967559943582,106.8,110.145,False,False
2026-01-06,AZZ,109.1,110.49,107.95,110.42,110.42,146973.0,58.151382823871906,106.8,112.26,False,False
2026-01-07,AZZ,110.55,111.58,109.55,109.83,109.83,280707.0,53.62106803218726,107.1801,112.26,False,False
2026-01-08,AZZ,113.66,119.9998,112.8,117.04,117.04,288435.0,71.20470127326156,107.95,112.26,False,False
2026-01-09,AZZ,118.34,122.69,117.83,122.18,122.18,222568.0,78.37514934289129,107.95,119.9998,False,False
2026-01-12,AZZ,121.5,122.95,120.76,121.48,121.48,191738.0,76.63551401869162,109.55,122.69,False,False
2026-01-13,AZZ,122.25,123.0625,120.41,121.84,121.84,179354.0,75.65922920892498,112.8,122.95,False,False
2026-01-14,AZZ,122.0,122.11,119.49,120.99,120.99,163488.0,71.41068447412354,117.83,123.0625,False,False
2026-01-15,AZZ,121.05,123.28,120.84,123.22,123.22,73339.0,73.24218750000001,119.49,123.0625,False,False
2025-12-08,Adj Close,,,,,,,,,,False,False
2025-12-09,Adj Close,,,,,,,,,,False,False
2025-12-10,Adj Close,,,,,,,,,,False,False
2025-12-11,Adj Close,,,,,,,,,,False,False
2025-12-12,Adj Close,,,,,,,,,,False,False
2025-12-08,BA,203.61,206.86,202.56,206.27,206.27,8823854.0,63.750475465956654,197.4,205.85,False,False
2025-12-09,BA,205.35,207.1,200.02,200.37,200.37,9101870.0,59.538188277087045,198.53,206.86,False,False
2025-12-10,BA,200.37,201.35,198.35,198.72,198.72,15159608.0,62.05109218807851,200.02,207.1,False,False
2025-12-11,BA,198.725,201.86,198.05,200.71,200.71,7917771.0,71.46307104045081,198.35,207.1,False,False
2025-12-12,BA,202.2,206.1242,201.5848,204.38,204.38,7069695.0,73.26546003016594,198.05,207.1,False,False
2025-12-15,BA,204.38,206.63,203.17,205.5,205.5,6721568.0,74.6173945502053,198.05,206.1242,False,False
2025-12-16,BA,204.68,208.65,204.39,206.71,206.71,6120247.0,73.57684087818149,198.05,206.63,False,False
2025-12-17,BA,206.775,210.66,205.82,206.33,206.33,7301074.0,70.48765041165296,201.5848,208.65,False,False
2025-12-18,BA,208.0,210.55,207.66,208.27,208.27,5652149.0,70.4001693838662,203.17,210.66,False,False
2025-12-19,BA,209.67,215.975,209.265,214.08,214.08,14793697.0,77.34653465346535,204.39,210.66,False,False
2025-12-22,BA,215.59,217.15,214.22,216.84,216.84,5458894.0,66.68608037274316,205.82,215.975,False,False
2025-12-23,BA,216.9,217.56,215.32,216.85,216.85,4496293.0,72.70707711837512,207.66,217.15,False,False
2025-12-24,BA,217.02,219.27,216.19,218.16,218.16,2943466.0,75.33437013996888,209.265,217.56,False,False
2025-12-26,BA,218.16,218.67,216.14,216.44,216.44,2801514.0,71.49187592319055,214.22,219.27,False,True
2025-12-29,BA,215.9,218.14,215.1066,217.25,217.25,5291972.0,68.13077939233816,215.32,219.27,False,False
2025-12-30,BA,219.14,221.88,218.4,218.5,218.5,5653521.0,85.3687085446742,215.1066,219.27,False,False
2025-12-31,BA,218.93,219.315,216.14,217.12,217.12,5563028.0,86.27760252365934,215.1066,221.88,False,False
2026-01-02,BA,218.15,227.77,215.24,227.77,227.77,11261006.0,89.77072310405646,215.1066,221.88,False,False
2026-01-05,BA,228.79,230.9599,227.5,228.13,228.13,8278835.0,88.66818625854773,215.24,227.77,False,False
2026-01-06,BA,229.225,231.64,228.6,229.84,229.84,6714333.0,88.88178913738022,215.24,230.9599,False,False
2026-01-07,BA,232.15,233.57,227.3111,228.12,228.12,9693055.0,83.65293932725561,215.24,231.64,False,True
2026-01-08,BA,231.79,233.11,225.1,227.38,227.38,7126824.0,82.71681691016474,227.3111,233.57,False,False
2026-01-09,BA,228.5,235.135,228.3,234.53,234.53,8621614.0,85.12573568753344,225.1,233.57,False,False
2026-01-12,BA,234.29,239.95,234.0,239.81,239.81,7893957.0,84.91180461329714,225.1,235.135,False,False
2026-01-13,BA,241.12,247.3999,240.1,244.55,244.55,11460515.0,85.68117434972959,225.1,239.95,False,False
2026-01-14,BA,244.44,244.885,239.6,242.61,242.61,7748606.0,81.59960745829245,228.3,247.3999,False,False
2026-01-15,BA,244.38,248.7497,243.9657,247.74,247.74,4245462.0,83.17631224764469,234.0,247.3999,False,False
2025-12-08,BAC,53.89,54.209,53.485,53.9,53.9,34386644.0,70.50847457627118,53.18,54.825,False,False
2025-12-09,BAC,53.94,54.28,53.265,53.54,53.54,47189323.0,65.57377049180326,53.485,54.825,False,True
2025-12-10,BAC,53.61,54.55,53.34,54.08,54.08,54424439.0,66.45367412140571,53.265,54.825,False,False
2025-12-11,BAC,53.96,54.65,53.75,54.56,54.56,35686915.0,81.11888111888115,53.265,54.55,False,False
2025-12-12,BAC,54.78,55.295,54.35,55.14,55.14,40539413.0,81.18466898954705,53.265,54.65,False,False
2025-12-15,BAC,55.43,56.07,55.065,55.33,55.33,32881254.0,80.57553956834533,53.34,55.295,False,False
2025-12-16,BAC,55.15,55.35,54.69,54.81,54.81,32931915.0,71.06690777576861,53.75,56.07,False,False
2025-12-17,BAC,55.12,55.57,54.4635,54.55,54.55,35304082.0,64.77272727272725,54.35,56.07,False,False
2025-12-18,BAC,54.79,55.15,53.77,54.26,54.26,87452699.0,56.211812627291245,54.4635,56.07,False,False
2025-12-19,BAC,54.52,55.31,54.375,55.27,55.27,73001930.0,68.42105263157895,53.77,55.57,False,False
2025-12-22,BAC,55.34,56.11,55.34,55.88,55.88,33408769.0,72.15815485996708,53.77,55.57,False,False
2025-12-23,BAC,55.84,56.22,55.81,55.97,55.97,22274605.0,67.87072243346006,53.77,56.11,False,False
2025-12-24,BAC,56.105,56.5,55.89,56.25,56.25,13634407.0,69.1042047531993,54.375,56.22,False,False
2025-12-26,BAC,56.28,56.545,56.025,56.17,56.17,15259444.0,70.78651685393257,55.34,56.5,False,False
2025-12-29,BAC,56.105,56.245,55.27,55.35,55.35,21040098.0,61.86579378068742,55.81,56.545,False,False
2025-12-30,BAC,55.5,55.64,55.17,55.28,55.28,17427630.0,64.94845360824743,55.27,56.545,False,False
2025-12-31,BAC,55.32,55.42,54.93,55.0,55.0,16293026.0,58.27338129496404,55.17,56.545,False,False
2026-01-02,BAC,55.03,55.99,54.88,55.95,55.95,25503555.0,61.52570480928691,54.93,56.245,False,False
2026-01-05,BAC,56.17,57.55,56.14,56.89,56.89,36096600.0,63.69327073552426,54.88,55.99,False,False
2026-01-06,BAC,57.01,57.41,56.75,57.25,57.25,31791923.0,64.63414634146343,54.88,57.55,False,False
2026-01-07,BAC,56.69,56.805,55.44,55.64,55.64,49695546.0,55.42483660130718,54.88,57.55,False,False
2026-01-08,BAC,55.475,56.58,55.47,56.18,56.18,30933669.0,60.27742749054226,55.44,57.55,False,False
2026-01-09,BAC,56.155,56.61,55.79,55.85,55.85,30768757.0,59.9749058971142,55.44,57.41,False,False
2026-01-12,BAC,55.28,55.445,54.73,55.19,55.19,45860555.0,49.47506561679786,55.44,56.805,False,False
2026-01-13,BAC,55.27,55.52,54.3,54.54,54.54,43542232.0,41.253263707571776,54.73,56.61,False,False
2026-01-14,BAC,52.895,53.48,51.66,52.48,52.48,84750044.0,31.879543094496356,54.3,56.61,False,False
2026-01-15,BAC,52.635,53.0365,52.2297,52.565,52.565,43369616.0,30.471648118706923,51.66,55.52,False,False
2025-12-08,BAH,91.85,93.85,90.34,91.34,91.34,5177550.0,77.37556561085978,80.81,89.11,False,False
2025-12-09,BAH,91.145,91.565,89.965,90.53,90.53,3124064.0,76.89713322091067,82.885,93.85,False,False
2025-12-10,BAH,90.97,93.16,90.15,93.02,93.02,3515767.0,81.87341772151899,86.55,93.85,False,False
2025-12-11,BAH,93.7,94.62,93.36,94.38,94.38,2393575.0,85.17978620019437,89.965,93.85,False,False
2025-12-12,BAH,94.58,95.335,92.61,92.78,92.78,1941218.0,78.16901408450707,89.965,94.62,False,True
2025-12-15,BAH,92.98,93.25,91.61,91.87,91.87,2551587.0,75.03379900856243,90.15,95.335,False,False
2025-12-16,BAH,86.5,89.95,84.05,85.4,85.4,4772467.0,53.39542103220799,91.61,95.335,False,False
2025-12-17,BAH,84.94,88.72,84.755,86.55,86.55,2886567.0,56.22171945701358,84.05,95.335,True,False
2025-12-18,BAH,86.375,88.05,85.99,86.01,86.01,2343454.0,54.74860335195534,84.05,93.25,False,False
2025-12-19,BAH,86.075,86.79,85.14,85.26,85.26,19506322.0,55.30474040632056,84.05,89.95,False,False
2025-12-22,BAH,85.94,87.575,85.325,86.49,86.49,2859339.0,58.97815623843021,84.755,88.72,False,False
2025-12-23,BAH,85.61,85.74,83.96,84.65,84.65,2160808.0,53.85714285714288,85.14,88.05,False,False
2025-12-24,BAH,84.51,85.24,83.96,85.15,85.15,645080.0,44.64438731790916,83.96,87.575,False,False
2025-12-26,BAH,85.0,85.525,84.51,85.39,85.39,1339486.0,44.35831180017224,83.96,87.575,False,False
2025-12-29,BAH,85.3656,86.18,84.74,85.12,85.12,1523266.0,34.57341269841265,83.96,85.74,False,False
2025-12-30,BAH,85.245,85.5175,84.26,85.15,85.15,1573194.0,36.11971104231163,83.96,86.18,False,False
2025-12-31,BAH,84.52,85.24,84.1,84.36,84.36,1071740.0,25.509049773755592,84.26,86.18,False,False
2026-01-02,BAH,84.35,85.825,83.405,84.89,84.89,1501130.0,21.8397626112759,84.1,86.18,True,False
2026-01-05,BAH,84.4,89.98,84.32,89.34,89.34,2090129.0,41.26903553299491,83.405,85.825,False,False
2026-01-06,BAH,89.31,90.5,88.5,90.04,90.04,1968287.0,45.30528476141611,83.405,89.98,False,False
2026-01-07,BAH,90.45,90.985,89.13,90.26,90.26,1719300.0,68.35347432024174,83.405,90.5,False,False
2026-01-08,BAH,91.73,96.9,90.83,94.22,94.22,2855392.0,73.89408099688478,84.32,90.985,False,False
2026-01-09,BAH,93.64,96.2,92.87,96.18,96.18,1938842.0,79.10704064109905,88.5,96.9,False,False
2026-01-12,BAH,96.75,97.97,96.5,96.77,96.77,1716510.0,83.2466782206817,89.13,96.9,False,False
2026-01-13,BAH,97.48,98.09,94.99,95.31,95.31,1613196.0,75.14253135689857,90.83,97.97,False,True
2026-01-14,BAH,95.435,97.21,95.2,96.35,96.35,1787947.0,84.94623655913979,92.87,98.09,False,False
2026-01-15,BAH,96.035,98.19,94.73,97.11,97.11,1319994.0,85.1764705882353,94.99,98.09,False,False
2025-12-08,BALL,48.46,48.91,47.505,47.71,47.71,2183969.0,51.29251700680271,48.43,49.46,False,False
2025-12-09,BALL,47.5,47.54,46.85,46.87,46.87,1721789.0,45.96577017114913,47.505,49.46,False,False
2025-12-10,BALL,47.165,48.3,46.653,47.77,47.77,2770824.0,51.106194690265504,46.85,49.46,False,False
2025-12-11,BALL,47.595,49.365,47.53,49.21,49.21,4011654.0,56.41025641025642,46.653,48.91,False,False
2025-12-12,BALL,49.38,51.035,49.33,50.91,50.91,3602789.0,55.26315789473683,46.653,49.365,False,False
2025-12-15,BALL,51.0,51.635,50.63,51.58,51.58,3597828.0,64.45846477392215,46.653,51.035,False,False
2025-12-16,BALL,51.73,52.13,51.56,51.76,51.76,3656743.0,63.019693654266916,47.53,51.635,False,False
2025-12-17,BALL,51.97,52.39,51.41,52.07,52.07,3509058.0,63.26086956521735,49.33,52.13,False,False
