Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-12-09,BYD,79.905,80.91,79.58,80.2,80.2,320745.0,54.70635559131136,79.535,82.25,False,False
2025-10-31,C,99.9,101.51,99.715,101.23,101.23,11190296.0,61.235216819973736,98.305,101.94,False,False
2025-11-03,C,100.72,101.635,99.05,101.61,101.61,10829073.0,54.54545454545453,98.305,101.94,False,False
2025-11-04,C,100.15,102.5499,98.685,101.01,101.01,13449069.0,53.073463268365835,98.305,101.635,False,False
2025-11-05,C,101.25,102.275,99.012,101.69,101.69,9992367.0,65.81246359930111,98.685,102.5499,False,False
2025-11-06,C,101.47,102.34,99.97,100.85,100.85,9282528.0,60.988372093023266,98.685,102.5499,False,False
2025-11-07,C,100.005,100.83,97.3671,100.79,100.79,14887420.0,54.95675316034601,98.685,102.5499,False,False
2025-11-10,C,101.26,102.8999,100.31,101.49,101.49,11270624.0,61.035422343324264,97.3671,102.34,False,False
2025-11-11,C,101.64,102.09,100.31,100.76,100.76,9639504.0,66.56760772659742,97.3671,102.8999,False,True
2025-11-12,C,101.21,103.86,101.18,102.87,102.87,15069246.0,70.35573122529654,97.3671,102.8999,False,False
2025-11-13,C,102.45,103.5699,100.47,100.67,100.67,11427017.0,56.18051013734469,100.31,103.86,False,False
2025-11-14,C,99.83,101.545,98.1472,100.3,100.3,10134455.0,47.43494423791822,100.31,103.86,False,False
2025-11-17,C,100.08,100.28,97.22,98.19,98.19,11389631.0,39.44591029023743,98.1472,103.86,False,False
2025-11-18,C,97.5,99.57,96.38,98.32,98.32,10463744.0,46.927803379416225,97.22,103.5699,False,False
2025-11-19,C,98.17,100.5851,98.09,99.83,99.83,8426821.0,48.548026805658964,96.38,101.545,False,False
2025-11-20,C,101.07,102.86,97.4601,97.63,97.63,12633659.0,37.688098495211975,96.38,100.5851,False,True
2025-11-21,C,98.125,99.33,95.8301,98.7,98.7,14404652.0,40.496407576747224,96.38,102.86,False,False
2025-11-24,C,98.72,100.62,98.6,99.69,99.69,17389226.0,45.796178343949016,95.8301,102.86,False,False
2025-11-25,C,100.355,101.75,99.53,101.17,101.17,10882276.0,48.42424242424244,95.8301,102.86,False,False
2025-11-26,C,101.605,103.3,101.46,102.5,102.5,11384362.0,54.85579752795765,95.8301,101.75,False,False
2025-11-28,C,102.8,104.37,102.51,103.6,103.6,5865183.0,57.79256794231833,98.6,103.3,False,False
2025-12-01,C,103.095,104.35,102.405,102.68,102.68,9663733.0,53.260273972602775,99.53,104.37,False,False
2025-12-02,C,103.6,104.2,103.01,103.19,103.19,8056931.0,56.73876871880198,101.46,104.37,False,False
2025-12-03,C,103.1,106.99,103.1,106.72,106.72,14003640.0,59.89717223650384,102.405,104.37,True,False
2025-12-04,C,106.655,108.71,106.63,107.79,107.79,12811346.0,69.43231441048037,102.405,106.99,False,False
2025-12-05,C,107.67,109.367,107.51,108.88,108.88,14936313.0,72.53151260504204,103.01,108.71,False,False
2025-12-08,C,109.2,110.25,107.7409,108.92,108.92,11394767.0,81.6146140247496,103.1,109.367,False,False
2025-12-09,C,108.8,109.845,107.01,109.43,109.43,11724598.0,82.01729106628247,106.63,110.25,True,False
2025-10-31,CACC,471.11,480.33,444.87,447.34,447.34,301051.0,35.26650296114401,451.11,500.0,False,False
2025-11-03,CACC,445.33,463.26,438.18,456.99,456.99,200229.0,32.09848484848486,444.87,493.98,False,False
2025-11-04,CACC,449.48,451.91,425.15,429.76,429.76,283904.0,29.000684462696796,438.18,480.33,False,False
2025-11-05,CACC,433.17,454.27,428.75,451.39,451.39,165102.0,42.003018966988265,425.15,480.33,False,False
2025-11-06,CACC,454.7,464.53,401.9,416.465,416.465,411175.0,28.20624799836959,425.15,463.26,False,True
2025-11-07,CACC,409.87,430.22,405.05,422.35,422.35,200321.0,29.35598464447375,401.9,464.53,False,False
2025-11-10,CACC,430.0,445.7,426.65,433.0,433.0,248312.0,30.643528154356773,401.9,464.53,False,False
2025-11-11,CACC,436.53,444.6999,433.65,439.82,439.82,160265.0,33.2835577758471,401.9,464.53,False,False
2025-11-12,CACC,439.0,452.31,439.0,445.0,445.0,153324.0,35.38727708277882,405.05,445.7,False,False
2025-11-13,CACC,445.0,451.51,438.26,440.24,440.24,111597.0,32.167249260553916,426.65,452.31,False,False
2025-11-14,CACC,431.87,445.62,431.0,441.3,441.3,106223.0,33.16354325561126,433.65,452.31,False,False
2025-11-17,CACC,439.0,440.0,416.8,421.1,421.1,115007.0,31.24679191048149,431.0,452.31,False,False
2025-11-18,CACC,418.55,427.53,415.36,423.52,423.52,80415.0,38.98435575264843,416.8,451.51,False,False
2025-11-19,CACC,425.0,432.1834,420.0,423.68,423.68,97028.0,40.77822762033289,415.36,445.62,False,False
2025-11-20,CACC,425.0,430.4,410.97,411.04,411.04,78518.0,38.879357882482715,415.36,440.0,False,False
2025-11-21,CACC,413.95,435.88,413.95,428.1,428.1,128058.0,41.53381784081586,410.97,432.1834,False,False
2025-11-24,CACC,428.5,440.57,425.81,439.61,439.61,114043.0,53.17947062621047,410.97,435.88,False,False
2025-11-25,CACC,440.22,451.4,440.0,448.23,448.23,82905.0,48.88646134329411,410.97,440.57,False,False
2025-11-26,CACC,448.23,456.79,445.07,450.57,450.57,76716.0,65.60084168153334,413.95,451.4,False,False
2025-11-28,CACC,450.68,462.84,447.58,461.97,461.97,85988.0,67.25309179585439,425.81,456.79,False,False
2025-12-01,CACC,453.69,464.565,449.97,460.18,460.18,105114.0,62.82559456398642,440.0,462.84,False,False
2025-12-02,CACC,462.11,473.395,453.8582,466.24,466.24,121218.0,62.55703422053232,445.07,464.565,False,False
2025-12-03,CACC,463.0,474.68,457.7,474.41,474.41,105565.0,63.591829189389045,447.58,473.395,False,False
2025-12-04,CACC,471.3,472.21,455.43,460.93,460.93,110366.0,58.848687024206654,449.97,474.68,False,False
2025-12-05,CACC,463.84,467.36,456.32,464.68,464.68,85938.0,59.774247491638796,453.8582,474.68,False,False
2025-12-08,CACC,462.12,462.48,448.9401,461.29,461.29,143637.0,69.54956707850957,455.43,474.68,False,False
2025-12-09,CACC,458.04,463.13,454.06,460.62,460.62,31124.0,68.35906571654789,448.9401,472.21,False,False
2025-10-31,CACI,566.575,570.0,561.02,562.25,562.25,281219.0,70.09865736963131,559.52,583.31,False,False
2025-11-03,CACI,562.24,565.78,548.17,564.14,564.14,240409.0,69.09927175162898,559.52,571.32,False,False
2025-11-04,CACI,557.17,586.38,556.44,584.74,584.74,338432.0,72.81127748549844,548.17,571.32,False,False
2025-11-05,CACI,588.19,596.49,578.94,588.57,588.57,239494.0,73.29756226815049,548.17,586.38,False,False
2025-11-06,CACI,583.235,589.65,573.19,584.4,584.4,195778.0,72.45285489785222,548.17,596.49,False,False
2025-11-07,CACI,577.44,591.05,577.07,589.25,589.25,146048.0,71.29307403616508,556.44,596.49,False,False
2025-11-10,CACI,592.37,599.78,581.26,591.85,591.85,166785.0,70.43569922698518,573.19,596.49,False,False
2025-11-11,CACI,589.77,593.19,583.65,587.87,587.87,107481.0,75.50282485875704,573.19,599.78,False,False
2025-11-12,CACI,584.73,593.36,575.06,586.65,586.65,234642.0,51.49511213340996,577.07,599.78,False,False
2025-11-13,CACI,591.575,594.43,578.17,587.29,587.29,199925.0,51.25686217856111,575.06,599.78,False,False
2025-11-14,CACI,587.85,595.64,580.157,590.83,590.83,253716.0,59.175007582650856,575.06,594.43,False,False
2025-11-17,CACI,587.85,596.4,584.3,586.31,586.31,127484.0,60.75988788539382,575.06,595.64,False,False
2025-11-18,CACI,586.21,599.58,582.92,597.25,597.25,262848.0,77.03932151117948,578.17,596.4,True,False
2025-11-19,CACI,595.475,612.34,593.17,602.85,602.85,279038.0,78.53848371288538,580.157,599.58,False,False
2025-11-20,CACI,609.89,618.76,594.58,595.0,595.0,298240.0,71.4810442083168,582.92,612.34,False,True
2025-11-21,CACI,591.06,608.36,585.98,599.94,599.94,258838.0,72.57820383451049,582.92,618.76,False,False
2025-11-24,CACI,598.205,612.03,595.96,610.23,610.23,195517.0,68.47904886182386,585.98,618.76,False,False
2025-11-25,CACI,620.44,632.77,609.7925,617.97,617.97,300452.0,70.17014270032917,585.98,618.76,False,False
2025-11-26,CACI,617.11,623.44,614.8,615.35,615.35,145162.0,71.69493901584178,585.98,632.77,False,False
2025-11-28,CACI,616.51,619.79,614.74,617.1,617.1,53068.0,70.40891103620099,595.96,632.77,False,False
2025-12-01,CACI,620.0,627.16,611.84,612.25,612.25,192648.0,64.47219069239492,609.7925,632.77,False,True
2025-12-02,CACI,614.27,625.6299,606.11,606.36,606.36,324374.0,62.771100980798394,611.84,627.16,False,False
2025-12-03,CACI,604.5,613.7699,586.87,592.88,592.88,316295.0,53.67985823981099,606.11,627.16,False,False
2025-12-04,CACI,589.445,625.81,586.44,605.6,605.6,366039.0,59.464488783210996,586.87,627.16,True,False
2025-12-05,CACI,602.495,602.495,584.07,595.65,595.65,243863.0,52.336629823540775,586.44,625.81,False,False
2025-12-08,CACI,595.43,597.03,583.835,593.43,593.43,221142.0,53.53034510115033,584.07,625.81,False,False
2025-12-09,CACI,589.0,592.62,584.01,589.19,589.19,106238.0,45.71914170384537,583.835,625.81,False,False
2025-10-31,CADE,37.4,37.8,36.92,37.74,37.74,4588852.0,46.96086594504581,36.67,38.36,False,False
2025-11-03,CADE,37.645,37.68,37.04,37.58,37.58,3517159.0,41.539838854073416,36.67,37.88,False,False
2025-11-04,CADE,37.265,37.48,36.84,37.23,37.23,3758267.0,41.990950226244344,36.8458,37.82,False,False
2025-11-05,CADE,37.405,37.685,37.08,37.31,37.31,5155146.0,59.371069182389924,36.84,37.8,False,False
2025-11-06,CADE,37.12,37.86,37.09,37.57,37.57,2743550.0,56.9333333333333,36.84,37.685,True,False
2025-11-07,CADE,37.31,38.43,37.3,38.43,38.43,3128492.0,58.74840357598975,36.84,37.86,False,False
2025-11-10,CADE,38.605,38.96,38.29,38.74,38.74,1881606.0,73.17436661698949,37.08,38.43,False,False
2025-11-11,CADE,38.65,39.0,38.5243,38.57,38.57,3068762.0,73.94578313253004,37.09,38.96,False,False
2025-11-12,CADE,38.69,39.38,38.62,38.86,38.86,2908666.0,74.96382054992758,37.3,39.0,False,False
2025-11-13,CADE,38.75,39.07,38.3,38.37,38.37,2329262.0,64.8734177215189,38.29,39.38,False,False
2025-11-14,CADE,37.94,38.59,37.74,38.41,38.41,3913193.0,53.361344537815036,38.3,39.38,False,False
2025-11-17,CADE,38.1948,38.4372,37.15,37.24,37.24,3616593.0,44.32809773123912,37.74,39.38,False,False
2025-11-18,CADE,37.135,37.83,36.96,37.51,37.51,2896589.0,54.56310679611649,37.15,39.07,False,False
2025-11-19,CADE,37.4,37.795,37.21,37.67,37.67,3686692.0,52.917505030181076,36.96,38.59,False,False
2025-11-20,CADE,37.94,38.36,37.375,37.43,37.43,2570837.0,46.80412371134019,36.96,38.4372,False,False
2025-11-21,CADE,37.71,39.35,37.57,38.96,38.96,3107966.0,61.09324758842445,36.96,38.36,False,False
2025-11-24,CADE,39.05,39.3,38.71,38.96,38.96,1844427.0,64.73594548551961,37.21,39.35,False,False
2025-11-25,CADE,39.12,39.73,39.02,39.62,39.62,4039765.0,67.90697674418601,37.375,39.35,False,False
2025-11-26,CADE,39.69,40.095,39.55,39.77,39.77,3249572.0,67.35015772870663,37.57,39.73,False,False
2025-11-28,CADE,39.9,40.035,39.71,39.84,39.84,754998.0,62.70270270270272,38.71,40.095,False,False
2025-12-01,CADE,39.645,40.56,39.53,40.55,40.55,2776840.0,65.21008403361341,39.02,40.095,True,False
2025-12-02,CADE,40.68,40.83,40.26,40.52,40.52,1284710.0,66.78141135972467,39.53,40.56,False,False
2025-12-03,CADE,40.62,41.88,40.52,41.86,41.86,2716330.0,71.86588921282804,39.53,40.83,False,False
2025-12-04,CADE,41.6,42.17,41.59,42.03,42.03,1608973.0,77.98165137614689,39.53,41.88,False,False
2025-12-05,CADE,41.72,41.9,41.39,41.43,41.43,1604411.0,71.26760563380287,40.26,42.17,False,False
2025-12-08,CADE,41.63,41.76,41.28,41.5,41.5,1562361.0,85.50000000000003,40.52,42.17,False,False
2025-12-09,CADE,41.69,42.24,41.575,41.64,41.64,1573593.0,85.1788756388416,41.28,42.17,False,False
2025-10-31,CAH,192.07,197.67,190.2401,190.77,190.77,4080725.0,91.20705244122964,161.64,195.1475,False,False
2025-11-03,CAH,191.07,192.47,188.15,190.22,190.22,2503802.0,90.32907991940897,161.64,197.67,False,False
2025-11-04,CAH,189.98,196.96,189.7,195.34,195.34,3906692.0,91.05775201821565,181.44,197.67,True,False
2025-11-05,CAH,196.93,200.14,194.15,196.79,196.79,2608777.0,95.94594594594585,188.15,197.67,False,False
2025-11-06,CAH,197.81,198.3,194.81,197.99,197.99,2571744.0,95.77278731836186,188.15,200.14,False,False
2025-11-07,CAH,199.39,203.67,197.19,203.67,203.67,5013950.0,96.1783439490445,189.7,200.14,False,False
2025-11-10,CAH,199.9,205.48,199.9,205.43,205.43,2111272.0,96.20478355406199,194.15,203.67,False,False
2025-11-11,CAH,205.0,207.47,203.7652,204.81,204.81,1966295.0,94.95731586261655,194.81,205.48,False,False
2025-11-12,CAH,203.93,204.96,202.34,204.32,204.32,2513760.0,94.71287128712864,197.19,207.47,False,False
2025-11-13,CAH,202.96,207.05,201.595,206.06,206.06,2182291.0,94.60715007069271,199.9,207.47,False,False
2025-11-14,CAH,205.9681,208.32,204.69,205.37,205.37,2524512.0,93.04203768896244,201.595,207.47,False,False
2025-11-17,CAH,205.45,208.175,204.135,206.18,206.18,2026893.0,95.11332917446451,201.595,208.32,False,False
2025-11-18,CAH,207.06,207.762,203.84,206.97,206.97,2079276.0,95.02118644067792,201.595,208.32,False,False
2025-11-19,CAH,206.28,209.57,205.52,207.52,207.52,2751859.0,89.49955317247534,203.84,208.32,True,False
2025-11-20,CAH,207.76,209.57,206.1,207.9,207.9,2588864.0,89.2349977095739,203.84,209.57,False,False
2025-11-21,CAH,208.525,210.325,207.4,209.48,209.48,3095115.0,92.12598425196846,203.84,209.57,False,False
2025-11-24,CAH,208.885,213.03,208.3,211.2,211.2,3438063.0,90.75025693730724,205.52,210.325,False,False
2025-11-25,CAH,212.625,214.62,212.49,213.73,213.73,1343958.0,91.236611489776,206.1,213.03,False,False
2025-11-26,CAH,212.875,214.93,212.54,213.14,213.14,1808716.0,88.00802809834413,207.4,214.62,False,False
2025-11-28,CAH,213.32,214.075,212.03,212.26,212.26,817830.0,78.3873099801718,208.3,214.93,False,True
2025-12-01,CAH,212.49,213.5384,207.86,208.0,208.0,1830592.0,57.28871242200792,212.03,214.93,False,False
2025-12-02,CAH,208.975,208.975,203.26,205.13,205.13,3610317.0,50.80482897384304,207.86,214.93,False,False
2025-12-03,CAH,205.285,206.7,198.75,199.71,199.71,5171297.0,40.70939137444581,203.26,214.075,False,False
2025-12-04,CAH,199.375,200.675,197.81,199.19,199.19,2810152.0,35.43874523103007,198.75,213.5384,False,False
2025-12-05,CAH,200.01,200.255,198.1,198.83,198.83,1738751.0,35.94153052450558,197.81,208.975,False,False
2025-12-08,CAH,198.33,199.69,198.17,198.88,198.88,2198787.0,33.7777777777777,197.81,206.7,False,False
2025-12-09,CAH,200.5,202.22,197.8,198.0,198.0,1369957.0,30.146082337317353,197.81,200.675,False,True
2025-10-31,CAKE,49.2,50.6,49.0,49.8,49.8,1579278.0,34.33307024467243,48.76,56.145,False,False
2025-11-03,CAKE,49.55,49.655,47.39,47.48,47.48,1860139.0,25.38569424964936,48.76,54.54,False,False
2025-11-04,CAKE,47.44,48.58,47.27,47.75,47.75,1449941.0,26.920415224913498,47.39,50.6765,False,False
2025-11-05,CAKE,47.93,48.86,47.58,48.2,48.2,1010171.0,29.423728813559322,47.27,50.6,False,False
2025-11-06,CAKE,47.9,48.27,46.86,46.94,46.94,1329345.0,27.62571610439211,47.27,49.655,False,False
2025-11-07,CAKE,47.0,47.87,46.88,47.45,47.45,1116455.0,27.992400253324917,46.86,48.86,False,False
2025-11-10,CAKE,47.46,47.8005,45.93,45.96,45.96,1274675.0,21.00737100737105,46.86,48.86,False,True
2025-11-11,CAKE,46.01,46.3063,45.53,45.87,45.87,983442.0,14.238410596026512,45.93,48.27,False,False
2025-11-12,CAKE,46.33,46.99,45.945,46.01,46.01,1373931.0,15.804002760524526,45.53,47.87,False,False
2025-11-13,CAKE,45.8,47.075,45.63,45.89,45.89,1113549.0,14.325452016689894,45.53,47.8005,False,False
2025-11-14,CAKE,45.45,46.0,44.9,44.94,44.94,999097.0,13.651424784625632,45.53,47.075,False,False
2025-11-17,CAKE,45.25,45.5799,43.975,44.35,44.35,1298605.0,14.609929078014233,44.9,47.075,False,False
2025-11-18,CAKE,44.23,45.24,44.0,44.98,44.98,1108851.0,24.930491195551454,43.975,47.075,False,False
2025-11-19,CAKE,44.98,45.41,44.03,44.04,44.04,712947.0,25.741626794258394,43.975,46.0,False,True
2025-11-20,CAKE,44.22,44.66,43.07,43.14,43.14,972696.0,18.7617260787993,43.975,45.5799,False,False
2025-11-21,CAKE,43.45,45.575,43.425,45.4,45.4,1346329.0,40.188679245283026,43.07,45.41,False,False
2025-11-24,CAKE,45.48,45.68,44.82,45.0,45.0,1084313.0,37.18546132339235,43.07,45.575,False,False
2025-11-25,CAKE,45.06,47.2,45.0,47.0,47.0,1993778.0,45.114006514657966,43.07,45.68,False,False
2025-11-26,CAKE,46.86,47.96,46.86,47.74,47.74,1269174.0,53.40136054421771,43.425,47.2,False,False
2025-11-28,CAKE,47.81,47.91,47.43,47.66,47.66,417322.0,50.926743159752846,44.82,47.96,False,False
2025-12-01,CAKE,47.13,47.85,46.58,47.38,47.38,931075.0,57.01581027667986,45.0,47.96,False,False
2025-12-02,CAKE,47.52,48.155,46.97,47.86,47.86,835372.0,59.46717411988584,46.58,47.96,False,False
2025-12-03,CAKE,48.0,48.89,47.93,48.4,48.4,852425.0,60.95325389550872,46.58,48.155,False,False
2025-12-04,CAKE,48.42,48.55,47.42,47.78,47.78,836370.0,58.28220858895707,46.58,48.89,False,True
2025-12-05,CAKE,47.78,47.845,46.9,46.98,46.98,790991.0,59.058614564831274,46.97,48.89,False,False
2025-12-08,CAKE,47.25,47.6,46.4662,46.82,46.82,900351.0,61.403508771929836,46.9,48.89,False,False
2025-12-09,CAKE,46.82,47.68,46.8,47.459,47.459,432162.0,61.43555678568138,46.4662,48.55,True,False
2025-10-31,CALM,86.99,88.1445,86.2501,87.8,87.8,811854.0,38.269550748752074,85.25,90.5924,False,False
2025-11-03,CALM,87.8,89.2,87.1101,88.46,88.46,830246.0,36.254295532646026,85.25,88.1962,False,False
2025-11-04,CALM,89.2,90.3,87.81,88.85,88.85,1118606.0,38.09523809523809,85.25,89.2,False,False
2025-11-05,CALM,88.96,89.9999,88.375,88.56,88.56,658544.0,40.14336917562725,86.2501,90.3,False,False
2025-11-06,CALM,88.36,89.24,87.4,87.95,87.95,618203.0,27.440273037542653,87.1101,90.3,False,False
2025-11-07,CALM,88.15,88.78,87.32,88.72,88.72,770121.0,39.55408753096613,87.4,90.3,False,False
2025-11-10,CALM,89.12,89.5,88.1,88.67,88.67,561450.0,42.921146953405014,87.32,89.9999,False,False
2025-11-11,CALM,88.67,90.37,88.67,89.93,89.93,642207.0,44.70486111111111,87.32,89.5,True,False
2025-11-12,CALM,90.74,91.86,90.31,90.94,90.94,891480.0,57.40913327120228,87.32,90.37,False,False
2025-11-13,CALM,91.18,92.32,90.84,91.57,91.57,676033.0,57.289719626168214,88.1,91.86,False,False
2025-11-14,CALM,91.82,91.99,89.75,90.47,90.47,575689.0,49.91166077738518,88.67,92.32,False,True
2025-11-17,CALM,90.5,90.57,87.64,88.01,88.01,761169.0,49.17319408181028,89.75,92.32,False,False
2025-11-18,CALM,87.87,88.39,87.18,87.96,87.96,644841.0,54.01529636711277,87.64,92.32,False,False
2025-11-19,CALM,88.02,88.02,86.76,87.66,87.66,724724.0,53.75832540437676,87.18,91.99,False,True
2025-11-20,CALM,87.62,88.54,85.33,85.61,85.61,945194.0,40.584694754944096,86.76,90.57,False,False
2025-11-21,CALM,85.61,87.68,85.0237,86.37,86.37,796238.0,41.09121909633422,85.33,88.54,False,False
2025-11-24,CALM,86.21,86.55,84.39,84.94,84.94,978382.0,34.69068128425998,85.0237,88.54,False,False
2025-11-25,CALM,85.36,86.32,83.79,83.85,83.85,844010.0,32.645541635961635,84.39,88.54,False,False
2025-11-26,CALM,84.02,84.82,82.82,82.99,82.99,901757.0,32.054992764109954,83.79,87.68,False,False
2025-11-28,CALM,83.2,83.735,82.4,83.32,83.32,460816.0,29.820627802690552,82.82,86.55,False,False
2025-12-01,CALM,83.395,83.97,82.7,83.63,83.63,900651.0,31.524926686216986,82.4,86.32,False,False
2025-12-02,CALM,83.82,83.91,80.91,81.51,81.51,1204312.0,20.965517241379274,82.4,84.82,False,True
2025-12-03,CALM,81.61,83.44,81.61,82.67,82.67,963481.0,21.774744027303754,80.91,83.97,False,False
2025-12-04,CALM,83.2,86.3,83.2,85.21,85.21,1218732.0,30.797101449275345,80.91,83.97,False,False
2025-12-05,CALM,85.55,86.67,84.28,84.71,84.71,772979.0,31.954887218045087,80.91,86.3,False,False
2025-12-08,CALM,84.6,85.865,83.09,85.31,85.31,936556.0,40.42553191489361,81.61,86.67,False,False
2025-12-09,CALM,85.89,86.88,85.7475,86.28,86.28,403814.0,44.407456724367535,83.09,86.67,False,False
2025-10-31,CALX,69.63,71.22,68.32,68.42,68.42,1189019.0,85.61046511627906,60.25,69.685,False,False
2025-11-03,CALX,69.02,69.73,66.245,67.24,67.24,991543.0,78.02503477051455,60.25,71.22,False,False
2025-11-04,CALX,65.48,66.47,64.45,65.46,65.46,981695.0,68.37387964148525,63.5,71.22,False,False
2025-11-05,CALX,65.495,68.185,65.48,67.18,67.18,855883.0,70.50746268656715,64.45,71.22,False,False
2025-11-06,CALX,67.64,67.81,64.22,64.37,64.37,1139314.0,63.25656132833421,64.45,69.73,False,True
2025-11-07,CALX,63.99,64.41,63.05,64.03,64.03,385399.0,60.65573770491801,64.22,68.185,False,False
2025-11-10,CALX,64.5,65.0,63.5001,64.12,64.12,671711.0,62.93588301462315,63.05,68.185,False,False
2025-11-11,CALX,63.74,63.8135,61.74,62.94,62.94,1158474.0,59.64818763326223,63.05,67.81,False,False
2025-11-12,CALX,62.795,64.3257,62.545,63.28,63.28,618401.0,58.5432639649507,61.74,65.0,False,False
2025-11-13,CALX,63.09,63.36,58.83,60.3,60.3,758024.0,47.538538040775734,61.74,65.0,False,False
2025-11-14,CALX,58.4944,59.797,58.41,58.7,58.7,841333.0,44.6103593093794,58.83,64.3257,False,False
2025-11-17,CALX,58.54,58.84,57.0,57.14,57.14,509536.0,39.55895589558958,58.41,64.3257,False,False
2025-11-18,CALX,56.392,57.25,54.51,55.34,55.34,950301.0,35.38396266440395,57.0,63.36,False,False
2025-11-19,CALX,55.46,56.44,54.64,54.86,54.86,777498.0,13.870614035087769,54.51,59.797,False,False
2025-11-20,CALX,55.765,56.85,53.09,53.34,53.34,642046.0,11.0939112487101,54.51,58.84,False,False
2025-11-21,CALX,54.16,54.32,52.05,53.82,53.82,585135.0,14.07922912205575,53.09,57.25,False,False
2025-11-24,CALX,54.255,55.0,53.705,54.54,54.54,1009486.0,19.012485811577804,52.05,56.85,False,False
2025-11-25,CALX,54.18,56.58,53.77,55.92,55.92,594109.0,17.418981481481495,52.05,56.85,False,False
2025-11-26,CALX,55.96,56.61,55.55,55.8,55.8,950913.0,20.630568882796453,52.05,56.58,False,False
2025-11-28,CALX,56.02,56.1,55.125,55.27,55.27,367799.0,20.365358592692857,53.705,56.61,False,False
2025-12-01,CALX,54.87,55.14,54.31,54.67,54.67,643640.0,19.09744931327664,53.77,56.61,False,False
2025-12-02,CALX,55.22,55.5042,54.31,54.65,54.65,748224.0,20.66525123849965,54.31,56.61,False,False
2025-12-03,CALX,54.56,54.66,53.31,54.35,54.35,893150.0,18.31085876508162,54.31,56.1,False,False
2025-12-04,CALX,54.08,54.81,53.5,53.65,53.65,605199.0,21.84589331075358,53.31,55.5042,False,False
2025-12-05,CALX,53.66,54.57,53.45,54.17,54.17,614098.0,28.890959925442687,53.31,55.5042,False,False
2025-12-08,CALX,54.99,55.76,54.08,54.87,54.87,873505.0,38.50050658561295,53.31,54.81,False,False
2025-12-09,CALX,54.95,55.84,54.71,55.67,55.67,239397.0,51.86020293122885,53.45,55.76,False,False
2025-10-31,CAR,134.53,136.38,132.0801,136.07,136.07,1685710.0,35.02345320527138,135.47,161.15,False,False
2025-11-03,CAR,135.385,135.51,130.38,132.27,132.27,1137461.0,22.72086466165409,132.0801,143.35,False,False
2025-11-04,CAR,131.77,140.91,131.6,138.01,138.01,1671832.0,34.22163002442811,130.38,143.35,True,False
2025-11-05,CAR,137.13,141.96,134.74,140.23,140.23,875183.0,38.13540990698677,130.38,140.91,False,False
2025-11-06,CAR,139.97,139.97,136.825,138.31,138.31,734584.0,37.24123362906631,130.38,141.96,False,False
2025-11-07,CAR,138.31,144.43,134.0,143.31,143.31,554904.0,44.3204073638856,131.6,141.96,True,False
2025-11-10,CAR,145.0,146.2,141.785,142.5,142.5,392028.0,38.943411985800765,134.0,144.43,False,False
2025-11-11,CAR,142.89,144.38,140.54,143.83,143.83,879663.0,41.76421404682274,134.0,146.2,False,False
2025-11-12,CAR,144.62,147.55,142.77,143.2,143.2,1132764.0,39.30549637835531,134.0,146.2,False,False
2025-11-13,CAR,141.7,142.16,136.94,137.55,137.55,1394369.0,30.069643588693154,140.54,147.55,False,False
2025-11-14,CAR,135.36,140.62,134.0,138.56,138.56,643844.0,32.68749999999997,136.94,147.55,False,False
2025-11-17,CAR,136.9,137.3,128.075,129.45,129.45,1365996.0,32.89308176100626,134.0,147.55,False,False
2025-11-18,CAR,128.05,130.87,125.7396,129.3,129.3,611712.0,38.14733770970093,128.075,142.16,False,False
2025-11-19,CAR,129.25,133.52,126.9001,132.19,132.19,510149.0,45.707257072570705,125.7396,140.62,False,False
2025-11-20,CAR,133.95,134.41,126.4,126.65,126.65,593043.0,39.71615720524017,125.7396,137.3,False,True
2025-11-21,CAR,126.88,135.49,124.85,131.42,131.42,582202.0,49.09129784049602,125.7396,134.41,False,False
2025-11-24,CAR,131.19,132.62,128.62,131.74,131.74,877210.0,42.41837968561066,124.85,135.49,False,False
2025-11-25,CAR,132.27,135.44,129.4835,134.06,134.06,362737.0,42.55729794933656,124.85,135.49,False,False
2025-11-26,CAR,135.1,136.79,132.79,133.95,133.95,400002.0,44.500504540867794,124.85,135.49,False,False
2025-11-28,CAR,133.81,136.03,132.51,135.88,135.88,171699.0,39.84140005468963,128.62,136.79,True,False
2025-12-01,CAR,133.57,134.0,129.3,130.19,130.19,722587.0,35.150784077201436,129.4835,136.79,False,False
2025-12-02,CAR,131.21,132.75,129.3,131.93,131.93,401252.0,35.78595317725751,129.3,136.79,False,False
2025-12-03,CAR,131.93,135.1,130.9,134.82,134.82,372779.0,40.5031731640979,129.3,136.03,False,False
2025-12-04,CAR,135.0,135.0,131.6725,133.85,133.85,304950.0,45.309330628803224,129.3,135.1,False,False
2025-12-05,CAR,134.17,139.02,132.875,134.85,134.85,496568.0,45.29546030940907,129.3,135.1,False,False
2025-12-08,CAR,132.7,134.41,131.55,132.09,132.09,329678.0,53.99032648125758,130.9,139.02,False,False
2025-12-09,CAR,132.27,135.27,132.27,133.93,133.93,207091.0,56.658038538970374,131.55,139.02,False,False
2025-10-31,CARG,34.31,35.2,34.08,35.12,35.12,785561.0,57.99151343705796,33.87,35.87,False,False
2025-11-03,CARG,34.98,35.47,34.34,35.09,35.09,1040779.0,50.81967213114756,33.87,35.365,False,False
