Date,Ticker,Open,High,Low,Close,Volume
2025-06-24,HUBS,546.2100219726562,557.8499755859375,538.0999755859375,557.3200073242188,983800
2025-06-25,HUBS,562.0999755859375,562.5599975585938,537.0,543.3599853515625,832600
2025-06-26,HUBS,547.7000122070312,549.489990234375,533.4500122070312,547.760009765625,593000
2025-06-27,HUBS,550.5800170898438,553.3599853515625,542.4190063476562,550.6300048828125,1011900
2025-06-30,HUBS,555.3200073242188,559.9600219726562,552.0,556.6300048828125,522200
2025-07-01,HUBS,555.02001953125,558.2100219726562,543.2100219726562,557.8599853515625,644200
2025-07-02,HUBS,551.7899780273438,557.656982421875,530.469970703125,546.02001953125,1051500
2025-07-03,HUBS,550.0,565.3200073242188,547.8099975585938,560.8599853515625,460400
2025-07-07,HUBS,556.7999877929688,561.2999877929688,552.5900268554688,555.5800170898438,538400
2025-07-08,HUBS,557.22998046875,561.6900024414062,552.8250122070312,557.4199829101562,991000
2025-07-09,HUBS,558.22998046875,566.8900146484375,552.3099975585938,560.5499877929688,717600
2025-07-10,HUBS,560.3300170898438,564.7899780273438,537.530029296875,553.77001953125,996100
2025-07-11,HUBS,552.75,553.5050048828125,519.9600219726562,524.27001953125,1234000
2025-07-14,HUBS,525.8200073242188,544.3800048828125,524.5,538.5999755859375,852400
2025-07-15,HUBS,543.0700073242188,544.385009765625,527.8400268554688,528.9099731445312,685600
2025-07-16,HUBS,531.489990234375,541.530029296875,526.2999877929688,541.530029296875,603000
2025-07-17,HUBS,541.0,546.0999755859375,526.969970703125,528.5999755859375,927300
2025-07-18,HUBS,529.0,542.760009765625,526.177978515625,542.4099731445312,676100
2025-07-21,HUBS,545.2000122070312,557.6599731445312,540.030029296875,546.6400146484375,943400
2025-07-22,HUBS,549.8900146484375,555.9500122070312,545.3200073242188,549.719970703125,686200
2025-07-23,HUBS,551.5,564.72998046875,546.6199951171875,560.9000244140625,611800
2025-07-24,HUBS,564.2999877929688,567.8300170898438,548.5599975585938,552.1599731445312,559000
2025-07-25,HUBS,554.9600219726562,562.6599731445312,554.9600219726562,559.6599731445312,601500
2025-07-28,HUBS,562.0,568.1599731445312,556.0,559.22998046875,405700
2025-07-29,HUBS,561.9199829101562,566.010009765625,546.4500122070312,548.3300170898438,655500
2025-07-30,HUBS,550.1300048828125,550.1300048828125,532.5700073242188,538.22998046875,778400
2025-07-31,HUBS,539.6799926757812,541.5250244140625,516.6300048828125,519.6500244140625,831200
2025-08-01,HUBS,510.0,511.0,496.3500061035156,498.510009765625,679000
2025-08-04,HUBS,504.1499938964844,510.510009765625,493.79998779296875,502.20001220703125,1038300
2025-08-05,HUBS,510.7300109863281,510.7300109863281,492.0,492.1600036621094,830400
2025-08-06,HUBS,496.07000732421875,503.7149963378906,490.2099914550781,492.6199951171875,1471800
2025-08-07,HUBS,519.9299926757812,522.7999877929688,444.25,461.8699951171875,2782200
2025-08-08,HUBS,463.125,469.4599914550781,444.5299987792969,449.7200012207031,1285000
2025-08-11,HUBS,444.2799987792969,447.8500061035156,418.3399963378906,420.7900085449219,1995200
2025-08-12,HUBS,421.17999267578125,431.1700134277344,418.7699890136719,423.7799987792969,1610700
2025-08-13,HUBS,425.2799987792969,438.3500061035156,421.5,437.75,1129600
2025-08-14,HUBS,432.5,436.79998779296875,424.0,429.8999938964844,822900
2025-08-15,HUBS,431.3800048828125,443.0299987792969,430.5,439.3699951171875,856200
2025-08-18,HUBS,437.6199951171875,448.9200134277344,437.00299072265625,448.20001220703125,717100
2025-08-19,HUBS,449.8399963378906,456.05999755859375,443.1400146484375,443.1400146484375,709400
2025-08-20,HUBS,441.17999267578125,455.2699890136719,439.489990234375,453.69000244140625,1183400
2025-08-21,HUBS,450.45001220703125,458.4599914550781,446.2099914550781,455.9700012207031,929000
2025-08-22,HUBS,454.9100036621094,476.375,454.9100036621094,474.29998779296875,895900
2025-08-25,HUBS,475.0400085449219,476.6199951171875,466.510009765625,467.9200134277344,532700
2025-08-26,HUBS,465.5899963378906,470.30999755859375,456.510009765625,457.32000732421875,798900
2025-08-27,HUBS,460.5,469.67999267578125,460.489990234375,469.4800109863281,774900
2025-08-28,HUBS,473.69000244140625,482.25299072265625,471.7099914550781,476.3399963378906,870100
2025-08-29,HUBS,477.44000244140625,485.5199890136719,476.7699890136719,483.1700134277344,817600
2025-09-02,HUBS,470.5199890136719,475.0199890136719,462.2699890136719,471.5400085449219,628200
2025-09-03,HUBS,477.2099914550781,479.8999938964844,465.114990234375,472.7099914550781,819500
2025-09-04,HUBS,462.4800109863281,469.2300109863281,453.0299987792969,464.30999755859375,1061400
2025-09-05,HUBS,470.510009765625,492.1520080566406,470.510009765625,487.5299987792969,1132300
2025-09-08,HUBS,490.0,502.4200134277344,486.6000061035156,498.5299987792969,894300
2025-09-09,HUBS,496.17999267578125,505.0,496.17999267578125,502.2900085449219,922300
2025-09-10,HUBS,500.0,508.6300048828125,488.4100036621094,489.17999267578125,814400
2025-09-11,HUBS,493.0199890136719,501.510009765625,490.1499938964844,496.7900085449219,582800
2025-09-12,HUBS,496.6199951171875,497.760009765625,489.67999267578125,491.4800109863281,446700
2025-09-15,HUBS,495.0,510.94000244140625,492.2449951171875,508.1400146484375,643300
2025-09-16,HUBS,506.5199890136719,506.5199890136719,498.5459899902344,502.54998779296875,620300
2025-09-17,HUBS,506.04998779296875,517.0800170898438,502.2200012207031,507.29998779296875,616000
2025-09-18,HUBS,512.8099975585938,520.469970703125,509.8800048828125,513.1199951171875,672100
2025-09-19,HUBS,514.219970703125,521.5399780273438,509.1099853515625,518.8400268554688,969500
2025-09-22,HUBS,512.1500244140625,525.510009765625,509.3550109863281,522.969970703125,522200
2025-09-23,HUBS,520.5900268554688,522.7899780273438,510.94000244140625,513.1400146484375,636300
2025-09-24,HUBS,519.77001953125,525.4749755859375,509.82000732421875,515.3499755859375,607200
2025-09-25,HUBS,510.1000061035156,514.3300170898438,503.2510070800781,506.67999267578125,511200
2025-09-26,HUBS,506.6300048828125,518.9149780273438,504.0,517.760009765625,461300
2025-09-29,HUBS,517.9099731445312,524.6339721679688,515.6599731445312,519.8800048828125,572100
2025-09-30,HUBS,517.6599731445312,521.1890258789062,462.0,467.79998779296875,2093500
2025-10-01,HUBS,472.54998779296875,477.0400085449219,423.1050109863281,440.25,3421100
2025-10-02,HUBS,444.04998779296875,449.1029968261719,436.0,445.1600036621094,1222300
2025-10-03,HUBS,447.8949890136719,458.9049987792969,447.1099853515625,451.8699951171875,896500
2025-10-06,HUBS,453.6400146484375,503.0,443.239990234375,463.5899963378906,2287200
2025-10-07,HUBS,460.04998779296875,468.3999938964844,432.7799987792969,450.3699951171875,1168600
2025-10-08,HUBS,452.1000061035156,459.7699890136719,446.260009765625,459.55999755859375,756600
2025-10-09,HUBS,456.6499938964844,460.0,450.0,452.989990234375,815500
2025-10-10,HUBS,456.45001220703125,457.35101318359375,436.8550109863281,439.6600036621094,982900
2025-10-13,HUBS,442.57000732421875,453.510009765625,440.1499938964844,449.8800048828125,634500
2025-10-14,HUBS,444.29998779296875,461.9800109863281,442.3349914550781,456.5799865722656,596400
2025-10-15,HUBS,467.2699890136719,468.80999755859375,444.1600036621094,445.44000244140625,659200
2025-10-16,HUBS,448.54998779296875,463.0,432.3800048828125,432.70001220703125,715100
2025-10-17,HUBS,431.489990234375,442.3500061035156,430.0,436.82000732421875,569500
2025-10-20,HUBS,440.0400085449219,455.510009765625,439.5,451.5799865722656,547400
2025-10-21,HUBS,446.9800109863281,480.0,445.2149963378906,478.010009765625,857900
2025-10-22,HUBS,473.1400146484375,479.1300048828125,468.1000061035156,469.5,524900
2025-10-23,HUBS,470.0,476.1000061035156,468.82000732421875,475.79998779296875,405500
2025-10-24,HUBS,480.2300109863281,485.0,469.3699951171875,469.6700134277344,408100
2025-10-27,HUBS,474.6400146484375,478.3800048828125,470.30999755859375,471.94000244140625,470200
2025-10-28,HUBS,470.32000732421875,475.6199951171875,468.1700134277344,469.6199951171875,409000
2025-10-29,HUBS,472.6099853515625,474.6499938964844,460.1000061035156,466.1199951171875,553900
2025-10-30,HUBS,466.3900146484375,483.82000732421875,464.42999267578125,477.6199951171875,822700
2025-10-31,HUBS,476.0799865722656,493.9549865722656,475.4949951171875,491.9200134277344,1032900
2025-11-03,HUBS,492.3999938964844,497.9599914550781,480.92999267578125,494.5799865722656,769700
2025-11-04,HUBS,478.0,484.2300109863281,465.2099914550781,471.989990234375,780500
2025-11-05,HUBS,472.67999267578125,476.635009765625,458.0,464.7099914550781,1226500
2025-11-06,HUBS,402.8999938964844,409.30999755859375,375.010009765625,394.95001220703125,3209400
2025-11-07,HUBS,390.5400085449219,405.8489990234375,390.1300048828125,398.3999938964844,1358900
2025-11-10,HUBS,394.9549865722656,398.3999938964844,379.760009765625,386.3500061035156,1293200
2025-11-11,HUBS,386.7300109863281,400.55999755859375,386.7300109863281,395.0400085449219,787500
2025-11-12,HUBS,398.0299987792969,405.0,394.1199951171875,394.739990234375,735800
2025-11-13,HUBS,391.7799987792969,398.6700134277344,388.7900085449219,390.6099853515625,639000
2025-11-14,HUBS,384.0,398.6000061035156,382.81500244140625,396.3599853515625,754500
2025-11-17,HUBS,394.0299987792969,394.8999938964844,368.0400085449219,369.1000061035156,1135000
2025-11-18,HUBS,368.1099853515625,372.75,356.6400146484375,368.3299865722656,1429200
2025-11-19,HUBS,368.75,371.0220031738281,359.010009765625,361.8999938964844,813100
2025-11-20,HUBS,370.3800048828125,372.0,354.114990234375,357.30999755859375,975700
2025-11-21,HUBS,355.82000732421875,360.9599914550781,344.4100036621094,355.3500061035156,1155100
2025-11-24,HUBS,355.19000244140625,357.9849853515625,350.25799560546875,356.5,798300
2025-11-25,HUBS,356.8500061035156,373.5400085449219,356.8500061035156,371.510009765625,723000
2025-11-26,HUBS,368.45001220703125,369.1499938964844,360.6600036621094,361.80999755859375,588800
2025-11-28,HUBS,364.5899963378906,371.010009765625,362.6400146484375,367.32000732421875,285400
2025-12-01,HUBS,363.6600036621094,376.0799865722656,361.3500061035156,373.3999938964844,702100
2025-12-02,HUBS,373.3999938964844,381.70001220703125,372.114990234375,373.32000732421875,711100
2025-12-03,HUBS,370.510009765625,375.2099914550781,364.0,374.9700012207031,753800
2025-12-04,HUBS,380.82501220703125,381.2799987792969,369.6300048828125,377.0400085449219,509828
2025-06-09,HUM,232.0,236.32000732421875,231.0,233.07000732421875,1251900
2025-06-10,HUM,233.75999450683594,235.97999572753906,231.2100067138672,231.97999572753906,1137400
2025-06-11,HUM,231.24000549316406,237.82000732421875,231.0399932861328,231.74000549316406,1293200
2025-06-12,HUM,230.58999633789062,235.0800018310547,227.75999450683594,234.9600067138672,1419500
2025-06-13,HUM,232.33999633789062,236.42999267578125,231.19000244140625,235.25999450683594,1512500
2025-06-16,HUM,236.7100067138672,236.91000366210938,229.22999572753906,235.38999938964844,2307100
2025-06-17,HUM,234.44000244140625,244.9199981689453,234.44000244140625,241.4499969482422,3163900
2025-06-18,HUM,242.33999633789062,245.8800048828125,239.94000244140625,243.39999389648438,1686200
2025-06-20,HUM,243.80999755859375,246.39999389648438,239.30999755859375,239.6199951171875,2045300
2025-06-23,HUM,239.00999450683594,240.5800018310547,233.64999389648438,234.66000366210938,1826800
2025-06-24,HUM,235.08999633789062,239.55999755859375,233.27999877929688,238.7899932861328,1281300
2025-06-25,HUM,238.97000122070312,241.0399932861328,236.60000610351562,238.50999450683594,1346200
2025-06-26,HUM,239.19000244140625,243.42999267578125,238.3300018310547,239.89999389648438,1096800
2025-06-27,HUM,238.88999938964844,244.17999267578125,238.88999938964844,241.8800048828125,1755400
2025-06-30,HUM,241.07000732421875,244.69000244140625,240.94000244140625,244.47999572753906,1232900
2025-07-01,HUM,241.82000732421875,252.8800048828125,241.82000732421875,252.5800018310547,1456000
2025-07-02,HUM,248.19000244140625,250.82000732421875,241.80999755859375,243.7899932861328,2586900
2025-07-03,HUM,246.6300048828125,246.6300048828125,238.07000732421875,239.67999267578125,960800
2025-07-07,HUM,239.0,239.0500030517578,234.3800048828125,237.2100067138672,1367200
2025-07-08,HUM,237.2100067138672,239.7899932861328,234.72000122070312,237.49000549316406,912200
2025-07-09,HUM,236.75,237.75999450683594,233.72999572753906,236.6999969482422,770300
2025-07-10,HUM,234.55999755859375,236.88999938964844,231.44000244140625,232.17999267578125,1183200
2025-07-11,HUM,229.39999389648438,231.83999633789062,228.4600067138672,230.6699981689453,1077600
2025-07-14,HUM,230.8000030517578,230.8000030517578,226.57000732421875,227.4600067138672,1234000
2025-07-15,HUM,227.86000061035156,229.8000030517578,221.27000427246094,221.89999389648438,1469600
2025-07-16,HUM,222.5,227.33999633789062,221.2100067138672,226.55999755859375,1097200
2025-07-17,HUM,225.24000549316406,227.72000122070312,216.64999389648438,223.5500030517578,1775500
2025-07-18,HUM,222.9499969482422,224.1699981689453,206.8699951171875,220.41000366210938,4320000
2025-07-21,HUM,223.75,226.6999969482422,220.9600067138672,223.42999267578125,2139300
2025-07-22,HUM,224.0500030517578,231.92999267578125,223.91000366210938,231.1199951171875,1622600
2025-07-23,HUM,235.4499969482422,237.2899932861328,230.6300048828125,237.1199951171875,1914900
2025-07-24,HUM,234.75,237.74000549316406,227.9600067138672,229.2100067138672,1235000
2025-07-25,HUM,231.10000610351562,239.82000732421875,231.10000610351562,237.97999572753906,1569800
2025-07-28,HUM,237.10000610351562,239.42999267578125,231.10000610351562,231.52000427246094,1791700
2025-07-29,HUM,229.82000732421875,237.27999877929688,227.50999450683594,232.6199951171875,2089100
2025-07-30,HUM,249.58999633789062,265.25,240.83999633789062,261.4700012207031,6384000
2025-07-31,HUM,260.1300048828125,261.4700012207031,247.9499969482422,249.8699951171875,3140900
2025-08-01,HUM,249.50999450683594,252.0,244.8300018310547,247.25999450683594,1756100
2025-08-04,HUM,248.8300018310547,250.66000366210938,245.35000610351562,247.35000610351562,1316300
2025-08-05,HUM,244.92999267578125,258.8900146484375,244.10000610351562,254.47000122070312,1936900
2025-08-06,HUM,253.4600067138672,259.4599914550781,252.42999267578125,256.6199951171875,1263400
2025-08-07,HUM,257.5299987792969,259.0,252.5500030517578,256.1400146484375,850400
2025-08-08,HUM,256.760009765625,267.4200134277344,255.63999938964844,266.67999267578125,1678300
2025-08-11,HUM,267.25,271.94000244140625,265.0,266.6700134277344,1749500
2025-08-12,HUM,266.95001220703125,275.6300048828125,265.8500061035156,274.94000244140625,1547200
2025-08-13,HUM,276.5199890136719,283.489990234375,275.32000732421875,281.989990234375,2064400
2025-08-14,HUM,280.82000732421875,283.8999938964844,279.0899963378906,281.3399963378906,1144800
2025-08-15,HUM,287.20001220703125,290.6499938964844,284.6199951171875,286.3900146484375,1738600
2025-08-18,HUM,289.3599853515625,290.8699951171875,287.0,287.19000244140625,1298000
2025-08-19,HUM,286.67999267578125,292.0199890136719,285.2099914550781,288.25,1534200
2025-08-20,HUM,288.29998779296875,290.1700134277344,285.4100036621094,290.0,1247700
2025-08-21,HUM,290.2799987792969,296.739990234375,288.2799987792969,294.4700012207031,1496200
2025-08-22,HUM,296.8500061035156,301.6199951171875,295.8999938964844,299.510009765625,1615500
2025-08-25,HUM,299.5899963378906,300.5,295.0,297.20001220703125,880100
2025-08-26,HUM,296.7699890136719,300.7799987792969,295.0,298.8699951171875,1010500
2025-08-27,HUM,298.29998779296875,301.32000732421875,296.44000244140625,297.260009765625,859300
2025-08-28,HUM,297.239990234375,299.80999755859375,294.29998779296875,297.8900146484375,997500
2025-08-29,HUM,297.55999755859375,304.07000732421875,297.0,303.6600036621094,1100000
2025-09-02,HUM,304.5899963378906,314.2799987792969,303.010009765625,310.05999755859375,1966100
2025-09-03,HUM,308.9100036621094,314.2799987792969,306.1400146484375,311.9800109863281,1739400
2025-09-04,HUM,310.92999267578125,313.7099914550781,308.0199890136719,312.0,1621300
2025-09-05,HUM,311.4599914550781,315.3500061035156,306.5299987792969,307.9200134277344,1504600
2025-09-08,HUM,309.8999938964844,311.5899963378906,302.7699890136719,310.3800048828125,1147300
2025-09-09,HUM,312.1400146484375,314.5400085449219,271.20001220703125,273.0199890136719,4844000
2025-09-10,HUM,270.010009765625,273.8699951171875,254.0,273.5799865722656,4315700
2025-09-11,HUM,275.7099914550781,282.489990234375,271.0199890136719,278.7200012207031,2057000
2025-09-12,HUM,276.989990234375,279.94000244140625,274.20001220703125,276.44000244140625,1138400
2025-09-15,HUM,275.29998779296875,276.8999938964844,271.1000061035156,275.4200134277344,1277600
2025-09-16,HUM,272.0,273.5,264.8399963378906,272.32000732421875,2637100
2025-09-17,HUM,273.0,273.8500061035156,267.6600036621094,269.3900146484375,1491900
2025-09-18,HUM,270.239990234375,272.0,264.79998779296875,264.8599853515625,1355100
2025-09-19,HUM,263.69000244140625,263.69000244140625,250.24000549316406,252.66000366210938,4957800
2025-09-22,HUM,250.8000030517578,258.5799865722656,248.5,257.8699951171875,1927000
2025-09-23,HUM,257.5299987792969,262.6300048828125,256.2900085449219,258.32000732421875,1612900
2025-09-24,HUM,257.7200012207031,263.3999938964844,257.7200012207031,261.9700012207031,1569100
2025-09-25,HUM,262.0,263.2900085449219,252.67999267578125,254.42999267578125,2208600
2025-09-26,HUM,256.20001220703125,257.92999267578125,253.16000366210938,254.9499969482422,1255900
2025-09-29,HUM,255.3800048828125,256.1000061035156,252.4499969482422,255.22999572753906,1184600
2025-09-30,HUM,253.6699981689453,261.9100036621094,253.6699981689453,260.1700134277344,1603100
2025-10-01,HUM,259.9599914550781,261.7799987792969,244.4600067138672,246.77000427246094,2802400
2025-10-02,HUM,246.22000122070312,266.8699951171875,239.0,256.6199951171875,5300500
2025-10-03,HUM,256.4800109863281,287.510009765625,255.00999450683594,283.7200012207031,4476300
2025-10-06,HUM,284.4100036621094,296.25,283.0,295.20001220703125,2777800
2025-10-07,HUM,298.2900085449219,298.75,290.7900085449219,295.25,1787400
2025-10-08,HUM,295.6700134277344,302.7900085449219,293.42999267578125,298.0400085449219,1551300
2025-10-09,HUM,301.0199890136719,301.0199890136719,290.05999755859375,290.6000061035156,948000
2025-10-10,HUM,285.9700012207031,285.989990234375,275.92999267578125,280.2200012207031,1610500
2025-10-13,HUM,280.239990234375,281.0,270.3500061035156,271.0,1671600
2025-10-14,HUM,266.1199951171875,268.0,257.94000244140625,261.6099853515625,2745200
2025-10-15,HUM,260.6000061035156,262.510009765625,256.69000244140625,262.1700134277344,1422700
2025-10-16,HUM,262.1700134277344,267.3800048828125,261.20001220703125,267.2799987792969,1521000
2025-10-17,HUM,266.0,279.1400146484375,266.0,275.010009765625,2142500
2025-10-20,HUM,275.6499938964844,284.0400085449219,275.6499938964844,284.0,1071300
2025-10-21,HUM,284.6700134277344,295.489990234375,281.92999267578125,295.20001220703125,1909900
2025-10-22,HUM,295.0,295.20001220703125,287.29998779296875,287.7200012207031,972200
2025-10-23,HUM,283.3800048828125,293.1400146484375,280.70001220703125,291.29998779296875,881600
2025-10-24,HUM,291.0299987792969,292.0,287.6499938964844,290.6499938964844,791900
2025-10-27,HUM,290.44000244140625,294.55999755859375,290.32000732421875,292.3399963378906,1027000
2025-10-28,HUM,297.2099914550781,299.67999267578125,288.010009765625,294.79998779296875,1329400
2025-10-29,HUM,293.8800048828125,296.489990234375,291.3399963378906,292.6700134277344,1337300
2025-10-30,HUM,293.0,293.8500061035156,284.0,285.6099853515625,1790900
2025-10-31,HUM,285.70001220703125,287.1499938964844,277.6000061035156,278.19000244140625,1782400
2025-11-03,HUM,277.989990234375,280.760009765625,271.4100036621094,279.9200134277344,1295100
2025-11-04,HUM,279.8900146484375,284.2699890136719,276.70001220703125,281.8699951171875,1413500
2025-11-05,HUM,260.739990234375,265.70001220703125,251.16000366210938,264.94000244140625,3485400
2025-11-06,HUM,261.760009765625,264.4100036621094,250.8300018310547,251.11000061035156,2465900
2025-11-07,HUM,251.00999450683594,256.2300109863281,248.5800018310547,252.0399932861328,1472200
2025-11-10,HUM,248.13999938964844,249.50999450683594,237.63999938964844,238.4199981689453,1974400
2025-11-11,HUM,239.97999572753906,245.5,238.5,243.47000122070312,1491900
2025-11-12,HUM,243.7100067138672,246.72000122070312,240.4199981689453,240.47999572753906,1829000
2025-11-13,HUM,240.5,242.9199981689453,236.0500030517578,236.74000549316406,1456900
2025-11-14,HUM,235.36000061035156,237.44000244140625,230.7100067138672,237.1199951171875,1540400
2025-11-17,HUM,236.5,239.0,233.2899932861328,234.11000061035156,1261600
2025-11-18,HUM,232.94000244140625,238.9199981689453,230.80999755859375,234.10000610351562,1423200
2025-11-19,HUM,237.8800048828125,239.08999633789062,226.80999755859375,228.89999389648438,1493300
2025-11-20,HUM,231.97999572753906,233.5800018310547,222.8000030517578,223.2899932861328,1442400
2025-11-21,HUM,223.3800048828125,231.75999450683594,221.5,227.10000610351562,1779600
2025-11-24,HUM,229.50999450683594,229.85000610351562,222.0399932861328,229.1999969482422,2121100
2025-11-25,HUM,228.39999389648438,238.1300048828125,228.39999389648438,237.8800048828125,2181900
2025-11-26,HUM,237.63999938964844,246.1699981689453,235.55999755859375,245.99000549316406,1993500
2025-11-28,HUM,246.19000244140625,247.25999450683594,242.80999755859375,245.77000427246094,621900
2025-12-01,HUM,246.0,246.77000427246094,241.80999755859375,242.22999572753906,1623500
2025-12-02,HUM,242.08999633789062,244.0,238.80999755859375,241.9600067138672,1696400
2025-12-03,HUM,242.77999877929688,258.3399963378906,241.60000610351562,256.9200134277344,2530800
2025-12-04,HUM,255.5,257.4800109863281,251.02999877929688,253.02000427246094,1683267
2025-06-09,IBIT,61.130001068115234,61.86000061035156,60.779998779296875,61.77000045776367,43950300
2025-06-10,IBIT,62.36000061035156,62.7599983215332,61.54999923706055,62.290000915527344,32894300
2025-06-11,IBIT,62.400001525878906,62.790000915527344,61.60100173950195,61.84000015258789,30336900
2025-06-12,IBIT,60.70000076293945,61.650001525878906,60.52000045776367,60.70000076293945,36713600
2025-06-13,IBIT,59.619998931884766,60.29499816894531,59.16999816894531,59.7400016784668,42127800
2025-06-16,IBIT,60.599998474121094,61.95000076293945,60.5099983215332,61.79999923706055,42415200
2025-06-17,IBIT,60.02000045776367,60.130001068115234,58.689998626708984,59.5,53900700
2025-06-18,IBIT,59.064998626708984,59.900001525878906,58.81999969482422,58.970001220703125,40166400
2025-06-20,IBIT,60.27000045776367,60.33000183105469,58.14500045776367,58.66999816894531,35261800
2025-06-23,IBIT,57.47999954223633,58.7599983215332,56.625,58.66999816894531,63747200
2025-06-24,IBIT,59.77000045776367,60.470001220703125,59.55500030517578,60.060001373291016,40387200
2025-06-25,IBIT,61.33000183105469,61.525001525878906,60.709999084472656,61.275001525878906,40812500
2025-06-26,IBIT,60.93000030517578,61.279998779296875,60.564998626708984,61.13999938964844,29434600
2025-06-27,IBIT,60.685001373291016,61.25,60.470001220703125,60.720001220703125,35637900
2025-06-30,IBIT,61.27000045776367,61.310001373291016,60.619998931884766,61.209999084472656,34174000
2025-07-01,IBIT,60.58000183105469,60.92499923706055,59.82500076293945,59.84000015258789,35575500
2025-07-02,IBIT,61.119998931884766,62.470001220703125,61.0099983215332,62.41999816894531,65900200
2025-07-03,IBIT,62.209999084472656,62.939998626708984,62.01499938964844,62.189998626708984,32662400
2025-07-07,IBIT,61.630001068115234,61.775001525878906,61.040000915527344,61.400001525878906,37793400
2025-07-08,IBIT,61.900001525878906,62.10499954223633,61.400001525878906,61.81999969482422,29471500
2025-07-09,IBIT,62.290000915527344,63.7599983215332,61.630001068115234,63.58000183105469,56974400
2025-07-10,IBIT,63.13999938964844,64.80999755859375,62.79999923706055,64.5,84144900
2025-07-11,IBIT,66.87999725341797,67.23500061035156,66.29100036621094,67.20999908447266,78031900
2025-07-14,IBIT,69.16999816894531,69.45999908447266,67.73500061035156,68.18000030517578,68391600
2025-07-15,IBIT,66.93000030517578,67.4000015258789,65.7699966430664,66.16000366210938,82079400
2025-07-16,IBIT,67.55000305175781,68.23999786376953,67.14199829101562,67.83000183105469,58547500
2025-07-17,IBIT,67.03500366210938,68.21499633789062,66.81999969482422,67.6500015258789,45310300
2025-07-18,IBIT,67.54000091552734,67.83799743652344,66.54499816894531,66.68000030517578,51010400
2025-07-21,IBIT,67.20999908447266,67.80500030517578,66.2300033569336,66.33000183105469,47080800
2025-07-22,IBIT,67.7699966430664,68.38999938964844,66.79000091552734,67.81999969482422,45383900
2025-07-23,IBIT,67.11000061035156,67.51000213623047,66.66000366210938,67.29000091552734,34878700
2025-07-24,IBIT,67.5,67.9800033569336,66.96499633789062,67.66000366210938,33249900
2025-07-25,IBIT,66.08999633789062,66.56999969482422,65.3499984741211,66.36000061035156,53995700
2025-07-28,IBIT,67.40499877929688,67.73999786376953,66.69999694824219,67.0999984741211,38748000
2025-07-29,IBIT,67.61000061035156,67.66500091552734,66.37000274658203,66.70999908447266,38407300
2025-07-30,IBIT,66.77999877929688,67.52999877929688,65.72000122070312,66.37000274658203,40903100
2025-07-31,IBIT,67.12000274658203,67.58000183105469,66.29000091552734,66.31999969482422,41463100
2025-08-01,IBIT,65.6500015258789,65.73999786376953,64.13999938964844,64.22000122070312,69829700
2025-08-04,IBIT,64.79199981689453,65.73999786376953,64.73400115966797,65.19999694824219,29985200
2025-08-05,IBIT,64.86000061035156,65.12000274658203,63.93000030517578,64.55000305175781,31327700
2025-08-06,IBIT,64.70999908447266,65.77999877929688,64.47799682617188,65.51000213623047,26866700
2025-08-07,IBIT,66.19000244140625,66.88999938964844,65.73999786376953,66.83000183105469,41363900
2025-08-08,IBIT,66.37999725341797,66.71600341796875,65.81999969482422,66.12999725341797,29121400
2025-08-11,IBIT,67.87999725341797,68.6500015258789,67.37000274658203,67.63999938964844,43158500
2025-08-12,IBIT,67.7300033569336,68.30000305175781,67.36000061035156,67.94999694824219,33459300
2025-08-13,IBIT,68.55000305175781,69.88999938964844,68.22000122070312,69.83999633789062,54824600
2025-08-14,IBIT,67.20999908447266,67.87999725341797,66.55000305175781,67.02999877929688,71199600
2025-08-15,IBIT,67.30999755859375,67.36000061035156,66.33999633789062,66.44000244140625,39585100
2025-08-18,IBIT,65.72000122070312,66.3499984741211,65.18000030517578,66.05000305175781,33918500
2025-08-19,IBIT,65.73999786376953,65.80599975585938,63.900001525878906,64.19000244140625,56556200
2025-08-20,IBIT,64.36499786376953,64.98999786376953,63.7400016784668,64.9000015258789,40798800
2025-08-21,IBIT,64.3499984741211,64.76599884033203,63.540000915527344,63.689998626708984,34187100
2025-08-22,IBIT,63.79999923706055,66.75499725341797,63.560001373291016,66.25,66739200
2025-08-25,IBIT,63.45000076293945,64.19499969482422,62.7599983215332,62.880001068115234,55863400
2025-08-26,IBIT,62.40999984741211,63.18000030517578,62.11000061035156,63.099998474121094,41469300
2025-08-27,IBIT,63.244998931884766,64.0199966430664,63.04499816894531,63.650001525878906,33800800
2025-08-28,IBIT,64.21499633789062,64.37999725341797,63.55500030517578,63.58000183105469,30895800
2025-08-29,IBIT,62.779998779296875,62.83000183105469,61.310001373291016,61.439998626708984,52647000
2025-09-02,IBIT,62.1349983215332,63.540000915527344,61.939998626708984,62.970001220703125,46457400
2025-09-03,IBIT,63.2599983215332,64.0,63.13600158691406,63.77000045776367,34218100
2025-09-04,IBIT,62.93000030517578,63.0099983215332,62.060001373291016,62.349998474121094,32780400
2025-09-05,IBIT,64.12000274658203,64.34500122070312,62.54499816894531,63.41999816894531,47921800
2025-09-08,IBIT,63.7599983215332,64.19000244140625,63.529998779296875,63.70000076293945,37129800
2025-09-09,IBIT,64.0999984741211,64.19000244140625,62.869998931884766,63.220001220703125,36145400
2025-09-10,IBIT,64.5999984741211,65.02999877929688,64.2699966430664,64.52999877929688,45183000
2025-09-11,IBIT,64.625,65.20999908447266,64.57499694824219,65.02999877929688,34658200
